geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06081602800,2017,"Census Tract 6028, San Mateo County, California",4829,118661.0,727600.0,1456.0,160.0,0.0,1891.0,43.0,0.0,274.0,1005.0,06,081,602800
06081610203,2017,"Census Tract 6102.03, San Mateo County, California",3928,60400.0,736500.0,279.0,58.0,131.0,127.0,213.0,0.0,40.0,3211.0,06,081,610203
06081601000,2017,"Census Tract 6010, San Mateo County, California",6896,100764.0,651600.0,958.0,564.0,25.0,3687.0,39.0,8.0,245.0,1386.0,06,081,601000
06081610602,2017,"Census Tract 6106.02, San Mateo County, California",4037,122250.0,923900.0,1703.0,34.0,10.0,260.0,0.0,10.0,46.0,1974.0,06,081,610602
06081607702,2017,"Census Tract 6077.02, San Mateo County, California",2941,113485.0,739100.0,956.0,110.0,0.0,440.0,201.0,0.0,136.0,1098.0,06,081,607702
06081607200,2017,"Census Tract 6072, San Mateo County, California",4622,96146.0,962800.0,1911.0,72.0,0.0,1318.0,0.0,0.0,123.0,1198.0,06,081,607200
06081608004,2017,"Census Tract 6080.04, San Mateo County, California",7707,127406.0,826700.0,2495.0,110.0,0.0,4253.0,0.0,0.0,276.0,573.0,06,081,608004
06081608023,2017,"Census Tract 6080.23, San Mateo County, California",2653,138333.0,1311200.0,1018.0,58.0,5.0,1340.0,0.0,5.0,100.0,127.0,06,081,608023
06081608100,2017,"Census Tract 6081, San Mateo County, California",3943,110608.0,996600.0,1700.0,129.0,0.0,1855.0,0.0,20.0,140.0,99.0,06,081,608100
06081608502,2017,"Census Tract 6085.02, San Mateo County, California",2717,109881.0,693800.0,1255.0,13.0,61.0,850.0,36.0,0.0,60.0,490.0,06,081,608502
06081600100,2017,"Census Tract 6001, San Mateo County, California",5445,107059.0,746700.0,2004.0,248.0,0.0,1553.0,0.0,37.0,541.0,1062.0,06,081,600100
06081601100,2017,"Census Tract 6011, San Mateo County, California",6405,104650.0,686700.0,1149.0,207.0,0.0,3616.0,293.0,0.0,249.0,891.0,06,081,601100
06081601300,2017,"Census Tract 6013, San Mateo County, California",8509,60032.0,590400.0,882.0,285.0,0.0,3760.0,0.0,0.0,143.0,3439.0,06,081,601300
06081601501,2017,"Census Tract 6015.01, San Mateo County, California",5648,98648.0,693400.0,594.0,61.0,32.0,4110.0,203.0,58.0,68.0,522.0,06,081,601501
06081601700,2017,"Census Tract 6017, San Mateo County, California",4434,111528.0,668300.0,1207.0,35.0,0.0,1557.0,0.0,0.0,88.0,1547.0,06,081,601700
06081602000,2017,"Census Tract 6020, San Mateo County, California",8166,99931.0,731900.0,1427.0,7.0,0.0,3386.0,136.0,83.0,144.0,2983.0,06,081,602000
06081602400,2017,"Census Tract 6024, San Mateo County, California",7369,85873.0,719900.0,2654.0,122.0,22.0,2097.0,141.0,0.0,492.0,1863.0,06,081,602400
06081603000,2017,"Census Tract 6030, San Mateo County, California",4315,95016.0,746800.0,2886.0,59.0,73.0,296.0,24.0,0.0,204.0,788.0,06,081,603000
06081605200,2017,"Census Tract 6052, San Mateo County, California",3718,186250.0,1929100.0,2384.0,27.0,1.0,779.0,39.0,0.0,143.0,345.0,06,081,605200
06081606200,2017,"Census Tract 6062, San Mateo County, California",8105,67250.0,705100.0,1052.0,513.0,52.0,1246.0,281.0,0.0,259.0,4725.0,06,081,606200
06081606500,2017,"Census Tract 6065, San Mateo County, California",3548,222974.0,1934600.0,2554.0,29.0,0.0,584.0,0.0,0.0,185.0,196.0,06,081,606500
06081606600,2017,"Census Tract 6066, San Mateo County, California",3820,124158.0,1066700.0,2105.0,8.0,10.0,641.0,39.0,0.0,145.0,882.0,06,081,606600
06081606900,2017,"Census Tract 6069, San Mateo County, California",2560,165893.0,1239400.0,1340.0,35.0,0.0,717.0,41.0,10.0,177.0,240.0,06,081,606900
06081607600,2017,"Census Tract 6076, San Mateo County, California",3662,111023.0,906500.0,1501.0,73.0,11.0,820.0,24.0,9.0,127.0,1108.0,06,081,607600
06081610900,2017,"Census Tract 6109, San Mateo County, California",7081,66406.0,784100.0,2192.0,48.0,78.0,745.0,0.0,0.0,141.0,3887.0,06,081,610900
06081610800,2017,"Census Tract 6108, San Mateo County, California",5093,65446.0,716800.0,1196.0,157.0,6.0,430.0,0.0,0.0,81.0,3229.0,06,081,610800
06081609601,2017,"Census Tract 6096.01, San Mateo County, California",3162,205388.0,1534600.0,2202.0,5.0,0.0,622.0,0.0,0.0,167.0,166.0,06,081,609601
06081609800,2017,"Census Tract 6098, San Mateo County, California",4743,124048.0,1148000.0,3160.0,82.0,0.0,544.0,0.0,93.0,72.0,792.0,06,081,609800
06081611800,2017,"Census Tract 6118, San Mateo County, California",4191,65313.0,572600.0,135.0,634.0,103.0,74.0,669.0,12.0,36.0,2627.0,06,081,611800
06081612600,2017,"Census Tract 6126, San Mateo County, California",4750,136250.0,1665400.0,3435.0,12.0,0.0,875.0,0.0,48.0,170.0,210.0,06,081,612600
06081613200,2017,"Census Tract 6132, San Mateo County, California",6937,243750.0,2000001.0,5585.0,22.0,0.0,426.0,0.0,124.0,452.0,328.0,06,081,613200
06081613400,2017,"Census Tract 6134, San Mateo County, California",3105,243194.0,2000001.0,2584.0,0.0,0.0,161.0,0.0,20.0,52.0,288.0,06,081,613400
06081613700,2017,"Census Tract 6137, San Mateo County, California",9219,108050.0,904200.0,5730.0,0.0,23.0,407.0,104.0,0.0,398.0,2580.0,06,081,613700
06081608300,2017,"Census Tract 6083, San Mateo County, California",3871,153409.0,1239500.0,1268.0,184.0,0.0,1852.0,0.0,21.0,190.0,356.0,06,081,608300
06081609300,2017,"Census Tract 6093, San Mateo County, California",3572,161167.0,1351700.0,2753.0,0.0,0.0,336.0,0.0,0.0,168.0,315.0,06,081,609300
06081612700,2017,"Census Tract 6127, San Mateo County, California",2129,220357.0,2000001.0,1764.0,1.0,0.0,172.0,0.0,0.0,76.0,116.0,06,081,612700
06081612900,2017,"Census Tract 6129, San Mateo County, California",4546,164597.0,1747900.0,2997.0,112.0,0.0,996.0,0.0,20.0,212.0,209.0,06,081,612900
06081613300,2017,"Census Tract 6133, San Mateo County, California",2927,246042.0,2000001.0,2465.0,2.0,0.0,162.0,0.0,24.0,79.0,195.0,06,081,613300
06081613600,2017,"Census Tract 6136, San Mateo County, California",6824,118152.0,860900.0,5007.0,16.0,0.0,87.0,0.0,46.0,212.0,1456.0,06,081,613600
06081608700,2017,"Census Tract 6087, San Mateo County, California",7287,131771.0,1146500.0,4541.0,121.0,0.0,1429.0,15.0,44.0,509.0,628.0,06,081,608700
06081609603,2017,"Census Tract 6096.03, San Mateo County, California",5132,161553.0,1219000.0,3819.0,21.0,13.0,711.0,0.0,10.0,231.0,340.0,06,081,609603
06081611900,2017,"Census Tract 6119, San Mateo County, California",10073,70521.0,632700.0,1340.0,1151.0,46.0,659.0,892.0,0.0,481.0,5550.0,06,081,611900
06081612800,2017,"Census Tract 6128, San Mateo County, California",3430,233571.0,2000001.0,2793.0,4.0,0.0,264.0,2.0,1.0,157.0,209.0,06,081,612800
06081601800,2017,"Census Tract 6018, San Mateo County, California",7168,116184.0,740800.0,2052.0,45.0,0.0,2837.0,78.0,0.0,332.0,1824.0,06,081,601800
06081600800,2017,"Census Tract 6008, San Mateo County, California",7150,57500.0,845400.0,1009.0,637.0,0.0,3930.0,0.0,12.0,203.0,1359.0,06,081,600800
06081601200,2017,"Census Tract 6012, San Mateo County, California",6756,89709.0,670300.0,1559.0,121.0,0.0,3028.0,0.0,42.0,129.0,1877.0,06,081,601200
06081602600,2017,"Census Tract 6026, San Mateo County, California",8017,111048.0,617500.0,802.0,323.0,1.0,6026.0,54.0,43.0,246.0,522.0,06,081,602600
06081603100,2017,"Census Tract 6031, San Mateo County, California",3408,120855.0,796600.0,2153.0,29.0,12.0,343.0,0.0,14.0,204.0,663.0,06,081,603100
06081604500,2017,"Census Tract 6045, San Mateo County, California",3770,123917.0,1088100.0,1569.0,26.0,16.0,1610.0,0.0,0.0,192.0,357.0,06,081,604500
06081606000,2017,"Census Tract 6060, San Mateo County, California",5343,75295.0,576000.0,2152.0,154.0,29.0,757.0,41.0,0.0,39.0,2171.0,06,081,606000
06081606700,2017,"Census Tract 6067, San Mateo County, California",2502,138594.0,1258400.0,1507.0,0.0,11.0,673.0,0.0,5.0,154.0,161.0,06,081,606700
06081607000,2017,"Census Tract 6070, San Mateo County, California",3497,134231.0,1172100.0,1970.0,31.0,71.0,834.0,0.0,40.0,249.0,302.0,06,081,607000
06081607100,2017,"Census Tract 6071, San Mateo County, California",3095,156354.0,1176900.0,1938.0,19.0,0.0,769.0,0.0,0.0,156.0,213.0,06,081,607100
06081607500,2017,"Census Tract 6075, San Mateo County, California",4413,105461.0,922800.0,1485.0,160.0,0.0,1407.0,74.0,33.0,210.0,1044.0,06,081,607500
06081607701,2017,"Census Tract 6077.01, San Mateo County, California",4294,103229.0,700700.0,1130.0,46.0,20.0,705.0,500.0,0.0,298.0,1605.0,06,081,607701
06081607800,2017,"Census Tract 6078, San Mateo County, California",3429,98688.0,824600.0,1325.0,45.0,0.0,859.0,141.0,12.0,214.0,833.0,06,081,607800
06081608002,2017,"Census Tract 6080.02, San Mateo County, California",3538,156250.0,1044500.0,1769.0,70.0,16.0,1314.0,0.0,0.0,236.0,133.0,06,081,608002
06081608013,2017,"Census Tract 6080.13, San Mateo County, California",4191,146354.0,1133500.0,1803.0,26.0,20.0,2029.0,0.0,10.0,78.0,225.0,06,081,608013
06081609602,2017,"Census Tract 6096.02, San Mateo County, California",1801,149545.0,1300300.0,1263.0,0.0,4.0,310.0,0.0,20.0,104.0,104.0,06,081,609602
06081610000,2017,"Census Tract 6100, San Mateo County, California",4795,101311.0,1128400.0,3002.0,21.0,9.0,547.0,0.0,14.0,164.0,1047.0,06,081,610000
06081610500,2017,"Census Tract 6105, San Mateo County, California",5302,65722.0,559900.0,719.0,32.0,43.0,373.0,286.0,0.0,50.0,3842.0,06,081,610500
06081610601,2017,"Census Tract 6106.01, San Mateo County, California",6115,65045.0,683000.0,545.0,55.0,0.0,394.0,0.0,29.0,46.0,5046.0,06,081,610601
06081611000,2017,"Census Tract 6110, San Mateo County, California",6523,111791.0,977700.0,3106.0,214.0,0.0,516.0,0.0,0.0,288.0,2399.0,06,081,611000
06081611200,2017,"Census Tract 6112, San Mateo County, California",2887,149861.0,1108200.0,2001.0,12.0,0.0,192.0,0.0,18.0,57.0,607.0,06,081,611200
06081611300,2017,"Census Tract 6113, San Mateo County, California",5350,126646.0,1015300.0,3738.0,11.0,21.0,553.0,0.0,0.0,282.0,766.0,06,081,611300
06081612100,2017,"Census Tract 6121, San Mateo County, California",8925,55733.0,1175600.0,1570.0,431.0,0.0,592.0,668.0,0.0,191.0,5473.0,06,081,612100
06081600600,2017,"Census Tract 6006, San Mateo County, California",5640,83938.0,604800.0,323.0,187.0,0.0,2331.0,58.0,0.0,172.0,2569.0,06,081,600600
06081601601,2017,"Census Tract 6016.01, San Mateo County, California",2883,81071.0,197400.0,572.0,93.0,34.0,1132.0,0.0,10.0,94.0,982.0,06,081,601601
06081603200,2017,"Census Tract 6032, San Mateo County, California",3739,114559.0,753200.0,2523.0,40.0,9.0,266.0,0.0,0.0,252.0,649.0,06,081,603200
06081604102,2017,"Census Tract 6041.02, San Mateo County, California",2866,79412.0,346500.0,984.0,154.0,0.0,1106.0,115.0,68.0,88.0,351.0,06,081,604102
06081604900,2017,"Census Tract 6049, San Mateo County, California",3329,125833.0,1325000.0,1002.0,0.0,0.0,1850.0,0.0,22.0,79.0,376.0,06,081,604900
06081605000,2017,"Census Tract 6050, San Mateo County, California",8446,168051.0,1729300.0,3888.0,168.0,6.0,3069.0,14.0,19.0,555.0,733.0,06,081,605000
06081605100,2017,"Census Tract 6051, San Mateo County, California",3168,107788.0,1223900.0,1751.0,14.0,0.0,677.0,0.0,0.0,270.0,456.0,06,081,605100
06081611400,2017,"Census Tract 6114, San Mateo County, California",4487,250001.0,2000001.0,3226.0,23.0,28.0,786.0,0.0,18.0,188.0,246.0,06,081,611400
06081610302,2017,"Census Tract 6103.02, San Mateo County, California",3073,64741.0,107600.0,1045.0,41.0,85.0,377.0,22.0,8.0,53.0,1520.0,06,081,610302
06081609000,2017,"Census Tract 6090, San Mateo County, California",2557,112120.0,1196300.0,1630.0,28.0,8.0,439.0,0.0,0.0,184.0,268.0,06,081,609000
06081609900,2017,"Census Tract 6099, San Mateo County, California",3200,180337.0,1200500.0,2383.0,0.0,0.0,110.0,0.0,0.0,152.0,555.0,06,081,609900
06081612000,2017,"Census Tract 6120, San Mateo County, California",7348,67383.0,576600.0,166.0,933.0,0.0,103.0,812.0,0.0,244.0,5090.0,06,081,612000
06081613502,2017,"Census Tract 6135.02, San Mateo County, California",6718,143942.0,932800.0,4530.0,0.0,2.0,312.0,54.0,0.0,115.0,1707.0,06,081,613502
06081613800,2017,"Census Tract 6138, San Mateo County, California",3963,90888.0,883100.0,2940.0,27.0,9.0,33.0,19.0,113.0,69.0,753.0,06,081,613800
06081602500,2017,"Census Tract 6025, San Mateo County, California",5567,116905.0,817900.0,860.0,221.0,17.0,3384.0,195.0,0.0,214.0,676.0,06,081,602500
06081600900,2017,"Census Tract 6009, San Mateo County, California",3922,109112.0,800000.0,1444.0,13.0,48.0,1934.0,17.0,0.0,105.0,361.0,06,081,600900
06081601605,2017,"Census Tract 6016.05, San Mateo County, California",6186,112679.0,679000.0,532.0,62.0,14.0,4594.0,15.0,0.0,172.0,811.0,06,081,601605
06081602700,2017,"Census Tract 6027, San Mateo County, California",6234,105734.0,668300.0,1614.0,251.0,9.0,2301.0,533.0,0.0,286.0,1249.0,06,081,602700
06081602900,2017,"Census Tract 6029, San Mateo County, California",3860,103381.0,715400.0,1967.0,121.0,0.0,736.0,0.0,0.0,213.0,823.0,06,081,602900
06081604000,2017,"Census Tract 6040, San Mateo County, California",3285,108825.0,826000.0,1483.0,13.0,6.0,1018.0,17.0,0.0,64.0,690.0,06,081,604000
06081607300,2017,"Census Tract 6073, San Mateo County, California",3728,138929.0,1116800.0,2267.0,0.0,0.0,793.0,0.0,32.0,170.0,466.0,06,081,607300
06081608001,2017,"Census Tract 6080.01, San Mateo County, California",3673,131188.0,905100.0,1254.0,90.0,23.0,1869.0,16.0,0.0,203.0,218.0,06,081,608001
06081608200,2017,"Census Tract 6082, San Mateo County, California",3953,163750.0,1115300.0,1979.0,41.0,17.0,1469.0,0.0,0.0,227.0,237.0,06,081,608200
06081608600,2017,"Census Tract 6086, San Mateo County, California",4557,98693.0,884400.0,1589.0,40.0,0.0,1913.0,0.0,41.0,176.0,798.0,06,081,608600
06081603300,2017,"Census Tract 6033, San Mateo County, California",6786,110063.0,754000.0,4517.0,8.0,0.0,969.0,0.0,0.0,557.0,735.0,06,081,603300
06081604600,2017,"Census Tract 6046, San Mateo County, California",2994,131250.0,1181000.0,1196.0,9.0,0.0,1510.0,0.0,0.0,152.0,127.0,06,081,604600
06081605500,2017,"Census Tract 6055, San Mateo County, California",5516,98654.0,1636500.0,3269.0,105.0,15.0,1238.0,0.0,0.0,204.0,700.0,06,081,605500
06081605800,2017,"Census Tract 6058, San Mateo County, California",2766,205625.0,2000001.0,1905.0,49.0,0.0,438.0,0.0,0.0,155.0,219.0,06,081,605800
06081607400,2017,"Census Tract 6074, San Mateo County, California",4895,95625.0,1075700.0,2111.0,84.0,0.0,1243.0,0.0,13.0,277.0,1167.0,06,081,607400
06081607900,2017,"Census Tract 6079, San Mateo County, California",3044,114470.0,703200.0,1661.0,13.0,0.0,1101.0,0.0,0.0,117.0,152.0,06,081,607900
06081608400,2017,"Census Tract 6084, San Mateo County, California",6026,114042.0,657600.0,1821.0,179.0,0.0,1693.0,342.0,28.0,188.0,1775.0,06,081,608400
06081608501,2017,"Census Tract 6085.01, San Mateo County, California",5206,130040.0,891100.0,2656.0,74.0,13.0,925.0,14.0,17.0,278.0,1229.0,06,081,608501
06081605300,2017,"Census Tract 6053, San Mateo County, California",4587,126115.0,1571600.0,2773.0,34.0,4.0,998.0,2.0,11.0,266.0,499.0,06,081,605300
06081605600,2017,"Census Tract 6056, San Mateo County, California",5970,230865.0,2000001.0,3745.0,44.0,9.0,1660.0,0.0,13.0,239.0,269.0,06,081,605600
06081606400,2017,"Census Tract 6064, San Mateo County, California",5108,103008.0,1129300.0,2838.0,116.0,0.0,1164.0,0.0,14.0,300.0,676.0,06,081,606400
06081606800,2017,"Census Tract 6068, San Mateo County, California",3375,140600.0,1314400.0,1921.0,38.0,0.0,1174.0,0.0,0.0,206.0,36.0,06,081,606800
06081608800,2017,"Census Tract 6088, San Mateo County, California",6143,184767.0,1270900.0,3809.0,47.0,23.0,1492.0,0.0,0.0,251.0,521.0,06,081,608800
06081608900,2017,"Census Tract 6089, San Mateo County, California",6846,110959.0,1197400.0,3670.0,36.0,17.0,1823.0,89.0,0.0,249.0,962.0,06,081,608900
06081609100,2017,"Census Tract 6091, San Mateo County, California",1598,122000.0,846300.0,827.0,18.0,0.0,239.0,0.0,0.0,151.0,363.0,06,081,609100
06081610100,2017,"Census Tract 6101, San Mateo County, California",2448,78913.0,835600.0,1067.0,58.0,21.0,107.0,0.0,11.0,52.0,1142.0,06,081,610100
06081610400,2017,"Census Tract 6104, San Mateo County, California",6024,65181.0,805900.0,1101.0,300.0,129.0,280.0,191.0,13.0,77.0,4062.0,06,081,610400
06081611500,2017,"Census Tract 6115, San Mateo County, California",2695,250001.0,2000001.0,1934.0,0.0,13.0,493.0,12.0,11.0,113.0,132.0,06,081,611500
06081601901,2017,"Census Tract 6019.01, San Mateo County, California",4634,84183.0,781300.0,722.0,57.0,1.0,1703.0,0.0,69.0,155.0,1927.0,06,081,601901
06081600402,2017,"Census Tract 6004.02, San Mateo County, California",5090,84212.0,649700.0,383.0,161.0,73.0,3007.0,0.0,0.0,134.0,1405.0,06,081,600402
06081610304,2017,"Census Tract 6103.04, San Mateo County, California",4514,122429.0,930200.0,2033.0,185.0,0.0,1625.0,0.0,9.0,217.0,445.0,06,081,610304
06081610201,2017,"Census Tract 6102.01, San Mateo County, California",6046,52472.0,722600.0,842.0,262.0,69.0,520.0,0.0,54.0,58.0,4310.0,06,081,610201
06081612500,2017,"Census Tract 6125, San Mateo County, California",4260,121146.0,1854600.0,3104.0,38.0,0.0,429.0,0.0,0.0,268.0,421.0,06,081,612500
06081613501,2017,"Census Tract 6135.01, San Mateo County, California",4921,111739.0,798700.0,2682.0,25.0,0.0,228.0,0.0,21.0,99.0,1866.0,06,081,613501
06081610303,2017,"Census Tract 6103.03, San Mateo County, California",8280,171935.0,1232800.0,3365.0,32.0,0.0,3759.0,0.0,79.0,450.0,595.0,06,081,610303
06081610202,2017,"Census Tract 6102.02, San Mateo County, California",2860,59844.0,342100.0,1043.0,126.0,17.0,501.0,19.0,13.0,95.0,1057.0,06,081,610202
06081610700,2017,"Census Tract 6107, San Mateo County, California",5787,98485.0,866300.0,2848.0,88.0,2.0,828.0,88.0,15.0,105.0,1813.0,06,081,610700
06081602200,2017,"Census Tract 6022, San Mateo County, California",8436,63580.0,854000.0,1000.0,192.0,12.0,1029.0,127.0,32.0,371.0,5685.0,06,081,602200
06081611600,2017,"Census Tract 6116, San Mateo County, California",2401,191094.0,1416300.0,1728.0,52.0,14.0,287.0,0.0,0.0,152.0,174.0,06,081,611600
06081600200,2017,"Census Tract 6002, San Mateo County, California",4354,74539.0,607200.0,163.0,79.0,20.0,2353.0,286.0,8.0,103.0,1362.0,06,081,600200
06081600300,2017,"Census Tract 6003, San Mateo County, California",3685,103125.0,695900.0,577.0,273.0,151.0,2071.0,0.0,0.0,66.0,698.0,06,081,600300
06081600700,2017,"Census Tract 6007, San Mateo County, California",7724,73586.0,667800.0,883.0,404.0,16.0,4247.0,0.0,0.0,103.0,2071.0,06,081,600700
06081601502,2017,"Census Tract 6015.02, San Mateo County, California",5520,66382.0,754200.0,617.0,264.0,10.0,2966.0,117.0,11.0,63.0,1482.0,06,081,601502
06081602300,2017,"Census Tract 6023, San Mateo County, California",4064,90075.0,644000.0,495.0,72.0,24.0,1169.0,171.0,0.0,128.0,2019.0,06,081,602300
06081603700,2017,"Census Tract 6037, San Mateo County, California",5592,92044.0,739200.0,1967.0,67.0,10.0,1749.0,66.0,174.0,329.0,1230.0,06,081,603700
06081603900,2017,"Census Tract 6039, San Mateo County, California",5833,107140.0,815900.0,3053.0,132.0,19.0,1196.0,0.0,2.0,27.0,1404.0,06,081,603900
06081605700,2017,"Census Tract 6057, San Mateo County, California",5466,250001.0,2000001.0,3168.0,115.0,9.0,1688.0,0.0,38.0,166.0,291.0,06,081,605700
06081606300,2017,"Census Tract 6063, San Mateo County, California",4421,86168.0,825400.0,2069.0,85.0,0.0,956.0,0.0,0.0,199.0,1112.0,06,081,606300
