geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06081601300,2010,"Census Tract 6013, San Mateo County, California",7523.0,50172.0,505400.0,1070.0,270.0,19.0,3124.0,51.0,118.0,38.0,2849.0,06,081,601300
06081601400,2010,"Census Tract 6014, San Mateo County, California",7071.0,80197.0,600100.0,973.0,133.0,14.0,4363.0,348.0,26.0,90.0,1124.0,06,081,601400
06081601501,2010,"Census Tract 6015.01, San Mateo County, California",4738.0,101557.0,651400.0,434.0,54.0,0.0,3587.0,0.0,0.0,59.0,604.0,06,081,601501
06081601502,2010,"Census Tract 6015.02, San Mateo County, California",5321.0,62930.0,695200.0,653.0,135.0,11.0,2714.0,152.0,51.0,164.0,1452.0,06,081,601502
06081601601,2010,"Census Tract 6016.01, San Mateo County, California",2344.0,71179.0,158500.0,690.0,32.0,17.0,590.0,0.0,18.0,77.0,929.0,06,081,601601
06081601603,2010,"Census Tract 6016.03, San Mateo County, California",5963.0,103281.0,647200.0,726.0,33.0,0.0,4509.0,0.0,0.0,185.0,510.0,06,081,601603
06081601604,2010,"Census Tract 6016.04, San Mateo County, California",2553.0,65407.0,330200.0,626.0,102.0,26.0,1261.0,0.0,0.0,28.0,510.0,06,081,601604
06081601605,2010,"Census Tract 6016.05, San Mateo County, California",5868.0,93517.0,643900.0,579.0,26.0,8.0,4379.0,76.0,0.0,127.0,673.0,06,081,601605
06081601700,2010,"Census Tract 6017, San Mateo County, California",4168.0,85645.0,616300.0,1176.0,85.0,23.0,1570.0,22.0,0.0,83.0,1209.0,06,081,601700
06081601800,2010,"Census Tract 6018, San Mateo County, California",6237.0,90677.0,667800.0,1929.0,228.0,36.0,1664.0,105.0,0.0,345.0,1966.0,06,081,601800
06081601901,2010,"Census Tract 6019.01, San Mateo County, California",4427.0,64722.0,656300.0,1140.0,93.0,0.0,1312.0,322.0,16.0,139.0,1405.0,06,081,601901
06081601902,2010,"Census Tract 6019.02, San Mateo County, California",4992.0,70238.0,494200.0,1225.0,188.0,46.0,1598.0,374.0,0.0,111.0,1450.0,06,081,601902
06081602000,2010,"Census Tract 6020, San Mateo County, California",7318.0,89955.0,682400.0,2211.0,0.0,16.0,2402.0,209.0,0.0,243.0,2237.0,06,081,602000
06081602100,2010,"Census Tract 6021, San Mateo County, California",3319.0,64093.0,598600.0,373.0,244.0,9.0,453.0,67.0,0.0,31.0,2142.0,06,081,602100
06081602200,2010,"Census Tract 6022, San Mateo County, California",7687.0,48785.0,732700.0,1211.0,63.0,0.0,727.0,511.0,0.0,66.0,5109.0,06,081,602200
06081602300,2010,"Census Tract 6023, San Mateo County, California",3810.0,76339.0,614600.0,686.0,2.0,0.0,1011.0,203.0,0.0,23.0,1885.0,06,081,602300
06081602400,2010,"Census Tract 6024, San Mateo County, California",6588.0,59363.0,659400.0,2890.0,50.0,13.0,1922.0,35.0,18.0,347.0,1313.0,06,081,602400
06081602500,2010,"Census Tract 6025, San Mateo County, California",4832.0,108919.0,799200.0,845.0,312.0,0.0,2871.0,40.0,0.0,169.0,595.0,06,081,602500
06081602600,2010,"Census Tract 6026, San Mateo County, California",8296.0,83176.0,601400.0,1082.0,386.0,49.0,5382.0,331.0,0.0,92.0,974.0,06,081,602600
06081602700,2010,"Census Tract 6027, San Mateo County, California",5713.0,85824.0,638600.0,1644.0,226.0,16.0,1808.0,202.0,104.0,314.0,1399.0,06,081,602700
06081602800,2010,"Census Tract 6028, San Mateo County, California",4276.0,89306.0,642200.0,1178.0,71.0,0.0,2139.0,0.0,17.0,204.0,667.0,06,081,602800
06081602900,2010,"Census Tract 6029, San Mateo County, California",3938.0,78642.0,646900.0,2212.0,72.0,42.0,863.0,22.0,13.0,34.0,680.0,06,081,602900
06081603000,2010,"Census Tract 6030, San Mateo County, California",4353.0,73098.0,639200.0,2695.0,32.0,5.0,490.0,29.0,0.0,254.0,848.0,06,081,603000
06081603100,2010,"Census Tract 6031, San Mateo County, California",3134.0,100962.0,696500.0,2150.0,92.0,0.0,350.0,0.0,0.0,236.0,306.0,06,081,603100
06081603200,2010,"Census Tract 6032, San Mateo County, California",3967.0,91586.0,662300.0,3021.0,57.0,0.0,303.0,0.0,0.0,97.0,489.0,06,081,603200
06081603300,2010,"Census Tract 6033, San Mateo County, California",6455.0,103342.0,667000.0,4453.0,116.0,0.0,479.0,61.0,0.0,250.0,1096.0,06,081,603300
06081603400,2010,"Census Tract 6034, San Mateo County, California",5157.0,95482.0,772300.0,3732.0,86.0,0.0,430.0,21.0,0.0,198.0,690.0,06,081,603400
06081603700,2010,"Census Tract 6037, San Mateo County, California",4962.0,99583.0,711700.0,2034.0,15.0,0.0,1934.0,50.0,4.0,192.0,733.0,06,081,603700
06081603801,2010,"Census Tract 6038.01, San Mateo County, California",3337.0,66420.0,311600.0,1409.0,0.0,97.0,1205.0,0.0,0.0,302.0,324.0,06,081,603801
06081603802,2010,"Census Tract 6038.02, San Mateo County, California",5294.0,91309.0,798500.0,2393.0,111.0,36.0,1176.0,110.0,29.0,266.0,1173.0,06,081,603802
06081603900,2010,"Census Tract 6039, San Mateo County, California",4747.0,82089.0,693700.0,2419.0,73.0,0.0,1110.0,0.0,0.0,178.0,967.0,06,081,603900
06081604000,2010,"Census Tract 6040, San Mateo County, California",2845.0,91417.0,677300.0,1580.0,0.0,18.0,507.0,0.0,0.0,38.0,720.0,06,081,604000
06081604101,2010,"Census Tract 6041.01, San Mateo County, California",8468.0,58539.0,672300.0,2173.0,180.0,136.0,1686.0,230.0,87.0,179.0,3832.0,06,081,604101
06081604102,2010,"Census Tract 6041.02, San Mateo County, California",2129.0,56165.0,358200.0,820.0,38.0,5.0,714.0,0.0,11.0,163.0,378.0,06,081,604102
06081604200,2010,"Census Tract 6042, San Mateo County, California",4009.0,66205.0,560400.0,433.0,55.0,60.0,515.0,446.0,0.0,93.0,2467.0,06,081,604200
06081604400,2010,"Census Tract 6044, San Mateo County, California",4280.0,59028.0,632000.0,1315.0,80.0,0.0,1591.0,0.0,20.0,50.0,1224.0,06,081,604400
06081604500,2010,"Census Tract 6045, San Mateo County, California",3116.0,73295.0,898100.0,1607.0,112.0,0.0,928.0,0.0,0.0,104.0,365.0,06,081,604500
06081604600,2010,"Census Tract 6046, San Mateo County, California",2447.0,100525.0,926000.0,1071.0,0.0,64.0,945.0,0.0,0.0,29.0,338.0,06,081,604600
06081604700,2010,"Census Tract 6047, San Mateo County, California",2883.0,105750.0,986300.0,1405.0,0.0,0.0,1166.0,0.0,0.0,64.0,248.0,06,081,604700
06081604800,2010,"Census Tract 6048, San Mateo County, California",5248.0,81042.0,931300.0,2013.0,223.0,0.0,2120.0,0.0,0.0,71.0,821.0,06,081,604800
06081604900,2010,"Census Tract 6049, San Mateo County, California",3033.0,76938.0,1000001.0,1344.0,0.0,7.0,1452.0,0.0,10.0,70.0,157.0,06,081,604900
06081605000,2010,"Census Tract 6050, San Mateo County, California",8111.0,102207.0,1000001.0,4870.0,171.0,42.0,2414.0,88.0,0.0,122.0,404.0,06,081,605000
06081605100,2010,"Census Tract 6051, San Mateo County, California",2869.0,100625.0,1000001.0,1778.0,122.0,7.0,497.0,0.0,0.0,75.0,397.0,06,081,605100
06081605200,2010,"Census Tract 6052, San Mateo County, California",3679.0,107639.0,1000001.0,2948.0,0.0,0.0,570.0,0.0,0.0,59.0,102.0,06,081,605200
06081605300,2010,"Census Tract 6053, San Mateo County, California",4208.0,86051.0,1000001.0,2989.0,62.0,0.0,482.0,0.0,153.0,27.0,495.0,06,081,605300
06081605400,2010,"Census Tract 6054, San Mateo County, California",6399.0,64679.0,988300.0,3815.0,98.0,0.0,816.0,71.0,111.0,210.0,1278.0,06,081,605400
06081605500,2010,"Census Tract 6055, San Mateo County, California",4091.0,70000.0,833800.0,2894.0,25.0,16.0,603.0,0.0,0.0,57.0,496.0,06,081,605500
06081605600,2010,"Census Tract 6056, San Mateo County, California",5412.0,209135.0,1000001.0,3751.0,0.0,7.0,1214.0,0.0,85.0,163.0,192.0,06,081,605600
06081605700,2010,"Census Tract 6057, San Mateo County, California",5175.0,212596.0,1000001.0,3139.0,95.0,0.0,1686.0,18.0,8.0,153.0,76.0,06,081,605700
06081605800,2010,"Census Tract 6058, San Mateo County, California",2758.0,144340.0,1000001.0,2096.0,33.0,8.0,258.0,0.0,0.0,198.0,165.0,06,081,605800
06081605900,2010,"Census Tract 6059, San Mateo County, California",5733.0,59643.0,670900.0,2668.0,194.0,0.0,1073.0,0.0,0.0,185.0,1613.0,06,081,605900
06081606000,2010,"Census Tract 6060, San Mateo County, California",4018.0,64075.0,490200.0,2063.0,110.0,0.0,568.0,88.0,0.0,12.0,1177.0,06,081,606000
06081606100,2010,"Census Tract 6061, San Mateo County, California",4383.0,91761.0,644600.0,1310.0,41.0,47.0,496.0,172.0,0.0,83.0,2281.0,06,081,606100
06081606200,2010,"Census Tract 6062, San Mateo County, California",7599.0,70198.0,649800.0,783.0,397.0,115.0,1021.0,112.0,0.0,133.0,5146.0,06,081,606200
06081606300,2010,"Census Tract 6063, San Mateo County, California",3428.0,72006.0,651400.0,1788.0,53.0,8.0,749.0,9.0,0.0,145.0,676.0,06,081,606300
06081606400,2010,"Census Tract 6064, San Mateo County, California",4751.0,76714.0,1000001.0,2911.0,47.0,0.0,1359.0,0.0,18.0,123.0,293.0,06,081,606400
06081606500,2010,"Census Tract 6065, San Mateo County, California",3620.0,123203.0,1000001.0,2792.0,9.0,11.0,465.0,21.0,0.0,80.0,253.0,06,081,606500
06081606600,2010,"Census Tract 6066, San Mateo County, California",3334.0,100556.0,848200.0,1810.0,63.0,0.0,609.0,0.0,9.0,126.0,717.0,06,081,606600
06081606700,2010,"Census Tract 6067, San Mateo County, California",2359.0,126413.0,988400.0,1694.0,0.0,0.0,552.0,0.0,0.0,31.0,82.0,06,081,606700
06081606800,2010,"Census Tract 6068, San Mateo County, California",3286.0,129583.0,1000001.0,2083.0,0.0,0.0,770.0,8.0,79.0,68.0,278.0,06,081,606800
06081606900,2010,"Census Tract 6069, San Mateo County, California",2588.0,139625.0,1000000.0,1739.0,81.0,0.0,347.0,0.0,0.0,246.0,175.0,06,081,606900
06081607000,2010,"Census Tract 6070, San Mateo County, California",3286.0,128906.0,949700.0,1918.0,22.0,0.0,808.0,0.0,6.0,109.0,423.0,06,081,607000
06081607100,2010,"Census Tract 6071, San Mateo County, California",2860.0,100833.0,912700.0,1724.0,41.0,0.0,550.0,112.0,24.0,182.0,227.0,06,081,607100
06081607200,2010,"Census Tract 6072, San Mateo County, California",4275.0,76181.0,790900.0,2002.0,168.0,0.0,937.0,0.0,43.0,148.0,977.0,06,081,607200
06081607300,2010,"Census Tract 6073, San Mateo County, California",3348.0,126071.0,927800.0,2329.0,27.0,0.0,584.0,0.0,0.0,130.0,278.0,06,081,607300
06081607400,2010,"Census Tract 6074, San Mateo County, California",4232.0,67500.0,753800.0,2300.0,79.0,0.0,976.0,0.0,0.0,236.0,641.0,06,081,607400
06081607500,2010,"Census Tract 6075, San Mateo County, California",3355.0,93750.0,793200.0,1828.0,55.0,0.0,701.0,86.0,0.0,176.0,509.0,06,081,607500
06081607600,2010,"Census Tract 6076, San Mateo County, California",3645.0,101208.0,736100.0,1852.0,104.0,0.0,609.0,15.0,47.0,155.0,863.0,06,081,607600
06081607701,2010,"Census Tract 6077.01, San Mateo County, California",4053.0,98639.0,627400.0,1190.0,21.0,0.0,1047.0,271.0,10.0,49.0,1465.0,06,081,607701
06081607702,2010,"Census Tract 6077.02, San Mateo County, California",2938.0,87232.0,649900.0,1367.0,14.0,38.0,430.0,0.0,17.0,106.0,966.0,06,081,607702
06081607800,2010,"Census Tract 6078, San Mateo County, California",2545.0,97375.0,656700.0,1218.0,0.0,0.0,579.0,166.0,0.0,16.0,566.0,06,081,607800
06081607900,2010,"Census Tract 6079, San Mateo County, California",2901.0,96541.0,597500.0,1475.0,120.0,0.0,943.0,0.0,0.0,64.0,299.0,06,081,607900
06081608001,2010,"Census Tract 6080.01, San Mateo County, California",3548.0,109886.0,802100.0,1206.0,53.0,10.0,1792.0,31.0,0.0,99.0,367.0,06,081,608001
06081608002,2010,"Census Tract 6080.02, San Mateo County, California",3416.0,130227.0,838600.0,1560.0,9.0,30.0,1312.0,0.0,0.0,243.0,277.0,06,081,608002
06081608004,2010,"Census Tract 6080.04, San Mateo County, California",6225.0,110212.0,712200.0,2689.0,165.0,21.0,2734.0,59.0,17.0,260.0,280.0,06,081,608004
06081608013,2010,"Census Tract 6080.13, San Mateo County, California",3919.0,138452.0,983500.0,1783.0,79.0,0.0,1757.0,0.0,15.0,217.0,68.0,06,081,608013
06081608023,2010,"Census Tract 6080.23, San Mateo County, California",2420.0,124286.0,981500.0,1234.0,0.0,0.0,1098.0,0.0,0.0,55.0,33.0,06,081,608023
06081608100,2010,"Census Tract 6081, San Mateo County, California",3460.0,101648.0,780100.0,1709.0,71.0,0.0,1155.0,15.0,16.0,180.0,314.0,06,081,608100
06081608200,2010,"Census Tract 6082, San Mateo County, California",3453.0,104507.0,868300.0,1360.0,85.0,0.0,1396.0,81.0,53.0,198.0,280.0,06,081,608200
06081608300,2010,"Census Tract 6083, San Mateo County, California",3305.0,82426.0,908100.0,1417.0,69.0,0.0,1480.0,0.0,0.0,70.0,269.0,06,081,608300
06081608400,2010,"Census Tract 6084, San Mateo County, California",5685.0,70039.0,608300.0,2065.0,135.0,17.0,1517.0,242.0,0.0,887.0,839.0,06,081,608400
06081608501,2010,"Census Tract 6085.01, San Mateo County, California",5166.0,86630.0,750200.0,2689.0,197.0,71.0,551.0,16.0,0.0,107.0,1535.0,06,081,608501
06081608502,2010,"Census Tract 6085.02, San Mateo County, California",2815.0,65729.0,584600.0,1337.0,43.0,0.0,706.0,0.0,34.0,61.0,634.0,06,081,608502
06081608600,2010,"Census Tract 6086, San Mateo County, California",4238.0,76354.0,697800.0,1859.0,132.0,18.0,1280.0,0.0,46.0,106.0,815.0,06,081,608600
06081608700,2010,"Census Tract 6087, San Mateo County, California",6563.0,113932.0,902700.0,4431.0,89.0,20.0,1065.0,0.0,0.0,355.0,603.0,06,081,608700
06081608800,2010,"Census Tract 6088, San Mateo County, California",5804.0,132857.0,934900.0,3714.0,0.0,21.0,1238.0,0.0,16.0,367.0,459.0,06,081,608800
06081608900,2010,"Census Tract 6089, San Mateo County, California",6384.0,90705.0,956700.0,3634.0,207.0,0.0,1261.0,0.0,0.0,481.0,801.0,06,081,608900
06081609000,2010,"Census Tract 6090, San Mateo County, California",2457.0,108594.0,899900.0,1760.0,73.0,0.0,309.0,0.0,40.0,76.0,199.0,06,081,609000
06081609100,2010,"Census Tract 6091, San Mateo County, California",1706.0,101786.0,655000.0,736.0,0.0,0.0,463.0,0.0,0.0,67.0,440.0,06,081,609100
06081609201,2010,"Census Tract 6092.01, San Mateo County, California",3661.0,83635.0,871500.0,2610.0,12.0,0.0,478.0,25.0,41.0,173.0,322.0,06,081,609201
06081609202,2010,"Census Tract 6092.02, San Mateo County, California",3564.0,71587.0,838100.0,2428.0,28.0,29.0,507.0,0.0,13.0,129.0,430.0,06,081,609202
06081609300,2010,"Census Tract 6093, San Mateo County, California",3267.0,127596.0,951800.0,2786.0,26.0,0.0,138.0,0.0,0.0,97.0,220.0,06,081,609300
06081609400,2010,"Census Tract 6094, San Mateo County, California",3074.0,136875.0,1000001.0,2685.0,8.0,0.0,141.0,0.0,0.0,93.0,147.0,06,081,609400
06081609500,2010,"Census Tract 6095, San Mateo County, California",4786.0,138167.0,953100.0,3695.0,10.0,0.0,627.0,0.0,0.0,184.0,270.0,06,081,609500
06081609601,2010,"Census Tract 6096.01, San Mateo County, California",2997.0,136161.0,1000001.0,2337.0,23.0,0.0,291.0,0.0,0.0,74.0,272.0,06,081,609601
06081609602,2010,"Census Tract 6096.02, San Mateo County, California",1657.0,128976.0,1000001.0,1232.0,0.0,0.0,274.0,0.0,0.0,66.0,85.0,06,081,609602
06081609603,2010,"Census Tract 6096.03, San Mateo County, California",5386.0,137349.0,1000001.0,4104.0,131.0,25.0,483.0,0.0,22.0,245.0,387.0,06,081,609603
06081609700,2010,"Census Tract 6097, San Mateo County, California",4449.0,159750.0,1000001.0,3790.0,52.0,0.0,483.0,0.0,0.0,14.0,110.0,06,081,609700
06081609800,2010,"Census Tract 6098, San Mateo County, California",4211.0,111705.0,916500.0,3113.0,29.0,0.0,348.0,0.0,0.0,67.0,654.0,06,081,609800
06081609900,2010,"Census Tract 6099, San Mateo County, California",2953.0,108190.0,982700.0,2528.0,30.0,0.0,16.0,0.0,4.0,35.0,340.0,06,081,609900
06081610000,2010,"Census Tract 6100, San Mateo County, California",4460.0,83879.0,878400.0,2921.0,0.0,28.0,340.0,71.0,0.0,96.0,1004.0,06,081,610000
06081610100,2010,"Census Tract 6101, San Mateo County, California",2759.0,57581.0,602500.0,874.0,56.0,168.0,234.0,0.0,0.0,0.0,1595.0,06,081,610100
06081610201,2010,"Census Tract 6102.01, San Mateo County, California",5231.0,39528.0,660700.0,646.0,380.0,0.0,170.0,0.0,12.0,33.0,3990.0,06,081,610201
06081610202,2010,"Census Tract 6102.02, San Mateo County, California",2179.0,30080.0,328600.0,706.0,260.0,23.0,213.0,36.0,39.0,52.0,858.0,06,081,610202
06081610203,2010,"Census Tract 6102.03, San Mateo County, California",2920.0,46780.0,390800.0,276.0,57.0,32.0,71.0,0.0,0.0,15.0,2476.0,06,081,610203
06081610302,2010,"Census Tract 6103.02, San Mateo County, California",2018.0,75938.0,60500.0,1363.0,61.0,13.0,269.0,47.0,0.0,43.0,228.0,06,081,610302
06081610303,2010,"Census Tract 6103.03, San Mateo County, California",7177.0,138896.0,940600.0,3791.0,23.0,64.0,2686.0,0.0,39.0,243.0,343.0,06,081,610303
06081610304,2010,"Census Tract 6103.04, San Mateo County, California",4082.0,102097.0,721000.0,2077.0,220.0,0.0,1285.0,0.0,43.0,142.0,315.0,06,081,610304
06081610400,2010,"Census Tract 6104, San Mateo County, California",5395.0,66229.0,613200.0,1255.0,264.0,114.0,168.0,221.0,0.0,49.0,3438.0,06,081,610400
06081610500,2010,"Census Tract 6105, San Mateo County, California",5292.0,53028.0,574300.0,594.0,102.0,13.0,296.0,51.0,0.0,21.0,4228.0,06,081,610500
06081610601,2010,"Census Tract 6106.01, San Mateo County, California",5559.0,34645.0,635600.0,676.0,106.0,11.0,146.0,0.0,47.0,25.0,4548.0,06,081,610601
06081610602,2010,"Census Tract 6106.02, San Mateo County, California",3344.0,76397.0,753800.0,1530.0,0.0,89.0,250.0,17.0,0.0,6.0,1541.0,06,081,610602
06081610700,2010,"Census Tract 6107, San Mateo County, California",5926.0,68243.0,837900.0,2882.0,317.0,0.0,422.0,0.0,0.0,124.0,2181.0,06,081,610700
06081610800,2010,"Census Tract 6108, San Mateo County, California",4716.0,52500.0,669900.0,1177.0,76.0,16.0,182.0,0.0,0.0,87.0,3194.0,06,081,610800
06081610900,2010,"Census Tract 6109, San Mateo County, California",6830.0,53377.0,691500.0,2202.0,207.0,70.0,296.0,408.0,0.0,128.0,3570.0,06,081,610900
06081611000,2010,"Census Tract 6110, San Mateo County, California",5422.0,82958.0,763600.0,2946.0,0.0,31.0,553.0,0.0,0.0,98.0,1794.0,06,081,611000
06081611100,2010,"Census Tract 6111, San Mateo County, California",5878.0,108125.0,928800.0,3853.0,65.0,23.0,430.0,0.0,84.0,300.0,1123.0,06,081,611100
06081611200,2010,"Census Tract 6112, San Mateo County, California",2879.0,123285.0,840900.0,2092.0,0.0,20.0,244.0,0.0,0.0,0.0,543.0,06,081,611200
06081611300,2010,"Census Tract 6113, San Mateo County, California",4489.0,90482.0,874600.0,2882.0,0.0,0.0,317.0,15.0,0.0,59.0,1216.0,06,081,611300
06081611400,2010,"Census Tract 6114, San Mateo County, California",4166.0,237552.0,1000001.0,3475.0,33.0,0.0,356.0,36.0,19.0,36.0,211.0,06,081,611400
06081611500,2010,"Census Tract 6115, San Mateo County, California",2671.0,193125.0,1000001.0,2107.0,0.0,0.0,342.0,33.0,7.0,102.0,80.0,06,081,611500
06081611600,2010,"Census Tract 6116, San Mateo County, California",2117.0,135455.0,889100.0,1509.0,0.0,28.0,255.0,0.0,0.0,79.0,274.0,06,081,611600
06081611700,2010,"Census Tract 6117, San Mateo County, California",5292.0,49228.0,562100.0,190.0,1171.0,0.0,179.0,233.0,0.0,84.0,3435.0,06,081,611700
06081611800,2010,"Census Tract 6118, San Mateo County, California",4878.0,56302.0,489200.0,39.0,1018.0,0.0,99.0,530.0,18.0,7.0,3167.0,06,081,611800
06081611900,2010,"Census Tract 6119, San Mateo County, California",9872.0,51134.0,542600.0,925.0,2063.0,173.0,434.0,1160.0,92.0,265.0,4845.0,06,081,611900
06081612000,2010,"Census Tract 6120, San Mateo County, California",7395.0,54519.0,498800.0,211.0,1318.0,26.0,206.0,476.0,0.0,14.0,5144.0,06,081,612000
06081612100,2010,"Census Tract 6121, San Mateo County, California",6645.0,47148.0,770300.0,1582.0,428.0,0.0,236.0,247.0,0.0,10.0,4142.0,06,081,612100
06081612500,2010,"Census Tract 6125, San Mateo County, California",4210.0,107983.0,1000001.0,3308.0,40.0,0.0,564.0,0.0,0.0,79.0,219.0,06,081,612500
06081612600,2010,"Census Tract 6126, San Mateo County, California",3862.0,87434.0,1000001.0,2971.0,40.0,12.0,476.0,0.0,12.0,42.0,321.0,06,081,612600
06081612700,2010,"Census Tract 6127, San Mateo County, California",2084.0,179464.0,1000001.0,1797.0,0.0,13.0,123.0,0.0,14.0,64.0,73.0,06,081,612700
06081612800,2010,"Census Tract 6128, San Mateo County, California",3231.0,194167.0,1000001.0,2704.0,0.0,33.0,141.0,0.0,0.0,84.0,269.0,06,081,612800
06081612900,2010,"Census Tract 6129, San Mateo County, California",4292.0,110388.0,1000001.0,3322.0,99.0,0.0,576.0,0.0,25.0,78.0,192.0,06,081,612900
06081613000,2010,"Census Tract 6130, San Mateo County, California",3775.0,148889.0,1000001.0,2795.0,162.0,11.0,470.0,0.0,0.0,122.0,226.0,06,081,613000
06081613200,2010,"Census Tract 6132, San Mateo County, California",6506.0,167227.0,1000001.0,5618.0,0.0,13.0,322.0,0.0,0.0,121.0,432.0,06,081,613200
06081613300,2010,"Census Tract 6133, San Mateo County, California",2560.0,176852.0,1000001.0,1920.0,9.0,18.0,138.0,0.0,19.0,147.0,309.0,06,081,613300
06081613400,2010,"Census Tract 6134, San Mateo County, California",3250.0,187391.0,1000001.0,2915.0,0.0,0.0,103.0,0.0,0.0,0.0,232.0,06,081,613400
06081613501,2010,"Census Tract 6135.01, San Mateo County, California",3996.0,92054.0,744200.0,2063.0,78.0,0.0,76.0,0.0,0.0,120.0,1659.0,06,081,613501
06081613502,2010,"Census Tract 6135.02, San Mateo County, California",5162.0,126632.0,856600.0,4638.0,17.0,23.0,191.0,0.0,0.0,168.0,125.0,06,081,613502
06081613600,2010,"Census Tract 6136, San Mateo County, California",5376.0,131750.0,857200.0,4249.0,80.0,0.0,156.0,8.0,12.0,38.0,833.0,06,081,613600
06081613700,2010,"Census Tract 6137, San Mateo County, California",9095.0,80044.0,800800.0,5416.0,33.0,0.0,379.0,0.0,0.0,75.0,3192.0,06,081,613700
06081613800,2010,"Census Tract 6138, San Mateo County, California",4314.0,110219.0,906700.0,3068.0,23.0,0.0,88.0,21.0,0.0,30.0,1084.0,06,081,613800
06081613900,2010,"Census Tract 6139, San Mateo County, California",6300.0,128105.0,1000001.0,4339.0,243.0,31.0,686.0,0.0,26.0,290.0,685.0,06,081,613900
06081614000,2010,"Census Tract 6140, San Mateo County, California",4792.0,96474.0,756000.0,1881.0,251.0,29.0,1690.0,29.0,80.0,181.0,680.0,06,081,614000
06081984300,2010,"Census Tract 9843, San Mateo County, California",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,081,984300
06081990100,2010,"Census Tract 9901, San Mateo County, California",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,081,990100
