geoid,2010_population,2010_household_income,2010_home_value,2010_no_nonh_caucasians,2010_no_nonh_blacks/aas,2010_no_amerinds_alskns,2010_no_nonh_asians,2010_no_nonh_hawaii_pacific,2010_no_nonh_others,2010_no_nonh_multi,2010_no_hisp_latin,2010_construction,2010_retail,2010_information,2010_finance,2010_edu_health_social,2010_arts_recreation_accom,2010_public_admin,2010_armed_forces,2010_bachelors,2010_male<25_bachelors,2010_female<25_bachelors,2018_population,2018_household_income,2018_home_value,2018_no_nonh_caucasians,2018_no_nonh_blacks/aas,2018_no_amerinds_alskns,2018_no_nonh_asians,2018_no_nonh_hawaii_pacific,2018_no_nonh_others,2018_no_nonh_multi,2018_no_hisp_latin,2018_construction,2018_retail,2018_information,2018_finance,2018_edu_health_social,2018_arts_recreation_accom,2018_public_admin,2018_armed_forces,2018_bachelors,2018_male<25_bachelors,2018_female<25_bachelors,2018_>25bachelors,2010_>25bachelors,percent_change_home_value,2018_percent_>25bachelors,2010_percent_>25bachelors,change_percent_>25bachelors,test_two,gentrify_elig,gentrified
34017015001,2139.0,83583.0,453000.0,1215.0,24.0,0.0,536.0,0.0,20.0,18.0,326.0,32.0,94.0,49.0,131.0,322.0,39.0,63.0,0.0,1045.0,238.0,53.0,2244.0,114896.0,233377.0,921.0,102.0,29.0,653.0,0.0,10.0,53.0,476.0,15.0,69.0,78.0,161.0,268.0,114.0,29.0,0.0,715.0,61.0,14.0,640.0,754.0,-48.48189845474614,0.28520499108734404,0.3525011687704535,-0.06729617768310947,0,0,0
34017015002,5559.0,32712.0,306400.0,1003.0,202.0,0.0,241.0,0.0,0.0,0.0,4113.0,135.0,202.0,62.0,115.0,615.0,382.0,52.0,0.0,581.0,114.0,33.0,6086.0,45323.0,316763.0,1361.0,135.0,41.0,88.0,0.0,13.0,12.0,4477.0,241.0,763.0,49.0,278.0,688.0,448.0,87.0,0.0,644.0,172.0,51.0,421.0,434.0,3.3821801566579635,0.06917515609595794,0.07807159561072136,-0.008896439514763418,0,1,0
34017015100,3262.0,48750.0,347000.0,547.0,10.0,110.0,137.0,0.0,0.0,0.0,2568.0,251.0,122.0,21.0,90.0,276.0,229.0,39.0,0.0,342.0,40.0,0.0,3106.0,53166.0,229744.0,642.0,0.0,0.0,222.0,0.0,0.0,0.0,2242.0,201.0,240.0,0.0,132.0,253.0,161.0,17.0,11.0,349.0,112.0,0.0,237.0,302.0,-33.79135446685879,0.07630392788151964,0.09258123850398528,-0.016277310622465638,0,1,0
34017015201,1975.0,86850.0,334800.0,1025.0,0.0,0.0,388.0,0.0,40.0,26.0,496.0,37.0,127.0,49.0,475.0,162.0,66.0,8.0,0.0,609.0,51.0,0.0,2737.0,104637.0,224640.5,1231.0,267.0,0.0,725.0,0.0,21.0,8.0,485.0,121.0,99.0,85.0,477.0,210.0,142.0,12.0,0.0,949.0,199.0,9.0,741.0,558.0,-32.90307646356033,0.2707343807088053,0.28253164556962024,-0.011797264860814949,0,0,0
34017015202,5667.0,51042.0,283300.0,1073.0,165.0,35.0,258.0,0.0,21.0,0.0,4150.0,149.0,475.0,264.0,130.0,510.0,196.0,172.0,0.0,885.0,38.0,26.0,6359.0,62925.0,209503.0,931.0,386.0,0.0,312.0,0.0,0.0,23.0,4707.0,208.0,457.0,120.0,376.0,556.0,730.0,23.0,0.0,1130.0,222.0,12.0,896.0,821.0,-26.049064595834803,0.140902657650574,0.14487383095112052,-0.003971173300546527,0,1,0
34017015300,4768.0,36815.0,407600.0,422.0,46.0,80.0,116.0,0.0,80.0,0.0,4104.0,441.0,282.0,67.0,192.0,456.0,215.0,49.0,0.0,329.0,95.0,0.0,4248.0,45045.0,247476.5,362.0,56.0,73.0,161.0,0.0,0.0,29.0,3609.0,264.0,260.0,16.0,31.0,369.0,345.0,51.0,0.0,368.0,56.0,12.0,300.0,234.0,-39.2844700686948,0.07062146892655367,0.04907718120805369,0.021544287718499984,0,1,0
34017015500,4911.0,34423.0,448300.0,503.0,109.0,30.0,19.0,0.0,0.0,0.0,4280.0,345.0,385.0,112.0,89.0,334.0,160.0,54.0,0.0,376.0,124.0,0.0,5651.0,51422.0,235972.0,463.0,150.0,0.0,96.0,0.0,0.0,102.0,4840.0,301.0,325.0,50.0,93.0,541.0,294.0,41.0,0.0,461.0,61.0,47.0,353.0,252.0,-47.362926611643985,0.06246682003185277,0.05131337813072694,0.011153441901125827,0,0,0
34017015600,3889.0,32972.0,280300.0,282.0,105.0,68.0,47.0,0.0,0.0,14.0,3441.0,135.0,295.0,61.0,69.0,292.0,192.0,37.0,0.0,343.0,97.0,31.0,4427.0,39675.0,287612.5,396.0,57.0,0.0,78.0,0.0,21.0,17.0,3858.0,167.0,224.0,20.0,133.0,332.0,246.0,41.0,0.0,451.0,78.0,7.0,366.0,215.0,2.608811987156618,0.08267449740230404,0.05528413473900746,0.02739036266329658,0,1,0
34017015700,3964.0,38797.0,552500.0,171.0,212.0,0.0,101.0,0.0,0.0,0.0,3480.0,51.0,266.0,0.0,45.0,276.0,263.0,0.0,0.0,421.0,42.0,7.0,3858.0,53224.0,171529.5,97.0,28.0,0.0,40.0,0.0,87.0,0.0,3606.0,54.0,335.0,24.0,49.0,395.0,378.0,49.0,0.0,454.0,80.0,10.0,364.0,372.0,-68.95393665158372,0.09434940383618455,0.09384460141271443,0.0005048024234701187,0,0,0
34017015801,2447.0,151111.0,594200.0,1225.0,132.0,0.0,846.0,0.0,0.0,10.0,234.0,76.0,135.0,85.0,439.0,352.0,90.0,34.0,0.0,973.0,232.0,62.0,3300.0,140417.0,491320.0,1533.0,182.0,0.0,1263.0,0.0,10.0,44.0,268.0,38.0,120.0,131.0,412.0,201.0,64.0,67.0,0.0,1174.0,195.0,21.0,958.0,679.0,-17.31403567822282,0.2903030303030303,0.2774826317940335,0.0128203985089968,0,0,0
34017015802,5654.0,34654.0,527400.0,658.0,87.0,0.0,423.0,0.0,12.0,0.0,4474.0,288.0,328.0,37.0,161.0,374.0,281.0,66.0,10.0,429.0,50.0,35.0,6148.0,40861.0,381811.0,506.0,55.0,0.0,267.0,0.0,0.0,16.0,5304.0,228.0,325.0,39.0,185.0,537.0,241.0,142.0,0.0,899.0,30.0,64.0,805.0,344.0,-27.605043610163065,0.13093689004554326,0.060841881853555005,0.07009500819198826,0,0,0
34017015900,5598.0,34798.0,401900.0,75.0,16.0,13.0,0.0,0.0,18.0,35.0,5454.0,183.0,272.0,21.0,108.0,354.0,335.0,95.0,0.0,257.0,25.0,43.0,5885.0,41688.0,290207.5,767.0,0.0,48.0,73.0,28.0,0.0,0.0,5017.0,229.0,387.0,26.0,87.0,423.0,329.0,25.0,21.0,435.0,102.0,16.0,317.0,189.0,-27.791117193331676,0.05386576040781648,0.03376205787781351,0.020103702530002973,0,1,0
34017016000,3161.0,35709.0,443200.0,315.0,10.0,0.0,0.0,0.0,0.0,79.0,2757.0,124.0,237.0,0.0,95.0,299.0,154.0,15.0,0.0,295.0,74.0,20.0,3333.0,57313.0,207340.5,272.0,77.0,0.0,119.0,0.0,26.0,9.0,2830.0,60.0,308.0,17.0,66.0,384.0,163.0,18.0,0.0,413.0,82.0,0.0,331.0,201.0,-53.21739620938628,0.09930993099309932,0.06358747231888642,0.03572245867421289,0,0,0
34017016100,3951.0,28636.0,385400.0,466.0,139.0,18.0,0.0,0.0,0.0,0.0,3328.0,158.0,188.0,0.0,136.0,202.0,174.0,19.0,0.0,231.0,7.0,27.0,3422.0,40099.0,349287.0,537.0,66.0,0.0,82.0,0.0,0.0,0.0,2737.0,56.0,190.0,19.0,83.0,276.0,199.0,62.0,0.0,248.0,37.0,25.0,186.0,197.0,-9.37026466009341,0.054354178842782,0.04986079473551,0.004493384107272,0,1,0
34017016200,4824.0,34205.0,528200.0,412.0,171.0,0.0,81.0,0.0,0.0,0.0,4160.0,182.0,290.0,58.0,100.0,384.0,448.0,40.0,0.0,317.0,56.0,0.0,4243.0,35642.0,295484.0,572.0,0.0,0.0,98.0,0.0,0.0,24.0,3549.0,547.0,187.0,0.0,126.0,286.0,246.0,10.0,18.0,271.0,21.0,0.0,250.0,261.0,-44.05831124574025,0.05892057506481263,0.054104477611940295,0.004816097452872335,0,0,0
34017016300,4357.0,38438.0,404100.0,256.0,62.0,58.0,92.0,0.0,0.0,17.0,3930.0,136.0,231.0,79.0,132.0,508.0,252.0,41.0,0.0,349.0,51.0,0.0,5025.0,47048.0,266074.0,582.0,70.0,0.0,282.0,0.0,14.0,5.0,4072.0,264.0,233.0,58.0,130.0,439.0,379.0,64.0,0.0,506.0,70.0,30.0,406.0,298.0,-34.15639693145261,0.0807960199004975,0.06839568510442966,0.01240033479606785,0,1,0
34017016400,4013.0,48929.0,386700.0,609.0,8.0,0.0,77.0,0.0,25.0,0.0,3294.0,172.0,154.0,65.0,88.0,189.0,241.0,63.0,0.0,372.0,84.0,0.0,3565.0,40913.0,302144.5,626.0,0.0,0.0,56.0,0.0,0.0,0.0,2883.0,129.0,160.0,58.0,115.0,267.0,136.0,0.0,0.0,451.0,75.0,11.0,365.0,288.0,-21.865916731316265,0.10238429172510519,0.07176675803638176,0.030617533688723428,0,1,0
34017016500,3863.0,41658.0,380000.0,1017.0,124.0,0.0,54.0,0.0,14.0,0.0,2654.0,110.0,301.0,50.0,159.0,287.0,194.0,40.0,0.0,368.0,21.0,26.0,4775.0,60257.0,255434.5,913.0,159.0,0.0,338.0,0.0,25.0,14.0,3326.0,211.0,181.0,0.0,134.0,606.0,386.0,52.0,0.0,630.0,169.0,0.0,461.0,321.0,-32.780394736842105,0.09654450261780105,0.08309603934765726,0.01344846327014379,0,1,0
34017016600,3128.0,24809.0,425400.0,561.0,0.0,0.0,138.0,0.0,0.0,0.0,2429.0,65.0,140.0,79.0,96.0,204.0,124.0,53.0,0.0,244.0,60.0,0.0,4187.0,38970.0,251628.5,608.0,125.0,0.0,159.0,0.0,0.0,38.0,3257.0,95.0,160.0,47.0,164.0,408.0,290.0,28.0,0.0,290.0,64.0,18.0,208.0,184.0,-40.8489656793606,0.04967757344160497,0.058823529411764705,-0.009145955970159735,0,0,0
34017016700,1261.0,38288.0,376500.0,122.0,99.0,0.0,0.0,0.0,52.0,17.0,971.0,60.0,75.0,24.0,0.0,65.0,64.0,26.0,0.0,85.0,0.0,0.0,1568.0,44673.0,304653.0,343.0,0.0,0.0,68.0,0.0,12.0,0.0,1145.0,45.0,90.0,10.0,92.0,126.0,99.0,7.0,0.0,80.0,21.0,0.0,59.0,85.0,-19.082868525896416,0.03762755102040816,0.06740681998413957,-0.029779268963731405,0,1,0
34017016800,2914.0,51802.0,416400.0,309.0,112.0,89.0,73.0,0.0,15.0,10.0,2395.0,145.0,156.0,0.0,63.0,142.0,293.0,63.0,0.0,238.0,30.0,0.0,3538.0,39625.0,292889.0,530.0,28.0,0.0,39.0,71.0,0.0,0.0,2870.0,196.0,174.0,11.0,58.0,116.0,402.0,33.0,0.0,217.0,9.0,0.0,208.0,208.0,-29.661623439000962,0.058790276992651214,0.07137954701441318,-0.012589270021761967,0,0,0
34017016900,3672.0,32194.0,450000.0,513.0,29.0,23.0,40.0,0.0,0.0,0.0,3090.0,145.0,252.0,14.0,70.0,163.0,118.0,17.0,0.0,138.0,20.0,6.0,3030.0,32313.0,259500.0,735.0,30.0,0.0,69.0,0.0,0.0,0.0,2196.0,88.0,221.0,6.0,48.0,275.0,288.0,25.0,0.0,228.0,17.0,70.0,141.0,112.0,-42.333333333333336,0.046534653465346534,0.030501089324618737,0.016033564140727798,0,0,0
34017017000,5087.0,40049.0,225000.0,597.0,9.0,9.0,28.0,0.0,0.0,0.0,4453.0,219.0,163.0,11.0,58.0,353.0,250.0,23.0,0.0,320.0,45.0,47.0,5316.0,42279.0,257770.0,1043.0,164.0,20.0,226.0,0.0,34.0,109.0,3740.0,201.0,236.0,93.0,132.0,529.0,211.0,5.0,0.0,405.0,63.0,61.0,281.0,228.0,14.564444444444444,0.052859292701279155,0.044820129742480834,0.008039162958798321,0,1,0
34017017100,5054.0,51932.0,325500.0,839.0,166.0,31.0,166.0,0.0,0.0,0.0,3883.0,195.0,312.0,22.0,183.0,669.0,132.0,27.0,0.0,473.0,40.0,9.0,4906.0,54744.0,283720.0,629.0,249.0,0.0,122.0,0.0,65.0,11.0,3830.0,180.0,440.0,41.0,131.0,338.0,240.0,59.0,0.0,387.0,76.0,8.0,303.0,424.0,-12.835637480798772,0.06176110884631064,0.08389394538979027,-0.022132836543479625,0,1,0
34017017200,3047.0,44619.0,388500.0,562.0,13.0,0.0,33.0,0.0,76.0,0.0,2363.0,65.0,256.0,40.0,67.0,277.0,261.0,0.0,0.0,379.0,158.0,21.0,3369.0,51094.0,242459.5,527.0,60.0,11.0,66.0,0.0,0.0,0.0,2705.0,235.0,173.0,42.0,53.0,329.0,248.0,65.0,0.0,398.0,137.0,9.0,252.0,200.0,-37.59086229086229,0.07479964381121995,0.06563833278634723,0.00916131102487272,0,1,0
34017017300,2052.0,56786.0,354100.0,853.0,0.0,0.0,36.0,0.0,26.0,42.0,1095.0,37.0,160.0,41.0,116.0,139.0,84.0,57.0,0.0,351.0,23.0,50.0,2443.0,62813.0,248428.0,782.0,16.0,0.0,197.0,0.0,8.0,91.0,1349.0,97.0,192.0,15.0,97.0,320.0,91.0,20.0,0.0,376.0,56.0,0.0,320.0,278.0,-29.842417396215758,0.13098649201801063,0.1354775828460039,-0.00449109082799326,0,1,0
34017017400,3474.0,43669.0,470800.0,566.0,0.0,10.0,43.0,0.0,0.0,0.0,2855.0,154.0,135.0,75.0,166.0,219.0,113.0,28.0,9.0,196.0,29.0,0.0,2798.0,35313.0,269447.5,352.0,51.0,5.0,13.0,0.0,23.0,76.0,2283.0,123.0,113.0,58.0,41.0,261.0,191.0,21.0,0.0,170.0,24.0,3.0,143.0,167.0,-42.76816057774002,0.05110793423874196,0.04807138744962579,0.0030365467891161693,0,0,0
34017017500,3903.0,40941.0,356000.0,390.0,102.0,0.0,40.0,0.0,0.0,0.0,3371.0,246.0,282.0,77.0,77.0,200.0,99.0,0.0,0.0,244.0,73.0,0.0,4378.0,40665.0,306988.5,498.0,76.0,9.0,114.0,0.0,13.0,36.0,3641.0,184.0,166.0,70.0,114.0,250.0,232.0,56.0,0.0,437.0,49.0,22.0,366.0,171.0,-13.767275280898877,0.08359981726815897,0.043812451960030745,0.03978736530812823,0,1,0
34017017600,3160.0,37820.0,452500.0,572.0,90.0,0.0,21.0,0.0,0.0,0.0,2477.0,140.0,291.0,0.0,46.0,244.0,115.0,22.0,0.0,55.0,0.0,0.0,3608.0,44955.0,251888.0,440.0,112.0,9.0,109.0,0.0,7.0,0.0,2940.0,127.0,264.0,52.0,43.0,281.0,233.0,29.0,11.0,215.0,65.0,45.0,105.0,55.0,-44.33414364640884,0.0291019955654102,0.01740506329113924,0.01169693227427096,0,0,0
34017017700,2374.0,40389.0,413400.0,320.0,121.0,0.0,151.0,0.0,16.0,64.0,1702.0,78.0,254.0,0.0,53.0,152.0,81.0,0.0,0.0,177.0,31.0,23.0,1853.0,40354.0,272994.0,363.0,47.0,0.0,112.0,0.0,4.0,10.0,1317.0,60.0,103.0,15.0,89.0,144.0,142.0,10.0,0.0,243.0,30.0,0.0,213.0,123.0,-33.963715529753266,0.1149487317862925,0.051811288963774224,0.06313744282251828,0,0,0
34017017800,5632.0,41205.0,276900.0,1436.0,205.0,84.0,204.0,0.0,0.0,22.0,3765.0,103.0,192.0,104.0,348.0,610.0,181.0,32.0,29.0,657.0,40.0,37.0,6338.0,55393.0,268928.5,941.0,32.0,0.0,326.0,0.0,0.0,63.0,4976.0,292.0,227.0,57.0,145.0,638.0,263.0,122.0,0.0,1002.0,198.0,19.0,785.0,580.0,-2.8788371253159983,0.1238561060271379,0.10298295454545454,0.020873151481683352,0,1,0
34017017900,1537.0,89531.0,697500.0,855.0,123.0,0.0,140.0,0.0,0.0,49.0,370.0,0.0,51.0,36.0,192.0,204.0,142.0,0.0,0.0,468.0,106.0,11.0,3022.0,170787.0,910412.5,1772.0,89.0,0.0,618.0,0.0,0.0,47.0,496.0,55.0,71.0,160.0,444.0,270.0,80.0,12.0,0.0,952.0,242.0,13.0,697.0,351.0,30.525089605734767,0.23064195896757114,0.2283669486011711,0.002275010366400043,0,0,0
34017018000,4108.0,51075.0,462900.0,1463.0,145.0,17.0,364.0,0.0,59.0,34.0,2043.0,148.0,149.0,60.0,402.0,393.0,426.0,107.0,0.0,1038.0,298.0,43.0,4054.0,68000.0,373334.0,1662.0,133.0,27.0,309.0,0.0,0.0,55.0,1868.0,69.0,100.0,150.0,244.0,451.0,263.0,143.0,0.0,787.0,132.0,28.0,627.0,697.0,-19.348887448693024,0.1546620621608288,0.16966893865628044,-0.015006876495451626,0,0,0
34017018100,2917.0,61161.0,553900.0,1136.0,114.0,0.0,258.0,0.0,0.0,35.0,1374.0,91.0,56.0,126.0,206.0,227.0,142.0,149.0,0.0,857.0,178.0,0.0,2895.0,79020.0,569429.5,1063.0,111.0,0.0,223.0,0.0,0.0,80.0,1418.0,60.0,135.0,54.0,210.0,354.0,151.0,14.0,0.0,674.0,181.0,0.0,493.0,679.0,2.803664921465969,0.170293609671848,0.23277339732601987,-0.062479787654171864,0,0,0
34017018200,4043.0,63132.0,540800.0,2074.0,342.0,0.0,330.0,0.0,202.0,41.0,1054.0,46.0,226.0,140.0,435.0,422.0,94.0,148.0,0.0,824.0,206.0,9.0,4356.0,86354.0,476269.0,2444.0,16.0,59.0,375.0,0.0,78.0,61.0,1382.0,33.0,226.0,129.0,247.0,569.0,356.0,47.0,0.0,1141.0,346.0,48.0,747.0,609.0,-11.932507396449704,0.17148760330578514,0.15063071976255257,0.020856883543232563,0,0,0
34017018301,1011.0,162885.0,1000001.0,926.0,0.0,0.0,55.0,0.0,0.0,0.0,30.0,28.0,26.0,61.0,256.0,49.0,8.0,0.0,0.0,506.0,124.0,42.0,2713.0,229315.0,963264.0,2066.0,0.0,0.0,438.0,0.0,0.0,69.0,140.0,10.0,76.0,133.0,688.0,138.0,22.0,11.0,0.0,1105.0,233.0,9.0,863.0,340.0,-3.6736963263036735,0.31809804644305195,0.3363006923837784,-0.01820264594072646,0,0,0
34017018302,2854.0,171090.0,652200.0,2380.0,44.0,0.0,266.0,0.0,0.0,85.0,79.0,12.0,90.0,202.0,568.0,155.0,78.0,24.0,0.0,1083.0,306.0,25.0,4133.0,240833.0,796751.5,3103.0,73.0,0.0,454.0,0.0,0.0,107.0,396.0,49.0,199.0,237.0,960.0,236.0,50.0,25.0,0.0,1875.0,384.0,7.0,1484.0,752.0,22.16367678626188,0.3590612146140818,0.263489838822705,0.09557137579137681,1,0,0
34017018400,5188.0,117697.0,665700.0,3793.0,96.0,17.0,253.0,0.0,0.0,97.0,949.0,53.0,281.0,316.0,836.0,493.0,135.0,194.0,0.0,1635.0,514.0,96.0,5504.0,163583.0,590449.0,3940.0,95.0,0.0,283.0,0.0,22.0,91.0,1073.0,65.0,280.0,271.0,1025.0,443.0,134.0,50.0,0.0,2293.0,696.0,118.0,1479.0,1025.0,-11.304040859245907,0.2687136627906977,0.19757131842713954,0.07114234436355815,0,0,0
34017018500,5060.0,111806.0,486700.0,3305.0,20.0,0.0,658.0,0.0,35.0,117.0,925.0,62.0,217.0,403.0,984.0,452.0,118.0,104.0,0.0,1927.0,728.0,280.0,6387.0,141767.0,563374.5,4901.0,161.0,0.0,368.0,0.0,0.0,52.0,905.0,84.0,348.0,558.0,943.0,660.0,182.0,51.0,0.0,2676.0,785.0,84.0,1807.0,919.0,15.75395520854736,0.28291842805699075,0.1816205533596838,0.10129787469730694,1,0,0
34017018600,2315.0,86891.0,498400.0,1802.0,0.0,0.0,52.0,0.0,0.0,71.0,390.0,35.0,95.0,171.0,254.0,307.0,119.0,86.0,0.0,917.0,286.0,147.0,2627.0,126914.0,584653.5,1990.0,0.0,0.0,181.0,0.0,0.0,50.0,406.0,19.0,136.0,122.0,338.0,276.0,164.0,74.0,0.0,967.0,322.0,53.0,592.0,484.0,17.306079454253613,0.22535211267605634,0.20907127429805616,0.01628083837800018,0,0,0
34017018701,2348.0,115114.0,833800.0,1891.0,35.0,0.0,210.0,0.0,0.0,0.0,212.0,19.0,183.0,46.0,315.0,194.0,95.0,44.0,0.0,374.0,72.0,20.0,2535.0,115714.0,754712.5,1911.0,117.0,0.0,221.0,1.0,0.0,116.0,169.0,14.0,64.0,71.0,157.0,196.0,55.0,17.0,0.0,480.0,127.0,112.0,241.0,282.0,-9.48518829455505,0.09506903353057199,0.1201022146507666,-0.02503318112019462,0,0,0
34017018702,4476.0,98549.0,661200.0,3431.0,142.0,0.0,187.0,0.0,0.0,77.0,639.0,54.0,173.0,260.0,597.0,439.0,213.0,65.0,0.0,1536.0,483.0,237.0,4232.0,116301.0,545555.5,2901.0,96.0,0.0,388.0,0.0,109.0,50.0,688.0,31.0,171.0,224.0,552.0,453.0,159.0,36.0,0.0,1898.0,630.0,93.0,1175.0,816.0,-17.49009376890502,0.27764650283553877,0.18230563002680966,0.0953408728087291,0,0,0
34017018800,3054.0,90417.0,541700.0,2478.0,22.0,0.0,164.0,0.0,35.0,95.0,260.0,41.0,122.0,185.0,331.0,564.0,160.0,38.0,0.0,908.0,242.0,111.0,3350.0,113295.0,613804.0,2467.0,31.0,0.0,366.0,0.0,0.0,87.0,399.0,41.0,273.0,144.0,523.0,389.0,123.0,86.0,0.0,1403.0,442.0,41.0,920.0,555.0,13.310688573010891,0.2746268656716418,0.18172888015717092,0.09289798551447087,1,0,0
34017018900,3235.0,96667.0,532400.0,2625.0,54.0,0.0,112.0,0.0,0.0,78.0,366.0,20.0,144.0,108.0,433.0,488.0,109.0,47.0,0.0,1135.0,250.0,25.0,3657.0,116898.0,542355.0,2827.0,11.0,0.0,352.0,0.0,0.0,85.0,382.0,50.0,166.0,203.0,356.0,396.0,141.0,97.0,0.0,1545.0,436.0,60.0,1049.0,860.0,1.8698347107438016,0.2868471424665026,0.26584234930448225,0.021004793162020363,0,0,0
34017019000,5441.0,58631.0,376300.0,1978.0,782.0,0.0,104.0,0.0,0.0,37.0,2540.0,99.0,281.0,188.0,760.0,470.0,79.0,104.0,0.0,902.0,548.0,62.0,4822.0,46992.0,515021.0,1889.0,383.0,0.0,210.0,0.0,0.0,26.0,2314.0,16.0,234.0,78.0,326.0,295.0,167.0,70.0,0.0,950.0,488.0,66.0,396.0,292.0,36.8644698378953,0.08212360016590627,0.05366660540341849,0.028456994762487774,1,0,0
34017019100,3148.0,84335.0,395100.0,2202.0,49.0,10.0,191.0,0.0,0.0,0.0,706.0,39.0,150.0,128.0,517.0,251.0,182.0,44.0,0.0,1265.0,473.0,52.0,3516.0,128212.0,524536.0,2478.0,66.0,0.0,357.0,0.0,18.0,38.0,559.0,34.0,178.0,227.0,564.0,350.0,101.0,18.0,0.0,1818.0,524.0,126.0,1168.0,740.0,32.760313844596304,0.3321956769055745,0.23506988564167725,0.09712579126389725,1,0,0
34017019200,3715.0,158158.0,580300.0,2885.0,0.0,0.0,428.0,0.0,0.0,114.0,288.0,56.0,53.0,195.0,900.0,370.0,20.0,24.0,0.0,1759.0,861.0,200.0,4027.0,199211.0,584480.5,2933.0,19.0,0.0,837.0,0.0,0.0,154.0,84.0,0.0,299.0,168.0,980.0,379.0,103.0,15.0,0.0,1588.0,371.0,42.0,1175.0,698.0,0.7204032397036015,0.29178048174819965,0.18788694481830417,0.10389353692989547,1,0,0
34017019300,2898.0,81827.0,464800.0,1850.0,100.0,0.0,175.0,0.0,15.0,15.0,743.0,26.0,150.0,158.0,524.0,158.0,132.0,35.0,0.0,899.0,293.0,126.0,2915.0,108644.0,554205.5,2165.0,26.0,0.0,206.0,0.0,0.0,36.0,482.0,15.0,169.0,95.0,570.0,155.0,125.0,129.0,0.0,1131.0,414.0,49.0,668.0,480.0,19.23526247848537,0.22915951972555745,0.16563146997929606,0.06352804974626139,1,0,0
34017019400,2641.0,91875.0,565100.0,1802.0,12.0,5.0,325.0,0.0,0.0,20.0,477.0,36.0,195.0,89.0,514.0,316.0,95.0,43.0,0.0,1099.0,419.0,74.0,2793.0,95000.0,576695.5,2096.0,10.0,0.0,178.0,0.0,3.0,110.0,396.0,48.0,112.0,150.0,303.0,402.0,72.0,28.0,0.0,1042.0,364.0,31.0,647.0,606.0,2.051937710139798,0.23165055495882564,0.22945853843241196,0.0021920165264136815,0,0,0
34017019800,5622.0,82390.0,508200.0,3487.0,70.0,0.0,989.0,0.0,8.0,9.0,1059.0,121.0,238.0,34.0,327.0,682.0,251.0,170.0,0.0,1027.0,253.0,17.0,6622.0,106429.0,474106.5,3113.0,50.0,42.0,1541.0,0.0,75.0,115.0,1718.0,73.0,265.0,34.0,334.0,674.0,406.0,322.0,0.0,1189.0,132.0,22.0,1035.0,757.0,-6.708677685950414,0.15629719118091212,0.13464959089292067,0.021647600287991453,0,0,0
34017019900,4522.0,93220.0,387200.0,2602.0,227.0,0.0,808.0,0.0,13.0,0.0,872.0,97.0,158.0,57.0,373.0,419.0,131.0,94.0,0.0,950.0,123.0,0.0,5494.0,84222.0,322558.5,2500.0,154.0,51.0,1774.0,0.0,0.0,26.0,989.0,51.0,399.0,103.0,309.0,515.0,417.0,220.0,0.0,1411.0,94.0,29.0,1288.0,827.0,-16.694602272727273,0.23443756825627957,0.18288367978770456,0.051553888468575004,0,0,0
34017020000,5498.0,64561.0,483200.0,3333.0,300.0,0.0,903.0,0.0,106.0,17.0,839.0,159.0,418.0,54.0,139.0,438.0,297.0,87.0,0.0,775.0,148.0,65.0,4995.0,102925.0,375064.0,2821.0,220.0,0.0,847.0,0.0,0.0,40.0,1067.0,65.0,215.0,39.0,169.0,566.0,145.0,128.0,0.0,832.0,74.0,22.0,736.0,562.0,-22.379139072847682,0.14734734734734733,0.10221898872317206,0.045128358624175274,0,0,0
34017032400,6367.0,37234.0,414000.0,545.0,76.0,174.0,149.0,0.0,0.0,0.0,5597.0,506.0,484.0,14.0,78.0,183.0,332.0,91.0,0.0,484.0,32.0,32.0,6531.0,45208.0,288737.0,760.0,1.0,0.0,112.0,0.0,0.0,88.0,5570.0,144.0,394.0,126.0,54.0,395.0,761.0,122.0,0.0,579.0,96.0,28.0,455.0,420.0,-30.256763285024153,0.06966773847802786,0.06596513271556463,0.003702605762463229,0,0,0
34019010100,5977.0,160224.0,687900.0,5607.0,0.0,0.0,124.0,18.0,0.0,80.0,148.0,243.0,259.0,151.0,470.0,500.0,97.0,36.0,0.0,1511.0,66.0,10.0,5830.0,162037.0,581539.5,5431.0,0.0,0.0,273.0,0.0,0.0,19.0,107.0,227.0,204.0,71.0,293.0,476.0,425.0,52.0,0.0,1469.0,95.0,87.0,1287.0,1435.0,-15.461622328826865,0.22075471698113208,0.24008700016730802,-0.01933228318617594,0,0,0
34019010200,7797.0,98081.0,443600.0,7148.0,71.0,9.0,78.0,0.0,0.0,111.0,389.0,314.0,410.0,192.0,257.0,823.0,209.0,112.0,16.0,1373.0,70.0,16.0,7326.0,111169.0,308978.0,6672.0,39.0,0.0,112.0,0.0,0.0,197.0,306.0,396.0,465.0,77.0,246.0,1145.0,211.0,188.0,0.0,1795.0,116.0,86.0,1593.0,1287.0,-30.34761045987376,0.21744471744471744,0.16506348595613698,0.052381231488580454,0,0,0
34019010300,3248.0,69000.0,269300.0,2821.0,68.0,14.0,125.0,4.0,3.0,32.0,195.0,119.0,199.0,126.0,88.0,438.0,107.0,89.0,0.0,476.0,56.0,17.0,2809.0,71719.0,211233.0,2381.0,76.0,0.0,27.0,0.0,6.0,15.0,304.0,118.0,141.0,50.0,95.0,342.0,143.0,67.0,0.0,544.0,57.0,24.0,463.0,403.0,-21.562198291867805,0.16482734069063723,0.12407635467980295,0.04075098601083428,0,0,0
