geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34017004102,2015,"Census Tract 41.02, Hudson County, New Jersey",3150.0,30714.0,303400.0,486.0,1385.0,6.0,144.0,0.0,0.0,44.0,1091.0,258.0,50.0,11.0,34,017,004102
34017004200,2015,"Census Tract 42, Hudson County, New Jersey",5110.0,37344.0,319500.0,511.0,2249.0,0.0,651.0,0.0,0.0,102.0,1597.0,695.0,77.0,49.0,34,017,004200
34017004300,2015,"Census Tract 43, Hudson County, New Jersey",2187.0,47361.0,285800.0,318.0,1341.0,0.0,18.0,0.0,6.0,24.0,480.0,342.0,68.0,15.0,34,017,004300
34017004400,2015,"Census Tract 44, Hudson County, New Jersey",2401.0,18077.0,270300.0,31.0,1815.0,8.0,92.0,0.0,19.0,10.0,426.0,133.0,0.0,0.0,34,017,004400
34017004500,2015,"Census Tract 45, Hudson County, New Jersey",4556.0,33984.0,321700.0,159.0,3437.0,34.0,55.0,0.0,23.0,10.0,838.0,309.0,10.0,51.0,34,017,004500
34017004600,2015,"Census Tract 46, Hudson County, New Jersey",2265.0,39954.0,283600.0,225.0,926.0,13.0,0.0,0.0,7.0,9.0,1091.0,175.0,28.0,0.0,34,017,004600
34017004700,2015,"Census Tract 47, Hudson County, New Jersey",2758.0,62679.0,269100.0,505.0,865.0,0.0,234.0,0.0,0.0,30.0,1124.0,379.0,118.0,0.0,34,017,004700
34017004800,2015,"Census Tract 48, Hudson County, New Jersey",4410.0,56438.0,245600.0,859.0,1059.0,43.0,1655.0,0.0,56.0,41.0,697.0,951.0,104.0,11.0,34,017,004800
34017004900,2015,"Census Tract 49, Hudson County, New Jersey",3843.0,48507.0,274700.0,244.0,1694.0,0.0,560.0,0.0,112.0,9.0,1224.0,388.0,6.0,37.0,34,017,004900
34017005200,2015,"Census Tract 52, Hudson County, New Jersey",4598.0,32141.0,239200.0,546.0,2804.0,23.0,557.0,0.0,35.0,50.0,583.0,691.0,88.0,0.0,34,017,005200
34017005300,2015,"Census Tract 53, Hudson County, New Jersey",2768.0,36125.0,255800.0,78.0,1858.0,0.0,23.0,0.0,0.0,0.0,809.0,211.0,20.0,0.0,34,017,005300
34017005400,2015,"Census Tract 54, Hudson County, New Jersey",7104.0,102775.0,341300.0,797.0,2639.0,0.0,2422.0,0.0,0.0,133.0,1113.0,1639.0,161.0,32.0,34,017,005400
34017005500,2015,"Census Tract 55, Hudson County, New Jersey",2456.0,34167.0,182200.0,32.0,1848.0,0.0,49.0,0.0,12.0,0.0,515.0,108.0,0.0,15.0,34,017,005500
34017005600,2015,"Census Tract 56, Hudson County, New Jersey",3559.0,48659.0,280200.0,495.0,1513.0,10.0,567.0,0.0,156.0,52.0,776.0,609.0,64.0,37.0,34,017,005600
34017005801,2015,"Census Tract 58.01, Hudson County, New Jersey",5338.0,30820.0,241200.0,128.0,3662.0,0.0,18.0,0.0,0.0,112.0,1418.0,172.0,54.0,0.0,34,017,005801
34017005802,2015,"Census Tract 58.02, Hudson County, New Jersey",1564.0,143750.0,497500.0,1106.0,52.0,0.0,235.0,0.0,28.0,29.0,114.0,414.0,38.0,0.0,34,017,005802
34017005900,2015,"Census Tract 59, Hudson County, New Jersey",7757.0,62644.0,301000.0,1261.0,1749.0,0.0,3266.0,0.0,73.0,171.0,1237.0,1428.0,246.0,49.0,34,017,005900
34017006000,2015,"Census Tract 60, Hudson County, New Jersey",5113.0,42500.0,242600.0,157.0,3215.0,0.0,195.0,0.0,0.0,184.0,1362.0,309.0,38.0,35.0,34,017,006000
34017006100,2015,"Census Tract 61, Hudson County, New Jersey",6510.0,49712.0,309300.0,1358.0,1622.0,0.0,1508.0,0.0,92.0,47.0,1883.0,1100.0,206.0,17.0,34,017,006100
34017006200,2015,"Census Tract 62, Hudson County, New Jersey",3778.0,33246.0,243200.0,376.0,1458.0,65.0,452.0,0.0,0.0,49.0,1378.0,293.0,69.0,30.0,34,017,006200
34017006300,2015,"Census Tract 63, Hudson County, New Jersey",4276.0,32413.0,246000.0,387.0,1497.0,84.0,413.0,0.0,88.0,87.0,1757.0,329.0,38.0,6.0,34,017,006300
34017006400,2015,"Census Tract 64, Hudson County, New Jersey",3001.0,92292.0,450000.0,1373.0,231.0,10.0,554.0,0.0,0.0,68.0,775.0,899.0,316.0,24.0,34,017,006400
34017006500,2015,"Census Tract 65, Hudson County, New Jersey",2176.0,57188.0,389000.0,793.0,289.0,24.0,191.0,0.0,0.0,87.0,792.0,544.0,156.0,7.0,34,017,006500
34017006600,2015,"Census Tract 66, Hudson County, New Jersey",1656.0,95919.0,374500.0,314.0,45.0,0.0,1199.0,0.0,6.0,34.0,58.0,508.0,77.0,20.0,34,017,006600
34017006700,2015,"Census Tract 67, Hudson County, New Jersey",3024.0,27607.0,434100.0,95.0,1706.0,0.0,8.0,0.0,0.0,8.0,1207.0,110.0,17.0,0.0,34,017,006700
34017006800,2015,"Census Tract 68, Hudson County, New Jersey",3535.0,38355.0,214900.0,76.0,2953.0,0.0,161.0,0.0,15.0,87.0,243.0,218.0,10.0,28.0,34,017,006800
34017006900,2015,"Census Tract 69, Hudson County, New Jersey",24.0,40341.0,-666666666.0,4.0,11.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,34,017,006900
34017007000,2015,"Census Tract 70, Hudson County, New Jersey",3758.0,84509.0,463000.0,1215.0,176.0,0.0,1014.0,0.0,8.0,149.0,1196.0,1150.0,278.0,56.0,34,017,007000
34017007100,2015,"Census Tract 71, Hudson County, New Jersey",3726.0,55514.0,365600.0,948.0,417.0,27.0,1271.0,9.0,31.0,170.0,880.0,942.0,159.0,32.0,34,017,007100
34017007200,2015,"Census Tract 72, Hudson County, New Jersey",2255.0,96250.0,451300.0,933.0,191.0,0.0,777.0,0.0,20.0,17.0,317.0,568.0,132.0,6.0,34,017,007200
34017007300,2015,"Census Tract 73, Hudson County, New Jersey",1791.0,136419.0,475000.0,887.0,69.0,13.0,605.0,0.0,0.0,27.0,190.0,687.0,186.0,26.0,34,017,007300
34017007400,2015,"Census Tract 74, Hudson County, New Jersey",5035.0,156750.0,651000.0,2600.0,133.0,0.0,1737.0,0.0,0.0,187.0,378.0,1550.0,386.0,21.0,34,017,007400
34017007500,2015,"Census Tract 75, Hudson County, New Jersey",5738.0,91862.0,425000.0,2093.0,352.0,0.0,2341.0,43.0,0.0,86.0,823.0,1886.0,572.0,71.0,34,017,007500
34017007600,2015,"Census Tract 76, Hudson County, New Jersey",6432.0,164488.0,644600.0,2203.0,148.0,15.0,3338.0,0.0,0.0,252.0,491.0,1867.0,529.0,166.0,34,017,007600
34017007700,2015,"Census Tract 77, Hudson County, New Jersey",9855.0,141046.0,616500.0,1793.0,451.0,0.0,6786.0,0.0,117.0,230.0,478.0,2471.0,1079.0,352.0,34,017,007700
34017007800,2015,"Census Tract 78, Hudson County, New Jersey",1400.0,24500.0,326900.0,410.0,177.0,0.0,230.0,6.0,0.0,21.0,556.0,185.0,34.0,0.0,34,017,007800
34017010100,2015,"Census Tract 101, Hudson County, New Jersey",5872.0,47455.0,324500.0,2902.0,994.0,33.0,566.0,0.0,11.0,66.0,1333.0,774.0,117.0,66.0,34,017,010100
34017010200,2015,"Census Tract 102, Hudson County, New Jersey",2916.0,54055.0,324500.0,2038.0,80.0,13.0,280.0,0.0,0.0,70.0,435.0,496.0,48.0,6.0,34,017,010200
34017010300,2015,"Census Tract 103, Hudson County, New Jersey",2884.0,35050.0,272200.0,1238.0,631.0,21.0,156.0,0.0,9.0,86.0,743.0,523.0,55.0,32.0,34,017,010300
34017010400,2015,"Census Tract 104, Hudson County, New Jersey",4950.0,66411.0,336100.0,2609.0,482.0,0.0,698.0,0.0,0.0,23.0,1138.0,971.0,236.0,52.0,34,017,010400
34017010500,2015,"Census Tract 105, Hudson County, New Jersey",5053.0,66060.0,362300.0,3377.0,343.0,35.0,447.0,0.0,0.0,0.0,851.0,862.0,147.0,0.0,34,017,010500
34017010600,2015,"Census Tract 106, Hudson County, New Jersey",6545.0,38140.0,311200.0,3304.0,662.0,0.0,908.0,0.0,0.0,201.0,1470.0,1107.0,104.0,14.0,34,017,010600
34017010700,2015,"Census Tract 107, Hudson County, New Jersey",3714.0,43357.0,337300.0,1989.0,316.0,0.0,149.0,0.0,0.0,83.0,1177.0,397.0,61.0,22.0,34,017,010700
34017010800,2015,"Census Tract 108, Hudson County, New Jersey",3224.0,69510.0,322000.0,1757.0,155.0,22.0,170.0,97.0,0.0,66.0,979.0,300.0,28.0,19.0,34,017,010800
34017010900,2015,"Census Tract 109, Hudson County, New Jersey",2078.0,36641.0,307000.0,1318.0,125.0,5.0,148.0,0.0,11.0,18.0,458.0,228.0,23.0,18.0,34,017,010900
34017011000,2015,"Census Tract 110, Hudson County, New Jersey",2136.0,47679.0,277700.0,855.0,193.0,40.0,444.0,0.0,30.0,14.0,590.0,261.0,39.0,23.0,34,017,011000
34017011100,2015,"Census Tract 111, Hudson County, New Jersey",4680.0,40885.0,299100.0,2471.0,493.0,20.0,375.0,8.0,5.0,60.0,1268.0,635.0,67.0,11.0,34,017,011100
34017011200,2015,"Census Tract 112, Hudson County, New Jersey",6685.0,73868.0,337000.0,4648.0,446.0,0.0,8.0,0.0,123.0,137.0,1323.0,1220.0,94.0,23.0,34,017,011200
34017011300,2015,"Census Tract 113, Hudson County, New Jersey",2824.0,44238.0,277000.0,1191.0,372.0,0.0,155.0,0.0,0.0,77.0,1029.0,447.0,64.0,17.0,34,017,011300
34017011400,2015,"Census Tract 114, Hudson County, New Jersey",3783.0,65655.0,308500.0,2218.0,106.0,0.0,544.0,0.0,0.0,92.0,823.0,483.0,134.0,61.0,34,017,011400
34017011500,2015,"Census Tract 115, Hudson County, New Jersey",3562.0,71544.0,314100.0,2014.0,246.0,0.0,261.0,0.0,116.0,0.0,925.0,414.0,18.0,10.0,34,017,011500
34017011600,2015,"Census Tract 116, Hudson County, New Jersey",4472.0,46302.0,293200.0,2434.0,696.0,0.0,385.0,0.0,18.0,106.0,833.0,762.0,37.0,75.0,34,017,011600
34017012300,2015,"Census Tract 123, Hudson County, New Jersey",2485.0,57350.0,317900.0,1240.0,29.0,30.0,179.0,0.0,21.0,25.0,991.0,371.0,60.0,15.0,34,017,012300
34017012400,2015,"Census Tract 124, Hudson County, New Jersey",3257.0,94865.0,348100.0,2230.0,0.0,0.0,213.0,0.0,0.0,0.0,814.0,601.0,58.0,45.0,34,017,012400
34017012500,2015,"Census Tract 125, Hudson County, New Jersey",4458.0,92660.0,321900.0,2083.0,216.0,36.0,576.0,0.0,7.0,114.0,1426.0,666.0,97.0,41.0,34,017,012500
34017012600,2015,"Census Tract 126, Hudson County, New Jersey",3387.0,44688.0,265200.0,2092.0,1.0,0.0,123.0,0.0,94.0,12.0,1065.0,403.0,86.0,25.0,34,017,012600
34017012700,2015,"Census Tract 127, Hudson County, New Jersey",5855.0,64143.0,280400.0,2693.0,663.0,0.0,178.0,0.0,0.0,67.0,2254.0,525.0,68.0,32.0,34,017,012700
34017012800,2015,"Census Tract 128, Hudson County, New Jersey",4045.0,54342.0,318100.0,1881.0,79.0,0.0,42.0,0.0,208.0,95.0,1740.0,292.0,46.0,10.0,34,017,012800
34017012900,2015,"Census Tract 129, Hudson County, New Jersey",4417.0,58500.0,313100.0,1653.0,39.0,0.0,73.0,0.0,0.0,24.0,2628.0,338.0,50.0,20.0,34,017,012900
34017013000,2015,"Census Tract 130, Hudson County, New Jersey",3480.0,57286.0,309000.0,922.0,103.0,52.0,351.0,0.0,73.0,10.0,1969.0,284.0,48.0,16.0,34,017,013000
34017013100,2015,"Census Tract 131, Hudson County, New Jersey",2234.0,52727.0,315100.0,1002.0,100.0,4.0,50.0,0.0,71.0,8.0,1003.0,284.0,35.0,14.0,34,017,013100
34017013200,2015,"Census Tract 132, Hudson County, New Jersey",4663.0,55806.0,258900.0,1467.0,46.0,0.0,127.0,0.0,45.0,203.0,2775.0,520.0,116.0,31.0,34,017,013200
34017013300,2015,"Census Tract 133, Hudson County, New Jersey",3585.0,54702.0,286700.0,1165.0,57.0,21.0,121.0,0.0,135.0,47.0,2060.0,208.0,17.0,7.0,34,017,013300
34017013400,2015,"Census Tract 134, Hudson County, New Jersey",2577.0,49375.0,282100.0,566.0,18.0,0.0,177.0,0.0,41.0,5.0,1770.0,141.0,16.0,41.0,34,017,013400
34017013500,2015,"Census Tract 135, Hudson County, New Jersey",5006.0,45961.0,299500.0,1593.0,14.0,45.0,671.0,0.0,32.0,120.0,2531.0,551.0,79.0,22.0,34,017,013500
34017013600,2015,"Census Tract 136, Hudson County, New Jersey",2211.0,47583.0,358200.0,605.0,6.0,0.0,333.0,0.0,0.0,14.0,1253.0,177.0,13.0,27.0,34,017,013600
34017013700,2015,"Census Tract 137, Hudson County, New Jersey",2516.0,60952.0,278100.0,598.0,42.0,0.0,231.0,0.0,6.0,15.0,1624.0,239.0,79.0,14.0,34,017,013700
34017013800,2015,"Census Tract 138, Hudson County, New Jersey",2111.0,77596.0,316000.0,632.0,4.0,0.0,775.0,0.0,35.0,14.0,651.0,390.0,129.0,24.0,34,017,013800
34017013900,2015,"Census Tract 139, Hudson County, New Jersey",2785.0,70913.0,312900.0,1238.0,65.0,0.0,724.0,0.0,0.0,37.0,721.0,291.0,64.0,30.0,34,017,013900
34017014000,2015,"Census Tract 140, Hudson County, New Jersey",5124.0,52938.0,348500.0,666.0,145.0,22.0,311.0,0.0,0.0,0.0,4002.0,481.0,71.0,13.0,34,017,014000
34017014101,2015,"Census Tract 141.01, Hudson County, New Jersey",3587.0,81436.0,216500.0,1495.0,160.0,0.0,865.0,0.0,15.0,10.0,1042.0,880.0,118.0,35.0,34,017,014101
34017014102,2015,"Census Tract 141.02, Hudson County, New Jersey",4925.0,61067.0,309600.0,1308.0,269.0,43.0,190.0,0.0,84.0,114.0,2917.0,1223.0,219.0,14.0,34,017,014102
34017014200,2015,"Census Tract 142, Hudson County, New Jersey",6575.0,53188.0,319200.0,615.0,109.0,0.0,617.0,0.0,0.0,0.0,5234.0,802.0,163.0,0.0,34,017,014200
34017014300,2015,"Census Tract 143, Hudson County, New Jersey",6190.0,61528.0,339900.0,1044.0,62.0,0.0,149.0,0.0,26.0,15.0,4894.0,674.0,29.0,16.0,34,017,014300
34017014400,2015,"Census Tract 144, Hudson County, New Jersey",7764.0,65707.0,314800.0,1362.0,130.0,0.0,411.0,0.0,111.0,138.0,5612.0,1046.0,150.0,0.0,34,017,014400
34017014501,2015,"Census Tract 145.01, Hudson County, New Jersey",7531.0,53558.0,292000.0,1313.0,42.0,0.0,120.0,0.0,31.0,54.0,5971.0,735.0,101.0,94.0,34,017,014501
34017014502,2015,"Census Tract 145.02, Hudson County, New Jersey",2952.0,16563.0,269400.0,747.0,18.0,9.0,34.0,0.0,8.0,0.0,2145.0,262.0,55.0,0.0,34,017,014502
34017014600,2015,"Census Tract 146, Hudson County, New Jersey",3757.0,66386.0,310400.0,404.0,60.0,0.0,322.0,0.0,35.0,15.0,2921.0,292.0,25.0,7.0,34,017,014600
34017014700,2015,"Census Tract 147, Hudson County, New Jersey",5173.0,47608.0,252700.0,544.0,71.0,15.0,206.0,0.0,29.0,16.0,4292.0,379.0,51.0,31.0,34,017,014700
34017014800,2015,"Census Tract 148, Hudson County, New Jersey",5833.0,44896.0,263300.0,873.0,265.0,0.0,268.0,0.0,0.0,16.0,4411.0,522.0,113.0,0.0,34,017,014800
34017014900,2015,"Census Tract 149, Hudson County, New Jersey",3159.0,65491.0,266800.0,273.0,17.0,0.0,347.0,0.0,0.0,66.0,2456.0,311.0,53.0,46.0,34,017,014900
34017015001,2015,"Census Tract 150.01, Hudson County, New Jersey",2095.0,89875.0,269300.0,833.0,44.0,29.0,603.0,0.0,0.0,49.0,537.0,653.0,25.0,41.0,34,017,015001
34017015002,2015,"Census Tract 150.02, Hudson County, New Jersey",5785.0,39821.0,322400.0,574.0,319.0,66.0,315.0,0.0,80.0,6.0,4440.0,447.0,127.0,0.0,34,017,015002
34017015100,2015,"Census Tract 151, Hudson County, New Jersey",3715.0,52159.0,343100.0,523.0,94.0,0.0,153.0,0.0,0.0,13.0,2932.0,342.0,125.0,0.0,34,017,015100
34017015201,2015,"Census Tract 152.01, Hudson County, New Jersey",2809.0,93558.0,240100.0,1327.0,162.0,21.0,909.0,0.0,0.0,0.0,390.0,969.0,201.0,18.0,34,017,015201
34017015202,2015,"Census Tract 152.02, Hudson County, New Jersey",6211.0,50614.0,241500.0,1222.0,202.0,61.0,327.0,0.0,367.0,43.0,4050.0,822.0,85.0,30.0,34,017,015202
34017015300,2015,"Census Tract 153, Hudson County, New Jersey",4287.0,36750.0,364800.0,423.0,83.0,0.0,104.0,0.0,0.0,6.0,3671.0,275.0,19.0,9.0,34,017,015300
34017015500,2015,"Census Tract 155, Hudson County, New Jersey",5459.0,48883.0,285600.0,291.0,100.0,0.0,107.0,0.0,12.0,22.0,4927.0,336.0,68.0,25.0,34,017,015500
34017015600,2015,"Census Tract 156, Hudson County, New Jersey",4305.0,38725.0,243100.0,379.0,0.0,0.0,0.0,0.0,0.0,24.0,3902.0,370.0,46.0,7.0,34,017,015600
34019010100,2015,"Census Tract 101, Hunterdon County, New Jersey",5921.0,165552.0,600700.0,5285.0,109.0,0.0,156.0,0.0,0.0,31.0,340.0,1629.0,19.0,65.0,34,019,010100
34019010200,2015,"Census Tract 102, Hunterdon County, New Jersey",7731.0,105841.0,378000.0,7278.0,44.0,0.0,142.0,0.0,17.0,126.0,124.0,1486.0,130.0,83.0,34,019,010200
34019010300,2015,"Census Tract 103, Hunterdon County, New Jersey",2773.0,66875.0,220600.0,2399.0,76.0,0.0,126.0,0.0,3.0,28.0,141.0,568.0,40.0,35.0,34,019,010300
34019010400,2015,"Census Tract 104, Hunterdon County, New Jersey",4642.0,118750.0,384600.0,4323.0,16.0,0.0,35.0,0.0,0.0,18.0,250.0,970.0,34.0,59.0,34,019,010400
34019010500,2015,"Census Tract 105, Hunterdon County, New Jersey",5195.0,88125.0,354100.0,5030.0,10.0,19.0,0.0,0.0,0.0,20.0,116.0,925.0,34.0,24.0,34,019,010500
34019010600,2015,"Census Tract 106, Hunterdon County, New Jersey",6005.0,115000.0,385400.0,5738.0,26.0,3.0,111.0,0.0,0.0,25.0,105.0,1123.0,85.0,58.0,34,019,010600
34019010701,2015,"Census Tract 107.01, Hunterdon County, New Jersey",5779.0,122527.0,412600.0,4679.0,416.0,0.0,205.0,0.0,0.0,44.0,435.0,1316.0,123.0,37.0,34,019,010701
34019010702,2015,"Census Tract 107.02, Hunterdon County, New Jersey",3235.0,96591.0,467900.0,3092.0,4.0,0.0,26.0,0.0,0.0,0.0,113.0,699.0,38.0,22.0,34,019,010702
34019010801,2015,"Census Tract 108.01, Hunterdon County, New Jersey",2681.0,101422.0,357300.0,2203.0,1.0,0.0,86.0,0.0,0.0,118.0,273.0,601.0,18.0,15.0,34,019,010801
34019010802,2015,"Census Tract 108.02, Hunterdon County, New Jersey",1836.0,86620.0,276900.0,1575.0,30.0,0.0,54.0,0.0,0.0,56.0,121.0,398.0,81.0,14.0,34,019,010802
34019010900,2015,"Census Tract 109, Hunterdon County, New Jersey",3581.0,81250.0,249100.0,3203.0,100.0,0.0,67.0,0.0,0.0,35.0,176.0,637.0,60.0,6.0,34,019,010900
34019011001,2015,"Census Tract 110.01, Hunterdon County, New Jersey",6901.0,138587.0,446500.0,4430.0,1363.0,24.0,187.0,0.0,0.0,118.0,779.0,1170.0,89.0,34.0,34,019,011001
34019011002,2015,"Census Tract 110.02, Hunterdon County, New Jersey",6286.0,109912.0,384200.0,5208.0,32.0,0.0,368.0,0.0,39.0,46.0,593.0,1842.0,151.0,51.0,34,019,011002
34019011100,2015,"Census Tract 111, Hunterdon County, New Jersey",5300.0,85769.0,370700.0,4976.0,19.0,26.0,48.0,0.0,0.0,0.0,231.0,998.0,24.0,20.0,34,019,011100
34019011201,2015,"Census Tract 112.01, Hunterdon County, New Jersey",7171.0,157031.0,490600.0,6334.0,27.0,0.0,368.0,0.0,0.0,158.0,284.0,1666.0,36.0,22.0,34,019,011201
34019011202,2015,"Census Tract 112.02, Hunterdon County, New Jersey",3503.0,95851.0,398800.0,3065.0,118.0,0.0,169.0,0.0,21.0,7.0,123.0,766.0,84.0,53.0,34,019,011202
34019011301,2015,"Census Tract 113.01, Hunterdon County, New Jersey",6519.0,128523.0,435200.0,5786.0,43.0,0.0,311.0,0.0,0.0,64.0,315.0,1284.0,74.0,58.0,34,019,011301
34019011302,2015,"Census Tract 113.02, Hunterdon County, New Jersey",7238.0,111422.0,420200.0,6206.0,116.0,0.0,626.0,0.0,0.0,27.0,263.0,1316.0,49.0,62.0,34,019,011302
34019011303,2015,"Census Tract 113.03, Hunterdon County, New Jersey",4848.0,78397.0,274000.0,4119.0,55.0,0.0,352.0,0.0,0.0,10.0,312.0,816.0,39.0,24.0,34,019,011303
34019011304,2015,"Census Tract 113.04, Hunterdon County, New Jersey",3443.0,138889.0,463100.0,3193.0,44.0,0.0,126.0,0.0,9.0,24.0,47.0,810.0,18.0,36.0,34,019,011304
34019011400,2015,"Census Tract 114, Hunterdon County, New Jersey",4676.0,50333.0,287300.0,2225.0,216.0,0.0,728.0,195.0,0.0,17.0,1295.0,636.0,73.0,0.0,34,019,011400
34019011500,2015,"Census Tract 115, Hunterdon County, New Jersey",5244.0,101484.0,360600.0,4962.0,34.0,0.0,73.0,0.0,13.0,66.0,96.0,1010.0,138.0,29.0,34,019,011500
34019011600,2015,"Census Tract 116, Hunterdon County, New Jersey",5140.0,104270.0,445800.0,4880.0,5.0,0.0,17.0,0.0,0.0,34.0,204.0,1071.0,149.0,61.0,34,019,011600
34019011700,2015,"Census Tract 117, Hunterdon County, New Jersey",3957.0,97031.0,408500.0,3554.0,42.0,0.0,56.0,0.0,0.0,48.0,257.0,575.0,17.0,9.0,34,019,011700
34019011800,2015,"Census Tract 118, Hunterdon County, New Jersey",2794.0,103875.0,377800.0,2572.0,12.0,0.0,96.0,0.0,6.0,39.0,69.0,600.0,15.0,17.0,34,019,011800
34019011900,2015,"Census Tract 119, Hunterdon County, New Jersey",3851.0,79444.0,343200.0,3395.0,72.0,8.0,25.0,0.0,0.0,14.0,337.0,1060.0,190.0,14.0,34,019,011900
34023000100,2015,"Census Tract 1, Middlesex County, New Jersey",7576.0,108363.0,319900.0,6394.0,150.0,0.0,341.0,0.0,0.0,77.0,614.0,1308.0,124.0,35.0,34,023,000100
34023000200,2015,"Census Tract 2, Middlesex County, New Jersey",6255.0,62386.0,282200.0,3378.0,742.0,0.0,632.0,0.0,0.0,32.0,1471.0,582.0,55.0,22.0,34,023,000200
34023000300,2015,"Census Tract 3, Middlesex County, New Jersey",7368.0,77099.0,282400.0,3446.0,1237.0,87.0,482.0,0.0,58.0,132.0,2013.0,929.0,74.0,139.0,34,023,000300
34023000401,2015,"Census Tract 4.01, Middlesex County, New Jersey",3675.0,92393.0,282600.0,1397.0,699.0,0.0,748.0,0.0,0.0,86.0,745.0,744.0,111.0,0.0,34,023,000401
34023000403,2015,"Census Tract 4.03, Middlesex County, New Jersey",5452.0,108750.0,293200.0,1321.0,1129.0,0.0,2398.0,0.0,0.0,35.0,569.0,1143.0,131.0,6.0,34,023,000403
34023000404,2015,"Census Tract 4.04, Middlesex County, New Jersey",4872.0,68071.0,274900.0,1819.0,665.0,0.0,1599.0,0.0,0.0,87.0,702.0,909.0,98.0,21.0,34,023,000404
34023000501,2015,"Census Tract 5.01, Middlesex County, New Jersey",4962.0,71707.0,261600.0,769.0,2159.0,0.0,555.0,0.0,19.0,190.0,1270.0,428.0,81.0,31.0,34,023,000501
34023000502,2015,"Census Tract 5.02, Middlesex County, New Jersey",7372.0,80890.0,263300.0,1159.0,1449.0,48.0,3714.0,0.0,17.0,200.0,785.0,1680.0,607.0,28.0,34,023,000502
34023000603,2015,"Census Tract 6.03, Middlesex County, New Jersey",2296.0,111563.0,367000.0,903.0,117.0,0.0,1053.0,0.0,0.0,0.0,223.0,547.0,54.0,29.0,34,023,000603
34023000606,2015,"Census Tract 6.06, Middlesex County, New Jersey",7173.0,94519.0,338000.0,1747.0,1411.0,9.0,3287.0,0.0,119.0,227.0,373.0,1612.0,89.0,5.0,34,023,000606
34023000608,2015,"Census Tract 6.08, Middlesex County, New Jersey",1709.0,64423.0,261800.0,486.0,146.0,0.0,909.0,0.0,0.0,21.0,147.0,383.0,73.0,47.0,34,023,000608
34023000701,2015,"Census Tract 7.01, Middlesex County, New Jersey",3329.0,87000.0,423800.0,1181.0,499.0,0.0,1144.0,0.0,60.0,14.0,431.0,869.0,94.0,52.0,34,023,000701
34023000702,2015,"Census Tract 7.02, Middlesex County, New Jersey",5349.0,91875.0,331000.0,2387.0,1310.0,20.0,935.0,0.0,0.0,60.0,637.0,1155.0,108.0,59.0,34,023,000702
34023000801,2015,"Census Tract 8.01, Middlesex County, New Jersey",3942.0,78556.0,315400.0,1867.0,729.0,0.0,410.0,0.0,0.0,0.0,936.0,619.0,88.0,0.0,34,023,000801
34023000802,2015,"Census Tract 8.02, Middlesex County, New Jersey",2829.0,111354.0,335300.0,1928.0,101.0,0.0,145.0,81.0,11.0,98.0,465.0,473.0,25.0,5.0,34,023,000802
34023000901,2015,"Census Tract 9.01, Middlesex County, New Jersey",2469.0,95469.0,303500.0,1658.0,65.0,0.0,92.0,0.0,22.0,57.0,575.0,373.0,61.0,32.0,34,023,000901
34023000902,2015,"Census Tract 9.02, Middlesex County, New Jersey",4694.0,64938.0,310200.0,3167.0,282.0,2.0,458.0,0.0,0.0,0.0,787.0,766.0,150.0,16.0,34,023,000902
34023001001,2015,"Census Tract 10.01, Middlesex County, New Jersey",2580.0,93542.0,341600.0,1823.0,146.0,0.0,358.0,0.0,0.0,25.0,228.0,539.0,35.0,0.0,34,023,001001
34023001002,2015,"Census Tract 10.02, Middlesex County, New Jersey",7357.0,100873.0,332800.0,2760.0,970.0,0.0,2677.0,0.0,0.0,381.0,569.0,1293.0,166.0,86.0,34,023,001002
34023001100,2015,"Census Tract 11, Middlesex County, New Jersey",4478.0,71771.0,405000.0,3036.0,209.0,0.0,860.0,0.0,0.0,89.0,284.0,873.0,208.0,106.0,34,023,001100
34023001200,2015,"Census Tract 12, Middlesex County, New Jersey",5418.0,61516.0,340200.0,3005.0,403.0,0.0,776.0,0.0,0.0,123.0,1111.0,776.0,77.0,67.0,34,023,001200
34023001300,2015,"Census Tract 13, Middlesex County, New Jersey",4367.0,69941.0,354600.0,3013.0,258.0,0.0,428.0,0.0,16.0,91.0,561.0,762.0,122.0,66.0,34,023,001300
34023001409,2015,"Census Tract 14.09, Middlesex County, New Jersey",3369.0,154167.0,497300.0,1431.0,38.0,0.0,1815.0,0.0,0.0,11.0,74.0,755.0,35.0,38.0,34,023,001409
