geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34027041601,2017,"Census Tract 416.01, Morris County, New Jersey",7491,106933.0,440100.0,4069.0,366.0,0.0,2558.0,0.0,0.0,91.0,407.0,1962.0,254.0,0.0,34,027,041601
34027043700,2017,"Census Tract 437, Morris County, New Jersey",3768,113883.0,463800.0,2793.0,271.0,0.0,263.0,0.0,10.0,70.0,361.0,1210.0,188.0,35.0,34,027,043700
34027041604,2017,"Census Tract 416.04, Morris County, New Jersey",4582,112539.0,459800.0,3129.0,60.0,44.0,901.0,0.0,6.0,23.0,419.0,1008.0,71.0,89.0,34,027,041604
34027042700,2017,"Census Tract 427, Morris County, New Jersey",4205,142321.0,671100.0,3151.0,104.0,0.0,386.0,0.0,0.0,77.0,487.0,1055.0,27.0,25.0,34,027,042700
34027043402,2017,"Census Tract 434.02, Morris County, New Jersey",5532,156667.0,583400.0,4614.0,299.0,0.0,340.0,0.0,0.0,60.0,219.0,1522.0,166.0,28.0,34,027,043402
34027044501,2017,"Census Tract 445.01, Morris County, New Jersey",6492,83318.0,325300.0,4884.0,352.0,0.0,493.0,0.0,0.0,189.0,574.0,1507.0,211.0,17.0,34,027,044501
34027044601,2017,"Census Tract 446.01, Morris County, New Jersey",4835,105234.0,348500.0,4386.0,1.0,0.0,48.0,0.0,15.0,47.0,338.0,704.0,41.0,31.0,34,027,044601
34027040803,2017,"Census Tract 408.03, Morris County, New Jersey",6660,113856.0,520500.0,4530.0,75.0,13.0,1619.0,0.0,0.0,181.0,242.0,1775.0,92.0,89.0,34,027,040803
34027041603,2017,"Census Tract 416.03, Morris County, New Jersey",4801,88807.0,435500.0,1822.0,393.0,0.0,1776.0,0.0,0.0,197.0,613.0,1115.0,123.0,72.0,34,027,041603
34027041701,2017,"Census Tract 417.01, Morris County, New Jersey",5880,76750.0,333200.0,3033.0,220.0,0.0,1772.0,0.0,111.0,309.0,435.0,1306.0,275.0,70.0,34,027,041701
34027041702,2017,"Census Tract 417.02, Morris County, New Jersey",3274,84930.0,312100.0,1846.0,181.0,4.0,701.0,0.0,0.0,39.0,503.0,616.0,32.0,63.0,34,027,041702
34027040600,2017,"Census Tract 406, Morris County, New Jersey",4065,106595.0,344700.0,3474.0,0.0,127.0,178.0,0.0,0.0,0.0,413.0,794.0,115.0,42.0,34,027,040600
34027042800,2017,"Census Tract 428, Morris County, New Jersey",4798,212697.0,805900.0,3960.0,11.0,0.0,376.0,0.0,0.0,55.0,396.0,1247.0,57.0,37.0,34,027,042800
34027040200,2017,"Census Tract 402, Morris County, New Jersey",7144,107998.0,372400.0,5965.0,9.0,0.0,63.0,0.0,0.0,175.0,932.0,1346.0,125.0,102.0,34,027,040200
34027044102,2017,"Census Tract 441.02, Morris County, New Jersey",5671,125231.0,520700.0,4995.0,68.0,0.0,308.0,0.0,17.0,25.0,258.0,1005.0,103.0,66.0,34,027,044102
34027042302,2017,"Census Tract 423.02, Morris County, New Jersey",3039,127381.0,525800.0,2466.0,92.0,0.0,231.0,0.0,11.0,25.0,214.0,772.0,107.0,37.0,34,027,042302
34027045300,2017,"Census Tract 453, Morris County, New Jersey",4850,98405.0,291500.0,3830.0,125.0,0.0,109.0,0.0,0.0,43.0,743.0,696.0,52.0,26.0,34,027,045300
34027042600,2017,"Census Tract 426, Morris County, New Jersey",8455,110801.0,577300.0,6287.0,464.0,12.0,1145.0,0.0,0.0,49.0,498.0,1863.0,234.0,174.0,34,027,042600
34027040805,2017,"Census Tract 408.05, Morris County, New Jersey",6061,149830.0,605800.0,4590.0,0.0,25.0,1126.0,0.0,0.0,109.0,236.0,1219.0,36.0,94.0,34,027,040805
34027043302,2017,"Census Tract 433.02, Morris County, New Jersey",3033,137473.0,604400.0,2589.0,64.0,0.0,156.0,0.0,19.0,32.0,173.0,812.0,87.0,20.0,34,027,043302
34027044401,2017,"Census Tract 444.01, Morris County, New Jersey",4369,129485.0,463700.0,3948.0,14.0,0.0,171.0,0.0,0.0,66.0,170.0,1113.0,134.0,47.0,34,027,044401
34027046300,2017,"Census Tract 463, Morris County, New Jersey",5653,128977.0,459300.0,4266.0,151.0,0.0,674.0,0.0,0.0,121.0,441.0,1274.0,145.0,87.0,34,027,046300
34027046400,2017,"Census Tract 464, Morris County, New Jersey",4992,145284.0,640100.0,4543.0,31.0,0.0,92.0,0.0,0.0,53.0,273.0,1258.0,47.0,21.0,34,027,046400
34027041706,2017,"Census Tract 417.06, Morris County, New Jersey",5372,71157.0,511400.0,2395.0,271.0,0.0,2198.0,0.0,0.0,27.0,481.0,1562.0,205.0,124.0,34,027,041706
34027041705,2017,"Census Tract 417.05, Morris County, New Jersey",1512,80227.0,463600.0,834.0,0.0,0.0,613.0,0.0,0.0,16.0,49.0,340.0,10.0,0.0,34,027,041705
34027045804,2017,"Census Tract 458.04, Morris County, New Jersey",5877,185882.0,902700.0,5000.0,35.0,0.0,234.0,0.0,14.0,193.0,401.0,1603.0,75.0,35.0,34,027,045804
34027041704,2017,"Census Tract 417.04, Morris County, New Jersey",4844,98935.0,451400.0,2181.0,449.0,0.0,1618.0,0.0,11.0,113.0,472.0,1112.0,107.0,84.0,34,027,041704
34027041802,2017,"Census Tract 418.02, Morris County, New Jersey",4990,103661.0,371200.0,2579.0,41.0,0.0,1534.0,0.0,0.0,162.0,674.0,1098.0,161.0,0.0,34,027,041802
34027042500,2017,"Census Tract 425, Morris County, New Jersey",3337,136298.0,663600.0,2874.0,10.0,15.0,134.0,0.0,0.0,33.0,286.0,972.0,82.0,43.0,34,027,042500
34027041901,2017,"Census Tract 419.01, Morris County, New Jersey",6266,129563.0,546400.0,4534.0,1.0,0.0,660.0,0.0,0.0,0.0,1071.0,1158.0,75.0,60.0,34,027,041901
34027041902,2017,"Census Tract 419.02, Morris County, New Jersey",4975,120380.0,576100.0,3409.0,91.0,8.0,785.0,0.0,10.0,119.0,553.0,1006.0,102.0,62.0,34,027,041902
34027042000,2017,"Census Tract 420, Morris County, New Jersey",4672,107768.0,489900.0,3472.0,0.0,0.0,802.0,0.0,0.0,30.0,368.0,809.0,49.0,51.0,34,027,042000
34027043800,2017,"Census Tract 438, Morris County, New Jersey",6003,98738.0,411900.0,3134.0,218.0,0.0,106.0,0.0,0.0,193.0,2352.0,1171.0,286.0,34.0,34,027,043800
34027044200,2017,"Census Tract 442, Morris County, New Jersey",3887,183587.0,1030200.0,3552.0,0.0,0.0,201.0,0.0,0.0,33.0,101.0,1120.0,29.0,64.0,34,027,044200
34027045200,2017,"Census Tract 452, Morris County, New Jersey",3609,84904.0,284400.0,2383.0,137.0,0.0,239.0,0.0,0.0,39.0,811.0,563.0,82.0,7.0,34,027,045200
34027045501,2017,"Census Tract 455.01, Morris County, New Jersey",4999,133007.0,383300.0,4309.0,130.0,0.0,176.0,0.0,0.0,75.0,309.0,1039.0,74.0,53.0,34,027,045501
34027045704,2017,"Census Tract 457.04, Morris County, New Jersey",5266,146875.0,544900.0,4592.0,19.0,0.0,417.0,0.0,21.0,50.0,167.0,1325.0,91.0,53.0,34,027,045704
34027045703,2017,"Census Tract 457.03, Morris County, New Jersey",3794,152500.0,544800.0,3054.0,78.0,0.0,174.0,34.0,0.0,137.0,317.0,982.0,28.0,45.0,34,027,045703
34027042900,2017,"Census Tract 429, Morris County, New Jersey",3799,97917.0,600700.0,2583.0,193.0,0.0,460.0,0.0,8.0,76.0,479.0,928.0,79.0,23.0,34,027,042900
34027046201,2017,"Census Tract 462.01, Morris County, New Jersey",6214,122763.0,386500.0,5381.0,71.0,0.0,401.0,0.0,0.0,16.0,345.0,1405.0,37.0,100.0,34,027,046201
34027040804,2017,"Census Tract 408.04, Morris County, New Jersey",3726,154444.0,534700.0,2503.0,17.0,0.0,785.0,0.0,0.0,50.0,371.0,794.0,26.0,75.0,34,027,040804
34027041400,2017,"Census Tract 414, Morris County, New Jersey",6184,115000.0,357400.0,5268.0,116.0,0.0,376.0,0.0,0.0,172.0,252.0,1558.0,124.0,73.0,34,027,041400
34027043600,2017,"Census Tract 436, Morris County, New Jersey",5577,94506.0,482500.0,3090.0,385.0,0.0,745.0,0.0,0.0,171.0,1186.0,1333.0,312.0,138.0,34,027,043600
34027044701,2017,"Census Tract 447.01, Morris County, New Jersey",4984,81055.0,267800.0,4411.0,0.0,14.0,100.0,0.0,0.0,37.0,422.0,596.0,42.0,39.0,34,027,044701
34027045901,2017,"Census Tract 459.01, Morris County, New Jersey",1540,101375.0,488000.0,1338.0,12.0,16.0,33.0,0.0,0.0,0.0,157.0,345.0,37.0,15.0,34,027,045901
34027046103,2017,"Census Tract 461.03, Morris County, New Jersey",5441,86397.0,318100.0,4212.0,441.0,22.0,324.0,0.0,0.0,28.0,414.0,1125.0,172.0,71.0,34,027,046103
34027046105,2017,"Census Tract 461.05, Morris County, New Jersey",8115,73860.0,272100.0,6098.0,575.0,0.0,243.0,0.0,0.0,149.0,1050.0,1510.0,82.0,43.0,34,027,046105
34027046202,2017,"Census Tract 462.02, Morris County, New Jersey",3799,148603.0,429500.0,3534.0,0.0,0.0,96.0,0.0,0.0,68.0,101.0,846.0,86.0,67.0,34,027,046202
34027041100,2017,"Census Tract 411, Morris County, New Jersey",3702,82800.0,378200.0,2814.0,61.0,0.0,190.0,0.0,0.0,5.0,632.0,723.0,84.0,17.0,34,027,041100
34027041200,2017,"Census Tract 412, Morris County, New Jersey",4309,175556.0,810300.0,3491.0,16.0,0.0,649.0,0.0,0.0,50.0,103.0,921.0,39.0,10.0,34,027,041200
34027041300,2017,"Census Tract 413, Morris County, New Jersey",4635,91298.0,393100.0,3935.0,10.0,0.0,487.0,0.0,0.0,5.0,198.0,897.0,39.0,31.0,34,027,041300
34027044000,2017,"Census Tract 440, Morris County, New Jersey",5740,190147.0,921900.0,4569.0,146.0,0.0,745.0,0.0,0.0,64.0,216.0,1515.0,83.0,50.0,34,027,044000
34027041500,2017,"Census Tract 415, Morris County, New Jersey",6003,134911.0,455900.0,4542.0,213.0,0.0,529.0,0.0,0.0,58.0,661.0,1358.0,160.0,43.0,34,027,041500
34027043500,2017,"Census Tract 435, Morris County, New Jersey",3485,48364.0,342400.0,397.0,758.0,0.0,32.0,0.0,0.0,39.0,2259.0,249.0,39.0,20.0,34,027,043500
34027043900,2017,"Census Tract 439, Morris County, New Jersey",4767,159914.0,866700.0,4174.0,61.0,0.0,336.0,0.0,0.0,83.0,113.0,1183.0,46.0,4.0,34,027,043900
34027044101,2017,"Census Tract 441.01, Morris County, New Jersey",3092,154000.0,573100.0,2832.0,0.0,0.0,116.0,0.0,0.0,27.0,117.0,915.0,77.0,32.0,34,027,044101
34027046106,2017,"Census Tract 461.06, Morris County, New Jersey",8435,132500.0,378400.0,5624.0,480.0,120.0,963.0,0.0,0.0,207.0,1161.0,1979.0,169.0,13.0,34,027,046106
34027044702,2017,"Census Tract 447.02, Morris County, New Jersey",5969,96659.0,400200.0,4164.0,282.0,0.0,960.0,0.0,0.0,0.0,563.0,1399.0,63.0,30.0,34,027,044702
34027044800,2017,"Census Tract 448, Morris County, New Jersey",7213,65787.0,253600.0,1416.0,606.0,0.0,188.0,0.0,29.0,87.0,4887.0,546.0,58.0,13.0,34,027,044800
34027045603,2017,"Census Tract 456.03, Morris County, New Jersey",5256,91824.0,442900.0,2557.0,173.0,0.0,1155.0,0.0,0.0,142.0,1229.0,1168.0,287.0,24.0,34,027,045603
34027040500,2017,"Census Tract 405, Morris County, New Jersey",3715,79313.0,344600.0,2598.0,2.0,16.0,190.0,0.0,0.0,125.0,784.0,598.0,117.0,52.0,34,027,040500
34027040801,2017,"Census Tract 408.01, Morris County, New Jersey",5292,134026.0,630200.0,4289.0,85.0,14.0,597.0,0.0,0.0,83.0,224.0,1232.0,84.0,59.0,34,027,040801
34027041602,2017,"Census Tract 416.02, Morris County, New Jersey",2840,108750.0,403600.0,1903.0,77.0,0.0,427.0,0.0,0.0,84.0,349.0,521.0,123.0,5.0,34,027,041602
34027042100,2017,"Census Tract 421, Morris County, New Jersey",4138,121328.0,464500.0,3261.0,67.0,0.0,412.0,0.0,0.0,17.0,381.0,905.0,40.0,38.0,34,027,042100
34027043000,2017,"Census Tract 430, Morris County, New Jersey",4609,126655.0,652000.0,3682.0,126.0,0.0,230.0,0.0,13.0,42.0,516.0,1103.0,96.0,21.0,34,027,043000
34027043200,2017,"Census Tract 432, Morris County, New Jersey",4249,144211.0,739900.0,3103.0,140.0,5.0,362.0,0.0,0.0,146.0,493.0,684.0,45.0,66.0,34,027,043200
34027043301,2017,"Census Tract 433.01, Morris County, New Jersey",3086,111458.0,549600.0,1959.0,427.0,0.0,125.0,0.0,0.0,5.0,570.0,700.0,85.0,13.0,34,027,043301
34027043303,2017,"Census Tract 433.03, Morris County, New Jersey",3705,154435.0,645800.0,3107.0,29.0,12.0,154.0,0.0,0.0,142.0,273.0,1054.0,97.0,14.0,34,027,043303
34027044502,2017,"Census Tract 445.02, Morris County, New Jersey",4616,100797.0,341400.0,2701.0,74.0,0.0,453.0,0.0,40.0,70.0,1278.0,603.0,55.0,34.0,34,027,044502
34027043100,2017,"Census Tract 431, Morris County, New Jersey",3423,156016.0,1112300.0,3124.0,48.0,0.0,30.0,0.0,0.0,159.0,62.0,809.0,77.0,10.0,34,027,043100
34027044300,2017,"Census Tract 443, Morris County, New Jersey",6473,83714.0,338800.0,4531.0,265.0,0.0,496.0,0.0,0.0,72.0,1109.0,1148.0,146.0,49.0,34,027,044300
34027045000,2017,"Census Tract 450, Morris County, New Jersey",4923,54426.0,241300.0,1008.0,317.0,16.0,243.0,0.0,18.0,3.0,3334.0,412.0,35.0,0.0,34,027,045000
34027045100,2017,"Census Tract 451, Morris County, New Jersey",6591,68265.0,293800.0,2369.0,71.0,0.0,662.0,0.0,0.0,162.0,3327.0,724.0,40.0,15.0,34,027,045100
34027045602,2017,"Census Tract 456.02, Morris County, New Jersey",1655,45938.0,172100.0,343.0,177.0,0.0,49.0,0.0,36.0,4.0,1046.0,93.0,7.0,3.0,34,027,045602
34027040101,2017,"Census Tract 401.01, Morris County, New Jersey",4288,96997.0,373000.0,3416.0,10.0,0.0,248.0,0.0,8.0,32.0,574.0,658.0,93.0,72.0,34,027,040101
34027040102,2017,"Census Tract 401.02, Morris County, New Jersey",6176,87279.0,311400.0,4890.0,201.0,0.0,306.0,0.0,25.0,117.0,637.0,1157.0,115.0,31.0,34,027,040102
34027040400,2017,"Census Tract 404, Morris County, New Jersey",4238,100602.0,331200.0,3576.0,0.0,0.0,194.0,0.0,0.0,23.0,445.0,994.0,90.0,8.0,34,027,040400
34027040900,2017,"Census Tract 409, Morris County, New Jersey",4353,136125.0,599700.0,3739.0,36.0,0.0,411.0,0.0,25.0,31.0,111.0,1130.0,95.0,117.0,34,027,040900
34027041000,2017,"Census Tract 410, Morris County, New Jersey",4688,98889.0,360400.0,3161.0,180.0,0.0,521.0,0.0,0.0,256.0,570.0,1271.0,166.0,0.0,34,027,041000
34027042200,2017,"Census Tract 422, Morris County, New Jersey",5626,123621.0,507700.0,4210.0,121.0,0.0,746.0,0.0,0.0,42.0,507.0,1182.0,172.0,65.0,34,027,042200
34027043401,2017,"Census Tract 434.01, Morris County, New Jersey",7142,136776.0,473900.0,5882.0,150.0,0.0,362.0,0.0,0.0,331.0,417.0,1612.0,221.0,89.0,34,027,043401
34027044403,2017,"Census Tract 444.03, Morris County, New Jersey",4876,130524.0,355700.0,3893.0,195.0,0.0,250.0,0.0,85.0,16.0,437.0,1215.0,80.0,53.0,34,027,044403
34027044404,2017,"Census Tract 444.04, Morris County, New Jersey",4405,114297.0,337300.0,3363.0,220.0,10.0,226.0,0.0,0.0,86.0,500.0,1166.0,112.0,91.0,34,027,044404
34027044602,2017,"Census Tract 446.02, Morris County, New Jersey",5652,105974.0,331500.0,4744.0,75.0,0.0,79.0,0.0,0.0,220.0,534.0,1302.0,159.0,73.0,34,027,044602
34027045502,2017,"Census Tract 455.02, Morris County, New Jersey",8628,116581.0,401900.0,6618.0,544.0,0.0,833.0,0.0,0.0,58.0,575.0,2126.0,173.0,64.0,34,027,045502
34027045902,2017,"Census Tract 459.02, Morris County, New Jersey",7931,153056.0,653500.0,6637.0,65.0,0.0,348.0,0.0,38.0,297.0,546.0,2027.0,72.0,62.0,34,027,045902
34027046000,2017,"Census Tract 460, Morris County, New Jersey",3245,56484.0,265500.0,2489.0,176.0,0.0,132.0,0.0,0.0,78.0,370.0,422.0,44.0,30.0,34,027,046000
34027046104,2017,"Census Tract 461.04, Morris County, New Jersey",7019,84664.0,421300.0,4477.0,388.0,0.0,875.0,0.0,0.0,195.0,1084.0,1055.0,103.0,115.0,34,027,046104
34027046298,2017,"Census Tract 462.98, Morris County, New Jersey",5110,136833.0,498200.0,4496.0,116.0,0.0,214.0,0.0,0.0,66.0,218.0,958.0,26.0,25.0,34,027,046298
34027045401,2017,"Census Tract 454.01, Morris County, New Jersey",5405,90625.0,296600.0,4416.0,297.0,0.0,210.0,0.0,0.0,15.0,467.0,1048.0,144.0,43.0,34,027,045401
34027046297,2017,"Census Tract 462.97, Morris County, New Jersey",3590,149211.0,516100.0,3383.0,84.0,6.0,0.0,0.0,0.0,53.0,64.0,953.0,23.0,89.0,34,027,046297
34027044900,2017,"Census Tract 449, Morris County, New Jersey",6171,71497.0,282200.0,1275.0,151.0,23.0,65.0,0.0,87.0,63.0,4530.0,517.0,33.0,58.0,34,027,044900
34027045402,2017,"Census Tract 454.02, Morris County, New Jersey",4981,91781.0,266600.0,3815.0,280.0,6.0,79.0,0.0,0.0,38.0,763.0,618.0,53.0,4.0,34,027,045402
34027045701,2017,"Census Tract 457.01, Morris County, New Jersey",5949,156599.0,545100.0,4859.0,178.0,0.0,325.0,0.0,8.0,133.0,446.0,1214.0,38.0,56.0,34,027,045701
34027040300,2017,"Census Tract 403, Morris County, New Jersey",8355,82000.0,412900.0,7805.0,14.0,58.0,104.0,0.0,14.0,0.0,360.0,2084.0,104.0,74.0,34,027,040300
34027040701,2017,"Census Tract 407.01, Morris County, New Jersey",5977,141970.0,510500.0,4636.0,0.0,0.0,249.0,0.0,0.0,145.0,947.0,1293.0,91.0,85.0,34,027,040701
34027041801,2017,"Census Tract 418.01, Morris County, New Jersey",2878,74010.0,390800.0,1060.0,152.0,6.0,1372.0,0.0,50.0,48.0,190.0,838.0,209.0,18.0,34,027,041801
34027041803,2017,"Census Tract 418.03, Morris County, New Jersey",4980,148672.0,516300.0,2232.0,91.0,0.0,2055.0,0.0,0.0,49.0,553.0,1152.0,68.0,21.0,34,027,041803
34027042301,2017,"Census Tract 423.01, Morris County, New Jersey",2566,117386.0,462800.0,2204.0,29.0,0.0,33.0,0.0,0.0,4.0,296.0,607.0,92.0,26.0,34,027,042301
34029735002,2017,"Census Tract 7350.02, Ocean County, New Jersey",9121,77068.0,254100.0,7888.0,645.0,0.0,74.0,0.0,0.0,111.0,403.0,1450.0,150.0,118.0,34,029,735002
34029735001,2017,"Census Tract 7350.01, Ocean County, New Jersey",7083,75230.0,250000.0,6275.0,2.0,0.0,0.0,0.0,0.0,299.0,507.0,944.0,209.0,49.0,34,029,735001
34029732104,2017,"Census Tract 7321.04, Ocean County, New Jersey",3886,64302.0,292600.0,3552.0,0.0,7.0,139.0,0.0,0.0,0.0,188.0,433.0,16.0,12.0,34,029,732104
34029722002,2017,"Census Tract 7220.02, Ocean County, New Jersey",8997,67944.0,273900.0,6543.0,565.0,0.0,667.0,0.0,0.0,83.0,1139.0,959.0,90.0,22.0,34,029,722002
34029990000,2017,"Census Tract 9900, Ocean County, New Jersey",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,029,990000
34029980100,2017,"Census Tract 9801, Ocean County, New Jersey",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,029,980100
34029980000,2017,"Census Tract 9800, Ocean County, New Jersey",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,029,980000
34029722001,2017,"Census Tract 7220.01, Ocean County, New Jersey",5419,73963.0,255400.0,4499.0,380.0,0.0,87.0,0.0,0.0,125.0,328.0,858.0,51.0,15.0,34,029,722001
34029735101,2017,"Census Tract 7351.01, Ocean County, New Jersey",2632,66250.0,203200.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,320.0,35.0,8.0,34,029,735101
34029732103,2017,"Census Tract 7321.03, Ocean County, New Jersey",2575,91510.0,371500.0,2359.0,3.0,0.0,21.0,0.0,0.0,2.0,190.0,415.0,26.0,0.0,34,029,732103
34029720001,2017,"Census Tract 7200.01, Ocean County, New Jersey",4375,55129.0,171900.0,3909.0,244.0,0.0,42.0,0.0,0.0,76.0,104.0,553.0,26.0,0.0,34,029,720001
34029720206,2017,"Census Tract 7202.06, Ocean County, New Jersey",5991,55962.0,265700.0,5280.0,56.0,0.0,315.0,0.0,0.0,62.0,278.0,1019.0,95.0,80.0,34,029,720206
34029715901,2017,"Census Tract 7159.01, Ocean County, New Jersey",2428,40435.0,173800.0,1298.0,545.0,0.0,169.0,0.0,0.0,80.0,336.0,343.0,58.0,49.0,34,029,715901
34029720205,2017,"Census Tract 7202.05, Ocean County, New Jersey",3081,50993.0,171800.0,2754.0,52.0,0.0,33.0,24.0,0.0,82.0,136.0,535.0,12.0,15.0,34,029,720205
34029739100,2017,"Census Tract 7391, Ocean County, New Jersey",1610,32064.0,69800.0,1445.0,39.0,0.0,46.0,0.0,0.0,34.0,46.0,178.0,0.0,0.0,34,029,739100
34029715902,2017,"Census Tract 7159.02, Ocean County, New Jersey",4400,36971.0,84300.0,3076.0,211.0,0.0,37.0,0.0,0.0,0.0,1076.0,357.0,19.0,0.0,34,029,715902
34029736105,2017,"Census Tract 7361.05, Ocean County, New Jersey",3161,67837.0,242600.0,2692.0,61.0,0.0,10.0,0.0,0.0,49.0,349.0,472.0,20.0,8.0,34,029,736105
34029735104,2017,"Census Tract 7351.04, Ocean County, New Jersey",4014,82683.0,337200.0,3156.0,12.0,0.0,223.0,0.0,0.0,49.0,574.0,816.0,51.0,13.0,34,029,735104
34029735103,2017,"Census Tract 7351.03, Ocean County, New Jersey",4162,80547.0,381700.0,3935.0,0.0,0.0,62.0,0.0,0.0,0.0,165.0,905.0,59.0,24.0,34,029,735103
34029713100,2017,"Census Tract 7131, Ocean County, New Jersey",6059,85237.0,288700.0,5425.0,36.0,0.0,125.0,0.0,0.0,66.0,407.0,1253.0,130.0,0.0,34,029,713100
34029713202,2017,"Census Tract 7132.02, Ocean County, New Jersey",4161,89450.0,276500.0,3339.0,47.0,0.0,90.0,0.0,0.0,0.0,685.0,649.0,26.0,40.0,34,029,713202
34029713500,2017,"Census Tract 7135, Ocean County, New Jersey",3016,66509.0,296100.0,2880.0,13.0,0.0,7.0,0.0,0.0,29.0,87.0,414.0,24.0,19.0,34,029,713500
34029714100,2017,"Census Tract 7141, Ocean County, New Jersey",3494,48587.0,195100.0,2893.0,356.0,7.0,0.0,0.0,0.0,33.0,212.0,324.0,10.0,33.0,34,029,714100
34029714400,2017,"Census Tract 7144, Ocean County, New Jersey",734,80804.0,943000.0,726.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,260.0,5.0,2.0,34,029,714400
34029717101,2017,"Census Tract 7171.01, Ocean County, New Jersey",8517,112786.0,372900.0,6560.0,268.0,0.0,425.0,0.0,0.0,118.0,1146.0,1320.0,124.0,40.0,34,029,717101
34029722300,2017,"Census Tract 7223, Ocean County, New Jersey",4004,116848.0,388000.0,3331.0,201.0,0.0,112.0,0.0,0.0,40.0,320.0,773.0,43.0,9.0,34,029,722300
34029731204,2017,"Census Tract 7312.04, Ocean County, New Jersey",3483,40202.0,167400.0,3338.0,0.0,0.0,29.0,0.0,0.0,0.0,116.0,414.0,22.0,0.0,34,029,731204
34029731206,2017,"Census Tract 7312.06, Ocean County, New Jersey",2293,32066.0,141300.0,2126.0,0.0,0.0,32.0,0.0,33.0,0.0,102.0,202.0,0.0,0.0,34,029,731206
34029736102,2017,"Census Tract 7361.02, Ocean County, New Jersey",7742,60440.0,207500.0,6976.0,55.0,0.0,76.0,0.0,0.0,201.0,434.0,869.0,219.0,16.0,34,029,736102
34029731103,2017,"Census Tract 7311.03, Ocean County, New Jersey",4685,97188.0,275500.0,4176.0,60.0,0.0,11.0,0.0,0.0,54.0,384.0,416.0,14.0,0.0,34,029,731103
34029725002,2017,"Census Tract 7250.02, Ocean County, New Jersey",6066,66554.0,237900.0,5336.0,28.0,7.0,17.0,0.0,11.0,135.0,539.0,683.0,122.0,58.0,34,029,725002
34029726000,2017,"Census Tract 7260, Ocean County, New Jersey",1581,82174.0,400000.0,1395.0,12.0,3.0,16.0,0.0,0.0,95.0,60.0,302.0,15.0,4.0,34,029,726000
34029731002,2017,"Census Tract 7310.02, Ocean County, New Jersey",4076,75086.0,275600.0,3739.0,99.0,0.0,12.0,0.0,0.0,17.0,209.0,586.0,34.0,44.0,34,029,731002
34029731202,2017,"Census Tract 7312.02, Ocean County, New Jersey",4123,35946.0,143200.0,4016.0,31.0,11.0,40.0,0.0,0.0,0.0,25.0,431.0,21.0,17.0,34,029,731202
34029739000,2017,"Census Tract 7390, Ocean County, New Jersey",2222,75385.0,647300.0,2159.0,16.0,0.0,4.0,0.0,0.0,11.0,32.0,564.0,21.0,33.0,34,029,739000
34029716000,2017,"Census Tract 7160, Ocean County, New Jersey",3526,43915.0,173100.0,3216.0,76.0,0.0,50.0,0.0,0.0,0.0,184.0,741.0,0.0,0.0,34,029,716000
34029717501,2017,"Census Tract 7175.01, Ocean County, New Jersey",8109,66641.0,247100.0,6361.0,640.0,0.0,199.0,0.0,0.0,224.0,685.0,1036.0,91.0,113.0,34,029,717501
34029720101,2017,"Census Tract 7201.01, Ocean County, New Jersey",6384,31663.0,65800.0,5271.0,354.0,0.0,0.0,0.0,0.0,321.0,438.0,591.0,63.0,0.0,34,029,720101
34029720103,2017,"Census Tract 7201.03, Ocean County, New Jersey",4864,32899.0,60000.0,4557.0,24.0,0.0,128.0,0.0,0.0,16.0,139.0,452.0,14.0,0.0,34,029,720103
34029720202,2017,"Census Tract 7202.02, Ocean County, New Jersey",3839,34909.0,87000.0,3231.0,370.0,0.0,59.0,0.0,0.0,14.0,165.0,708.0,88.0,100.0,34,029,720202
