,ZIP,TRACT
12345,10918,36071014302
12346,10918,36071014400
12347,10918,36071014700
12348,10919,36071010900
12349,10919,36071011000
12350,10920,36087010802
12351,10920,36087010901
12352,10920,36087010902
12353,10920,36087011101
12354,10921,36071011900
12355,10921,36071014400
12356,10921,36071014500
12357,10922,36071013800
12358,10923,36087010501
12359,10923,36087010502
12360,10923,36087010601
12361,10923,36087010602
12362,10924,36071011000
12363,10924,36071011900
12364,10924,36071012100
12365,10924,36071012200
12366,10924,36071012300
12367,10924,36071014302
12368,10924,36071014500
12369,10925,36071014800
12370,10926,36071013900
12371,10926,36071014100
12372,10926,36071014202
12373,10927,36087010701
12374,10927,36087010702
12375,10927,36087010703
12376,10928,36071013600
12377,10928,36071013700
12378,10928,36071013800
12379,10930,36071013100
12380,10930,36071013500
12381,10930,36071013600
12382,10930,36071013900
12383,10930,36071015002
12384,10931,36087011800
12385,10932,36071011400
12386,10933,36071011700
12387,10940,36071001100
12388,10940,36071001200
12389,10940,36071001300
12390,10940,36071001400
12391,10940,36071001500
12392,10940,36071001600
12393,10940,36071001700
12394,10940,36071011000
12395,10940,36071011100
12396,10940,36071011200
12397,10940,36071011300
12398,10940,36071011400
12399,10940,36071011500
12400,10940,36071011700
12401,10940,36071011800
12402,10940,36105951200
12403,10940,36105951300
12404,10941,36071010900
12405,10941,36071011000
12406,10941,36071011100
12407,10941,36071011300
12408,10941,36071012300
12409,10950,36071013300
12410,10950,36071013400
12411,10950,36071013500
12412,10950,36071013900
12413,10950,36071014100
12414,10950,36071014201
12415,10950,36071014202
12416,10950,36071014302
12417,10950,36071014800
12418,10950,36071015001
12419,10950,36071015002
12420,10952,36087011501
12421,10952,36087011502
12422,10952,36087011601
12423,10952,36087011602
12424,10952,36087011603
12425,10952,36087012101
12426,10952,36087012102
12427,10952,36087012103
12428,10952,36087012104
12429,10952,36087012201
12430,10952,36087012400
12431,10952,36087012501
12432,10953,36071013100
12433,10954,36087011200
12434,10954,36087011301
12435,10954,36087011302
12436,10954,36087011303
12437,10954,36087011402
12438,10954,36087011403
12439,10954,36087012502
12440,10954,36087012600
12441,10954,36087012800
12442,10956,36087010801
12443,10956,36087010802
12444,10956,36087010803
12445,10956,36087010804
12446,10956,36087011200
12447,10956,36087011401
12448,10956,36087011402
12449,10956,36087011403
12450,10956,36087011502
12451,10956,36087011503
12452,10956,36087011504
12453,10958,36071011200
12454,10958,36071011700
12455,10958,36071011800
12456,10958,36071011900
12457,10959,36071014500
12458,10960,36087011000
12459,10960,36087011101
12460,10960,36087011102
12461,10960,36087013003
12462,10960,36087013100
12463,10960,36087013200
12464,10960,36087013300
12465,10962,36087012800
12466,10962,36087013001
12467,10962,36087013002
12468,10962,36087013003
12469,10962,36087013400
12470,10963,36071011500
12471,10964,36087013400
12472,10965,36087011302
12473,10965,36087012502
12474,10965,36087012600
12475,10965,36087012700
12476,10965,36087012800
12477,10968,36087013003
12478,10968,36087013300
12479,10968,36087013400
12480,10969,36071014500
12481,10970,36087010501
12482,10970,36087010502
12483,10970,36087010503
12484,10970,36087011501
12485,10970,36087011502
12486,10970,36087011601
12487,10973,36071011800
12488,10974,36071014900
12489,10974,36087011601
12490,10974,36087011700
12491,10975,36071014900
12492,10976,36087013003
12493,10976,36087013300
12494,10976,36087013400
12495,10977,36087011301
12496,10977,36087011501
12497,10977,36087011502
12498,10977,36087011503
12499,10977,36087011504
12500,10977,36087012101
12501,10977,36087012102
12502,10977,36087012104
12503,10977,36087012201
12504,10977,36087012202
12505,10977,36087012300
12506,10977,36087012400
12507,10977,36087012501
12508,10977,36087012502
12509,10979,36071014800
12510,10980,36087010101
12511,10980,36087010102
12512,10980,36087010200
12513,10980,36087010501
12514,10980,36087010503
12515,10981,36071014302
12516,10982,36087011603
12517,10983,36087012800
12518,10983,36087013400
12519,10984,36087010102
12520,10984,36087010501
12521,10984,36087010503
12522,10985,36071010900
12523,10986,36087010101
12524,10987,36071014800
12525,10987,36071014900
12526,10988,36071011700
12527,10989,36087010901
12528,10989,36087010902
12529,10989,36087011101
12530,10989,36087011102
12531,10990,36071014302
12532,10990,36071014400
12533,10990,36071014500
12534,10990,36071014600
12535,10990,36071014700
12536,10990,36071014800
12537,10992,36071012300
12538,10992,36071012500
12539,10992,36071013200
12540,10992,36071013300
12541,10992,36071013400
12542,10993,36087010601
12543,10993,36087010602
12544,10994,36087010802
12545,10994,36087011102
12546,10994,36087011200
12547,10994,36087011303
12548,10994,36087011403
12549,10994,36087012800
12550,10996,36071013600
12551,10998,36071011700
12552,11001,36059302600
12553,11001,36059302700
12554,11001,36059303000
12555,11001,36059404300
12556,11001,36059404400
12557,11001,36059404500
12558,11001,36059404600
12559,11001,36059404700
12560,11001,36059404800
12561,11001,36059405301
12562,11001,36081157101
12563,11001,36081157903
12564,11001,36081161700
12565,11003,36059404800
12566,11003,36059404901
12567,11003,36059404902
12568,11003,36059405000
12569,11003,36059405100
12570,11003,36059405200
12571,11003,36059405301
12572,11003,36059405400
12573,11003,36059409800
12574,11004,36081155102
12575,11004,36081156700
12576,11004,36081157101
12577,11004,36081157901
12578,11004,36081157902
12579,11004,36081157903
12580,11005,36081155101
12581,11010,36059404700
12582,11010,36059405301
12583,11010,36059405302
12584,11010,36059405400
12585,11010,36059405500
12586,11010,36059405600
12587,11010,36059405700
12588,11010,36059405800
12589,11010,36059405900
12590,11020,36059300600
12591,11020,36059300800
12592,11020,36059300900
12593,11020,36059301800
12594,11020,36081150702
12595,11021,36059300300
12596,11021,36059300400
12597,11021,36059300500
12598,11021,36059300600
12599,11021,36059300700
12600,11021,36059300800
12601,11021,36059300900
12602,11021,36059301800
12603,11023,36059300100
12604,11023,36059300300
12605,11023,36059300400
12606,11023,36059300500
12607,11023,36059300600
12608,11024,36059300100
12609,11024,36059300300
12610,11024,36059300400
12611,11030,36059300600
12612,11030,36059300900
12613,11030,36059301500
12614,11030,36059301600
12615,11030,36059301700
12616,11030,36059301800
12617,11030,36059301900
12618,11040,36059300900
12619,11040,36059302300
12620,11040,36059302700
12621,11040,36059302800
12622,11040,36059302900
12623,11040,36059303000
12624,11040,36059303101
12625,11040,36059303102
12626,11040,36059303201
12627,11040,36059303202
12628,11040,36059404700
12629,11040,36059406400
12630,11040,36081155102
12631,11040,36081157901
12632,11042,36059300900
12633,11042,36059302800
12634,11042,36059303101
12635,11050,36059301000
12636,11050,36059301101
12637,11050,36059301102
12638,11050,36059301200
12639,11050,36059301300
12640,11050,36059301400
12641,11050,36059301500
12642,11050,36059301600
12643,11052,36059301102
12644,11053,36059301102
12645,11054,36059301102
12646,11055,36059301102
12647,11096,36059411000
12648,11096,36059411100
12649,11101,36081000100
12650,11101,36081000700
12651,11101,36081001900
12652,11101,36081002500
12653,11101,36081002700
12654,11101,36081002900
12655,11101,36081003100
12656,11101,36081003500
12657,11101,36081003700
12658,11101,36081003900
12659,11101,36081004100
12660,11101,36081004300
12661,11101,36081004900
12662,11101,36081005100
12663,11101,36081005500
12664,11101,36081005700
12665,11101,36081005900
12666,11101,36081015500
12667,11101,36081015700
12668,11101,36081015900
12669,11101,36081016100
12670,11101,36081016300
12671,11101,36081017100
12672,11101,36081017900
12673,11101,36081018700
12674,11101,36081018900
12675,11101,36081019100
12676,11101,36081019700
12677,11102,36081003700
12678,11102,36081006300
12679,11102,36081006500
12680,11102,36081006700
12681,11102,36081006900
12682,11102,36081007100
12683,11102,36081007300
12684,11102,36081007900
12685,11102,36081008100
12686,11102,36081008300
12687,11102,36081008700
12688,11102,36081009100
12689,11102,36081009500
12690,11102,36081009700
12691,11102,36081011500
12692,11103,36081005900
12693,11103,36081006100
12694,11103,36081006300
12695,11103,36081006500
12696,11103,36081006700
12697,11103,36081011700
12698,11103,36081014100
12699,11103,36081014300
12700,11103,36081014500
12701,11103,36081014700
12702,11103,36081014900
12703,11103,36081015100
12704,11103,36081015300
12705,11103,36081015500
12706,11103,36081015700
12707,11103,36081015900
12708,11103,36081016100
12709,11103,36081016300
12710,11103,36081029700
12711,11103,36081029900
12712,11104,36081016900
12713,11104,36081017100
12714,11104,36081017900
12715,11104,36081018100
12716,11104,36081018300
12717,11104,36081018500
12718,11104,36081018700
12719,11104,36081018900
12720,11104,36081023500
12721,11104,36081025300
12722,11105,36081009700
12723,11105,36081010100
12724,11105,36081010300
12725,11105,36081010500
12726,11105,36081010700
12727,11105,36081011100
12728,11105,36081011300
12729,11105,36081011500
12730,11105,36081011700
12731,11105,36081011900
12732,11105,36081012100
12733,11105,36081012300
12734,11105,36081013500
12735,11105,36081013700
12736,11105,36081033100
12737,11106,36081003700
12738,11106,36081003900
12739,11106,36081004100
12740,11106,36081004300
12741,11106,36081004500
12742,11106,36081004700
12743,11106,36081004900
12744,11106,36081005100
12745,11106,36081005300
12746,11106,36081005500
12747,11106,36081005700
12748,11106,36081005900
12749,11106,36081006100
12750,11106,36081006300
12751,11106,36081007300
12752,11106,36081007500
12753,11106,36081007700
12754,11106,36081007900
12755,11106,36081008100
12756,11109,36081000100
12757,11201,36047000100
12758,11201,36047000301
12759,11201,36047000302
12760,11201,36047000500
12761,11201,36047000700
12762,11201,36047000900
12763,11201,36047001100
12764,11201,36047001300
12765,11201,36047002100
12766,11201,36047002300
12767,11201,36047002500
12768,11201,36047002700
12769,11201,36047002902
12770,11201,36047003100
12771,11201,36047003300
12772,11201,36047003700
12773,11201,36047004100
12774,11201,36047004300
12775,11201,36047004500
12776,11201,36047004700
12777,11201,36047004900
12778,11201,36047006900
12779,11203,36047033100
12780,11203,36047072600
12781,11203,36047080400
12782,11203,36047080600
12783,11203,36047081000
12784,11203,36047081200
12785,11203,36047081400
12786,11203,36047081600
12787,11203,36047081800
12788,11203,36047082400
12789,11203,36047082600
12790,11203,36047083000
12791,11203,36047083200
12792,11203,36047083400
12793,11203,36047083600
12794,11203,36047083800
12795,11203,36047084000
12796,11203,36047084200
12797,11203,36047084400
12798,11203,36047084600
12799,11203,36047084800
12800,11203,36047085000
12801,11203,36047085200
12802,11203,36047085400
12803,11203,36047085600
12804,11203,36047085800
12805,11203,36047086000
12806,11203,36047086200
12807,11203,36047086400
12808,11203,36047086600
12809,11203,36047086800
12810,11203,36047087000
12811,11203,36047087200
12812,11203,36047087401
12813,11203,36047087402
12814,11203,36047087600
12815,11203,36047087800
12816,11203,36047088000
12817,11203,36047093600
12818,11203,36047093800
12819,11203,36047094000
12820,11203,36047094200
12821,11203,36047094401
12822,11204,36047018800
12823,11204,36047019000
12824,11204,36047023000
12825,11204,36047023200
12826,11204,36047023400
12827,11204,36047023600
12828,11204,36047023800
12829,11204,36047024000
12830,11204,36047024200
12831,11204,36047024400
12832,11204,36047024600
12833,11204,36047024800
12834,11204,36047025000
12835,11204,36047025200
12836,11204,36047025400
12837,11204,36047025600
12838,11204,36047025800
12839,11204,36047026000
12840,11204,36047026200
12841,11204,36047026400
12842,11204,36047026600
12843,11204,36047026800
12844,11204,36047027400
12845,11204,36047042400
12846,11204,36047042600
12847,11204,36047042800
12848,11204,36047043000
12849,11204,36047043200
12850,11204,36047043400
12851,11204,36047043600
12852,11204,36047043800
12853,11204,36047044000
12854,11204,36047044600
12855,11204,36047044800
12856,11204,36047046202
12857,11204,36047046400
12858,11204,36047046800
12859,11204,36047047000
12860,11204,36047047200
12861,11204,36047047400
12862,11204,36047047600
12863,11204,36047047800
12864,11205,36047002901
12865,11205,36047002902
12866,11205,36047003100
12867,11205,36047018100
12868,11205,36047018300
12869,11205,36047018501
12870,11205,36047018502
12871,11205,36047018700
12872,11205,36047018900
12873,11205,36047019100
12874,11205,36047019300
12875,11205,36047019500
12876,11205,36047019700
12877,11205,36047023300
12878,11205,36047023500
12879,11205,36047023700
12880,11205,36047023900
12881,11205,36047024100
12882,11205,36047024300
12883,11205,36047025300
12884,11205,36047053100
12885,11205,36047053700
12886,11205,36047054300
12887,11206,36047025300
12888,11206,36047025500
12889,11206,36047025700
12890,11206,36047025901
12891,11206,36047025902
12892,11206,36047026100
12893,11206,36047028100
12894,11206,36047028300
12895,11206,36047028501
12896,11206,36047028502
12897,11206,36047028700
12898,11206,36047028900
12899,11206,36047038900
12900,11206,36047039100
12901,11206,36047042300
12902,11206,36047042500
12903,11206,36047045300
12904,11206,36047048300
12905,11206,36047048700
12906,11206,36047048900
12907,11206,36047049100
12908,11206,36047049300
12909,11206,36047049500
12910,11206,36047050300
12911,11206,36047050500
12912,11206,36047050700
12913,11206,36047050900
12914,11206,36047051100
12915,11206,36047051300
12916,11206,36047052900
12917,11206,36047053100
12918,11206,36047053300
12919,11206,36047053700
12920,11207,36047036700
12921,11207,36047036900
12922,11207,36047037300
12923,11207,36047040100
12924,11207,36047040300
12925,11207,36047040500
12926,11207,36047040700
12927,11207,36047040900
12928,11207,36047041100
12929,11207,36047041300
12930,11207,36047043700
12931,11207,36047098200
12932,11207,36047105800
12933,11207,36047107000
12934,11207,36047107800
12935,11207,36047109800
12936,11207,36047110000
12937,11207,36047110200
12938,11207,36047110600
12939,11207,36047111000
12940,11207,36047111200
12941,11207,36047112000
12942,11207,36047112200
12943,11207,36047112400
12944,11207,36047112600
12945,11207,36047112800
12946,11207,36047113000
12947,11207,36047113200
12948,11207,36047113400
