zip,geoid
11233,36047113800
11234,36047063600
11234,36047063800
11234,36047064000
11234,36047064400
11234,36047064600
11234,36047064800
11234,36047065000
11234,36047065200
11234,36047065400
11234,36047065600
11234,36047065800
11234,36047066000
11234,36047066200
11234,36047066600
11234,36047067000
11234,36047067200
11234,36047067400
11234,36047067600
11234,36047067800
11234,36047068000
11234,36047068200
11234,36047068600
11234,36047068800
11234,36047069000
11234,36047069200
11234,36047069600
11234,36047069800
11234,36047070000
11234,36047070201
11234,36047070202
11234,36047070600
11234,36047072000
11234,36047072200
11234,36047072400
11234,36047072600
11234,36047072800
11234,36047073000
11234,36047073200
11234,36047073600
11234,36047073800
11234,36047074400
11234,36047074600
11234,36047084200
11234,36047084400
11234,36047094401
11234,36047094402
11235,36047035400
11235,36047035600
11235,36047036001
11235,36047036002
11235,36047036200
11235,36047036400
11235,36047036600
11235,36047037000
11235,36047037400
11235,36047039000
11235,36047057200
11235,36047058400
11235,36047058600
11235,36047058800
11235,36047059000
11235,36047059200
11235,36047059401
11235,36047059402
11235,36047059600
11235,36047059800
11235,36047060000
11235,36047060600
11235,36047060800
11235,36047061001
11235,36047061002
11235,36047061200
11235,36047061400
11235,36047061600
11235,36047061800
11235,36047062200
11235,36047062600
11235,36047062800
11235,36047066600
11236,36047072200
11236,36047086400
11236,36047088800
11236,36047092200
11236,36047092800
11236,36047093000
11236,36047093400
11236,36047093600
11236,36047094200
11236,36047094401
11236,36047094402
11236,36047095000
11236,36047095400
11236,36047095600
11236,36047095800
11236,36047096000
11236,36047096200
11236,36047096400
11236,36047096600
11236,36047096800
11236,36047097000
11236,36047097400
11236,36047098200
11236,36047098400
11236,36047098600
11236,36047098800
11236,36047099000
11236,36047099200
11236,36047099400
11236,36047099600
11236,36047099800
11236,36047100400
11236,36047100600
11236,36047100800
11236,36047101000
11236,36047101200
11236,36047101400
11236,36047101600
11236,36047101800
11236,36047102000
11236,36047102200
11236,36047102400
11236,36047102600
11236,36047102800
11236,36047103400
11236,36047109800
11237,36047040900
11237,36047041900
11237,36047042100
11237,36047042300
11237,36047042500
11237,36047042700
11237,36047042900
11237,36047043100
11237,36047043300
11237,36047043500
11237,36047043700
11237,36047043900
11237,36047044100
11237,36047044300
11237,36047044500
11237,36047044700
11237,36047045300
11237,36047045500
11237,36047048300
11238,36047015900
11238,36047016100
11238,36047016300
11238,36047017700
11238,36047017900
11238,36047018100
11238,36047019300
11238,36047019700
11238,36047019900
11238,36047020100
11238,36047020300
11238,36047020500
11238,36047020700
11238,36047021500
11238,36047021700
11238,36047021900
11238,36047022100
11238,36047022300
11238,36047022500
11238,36047022700
11238,36047022900
11238,36047023100
11238,36047023300
11238,36047024700
11239,36047105800
11239,36047107000
11241,36047000900
11242,36047000900
11243,36047003500
11245,36047001100
11251,36047054300
11252,36047015600
11256,36047122000
11351,36081090700
11354,36081085300
11354,36081085500
11354,36081086300
11354,36081086500
11354,36081086700
11354,36081087100
11354,36081087500
11354,36081088901
11354,36081088902
11354,36081090700
11354,36081091900
11354,36081104700
11354,36081105900
11354,36081115100
11354,36081115500
11354,36081115700
11354,36081115900
11354,36081116100
11354,36081116300
11354,36081116700
11354,36081117100
11355,36081038300
11355,36081079700
11355,36081079900
11355,36081080301
11355,36081080302
11355,36081083700
11355,36081084500
11355,36081085100
11355,36081085300
11355,36081085500
11355,36081085700
11355,36081085900
11355,36081086100
11355,36081086300
11355,36081087100
11355,36081087500
11355,36081116300
11355,36081116700
11355,36081118500
11355,36081118700
11355,36081118900
11355,36081119100
11355,36081119900
11355,36081120100
11355,36081120300
11355,36081120500
11355,36081121500
11356,36081090700
11356,36081091900
11356,36081092500
11356,36081092900
11356,36081093900
11356,36081094500
11356,36081094700
11357,36081088901
11357,36081094500
11357,36081097300
11357,36081098100
11357,36081098700
11357,36081099100
11357,36081099701
11357,36081101700
11357,36081102900
11357,36081103300
11357,36081103900
11357,36081104700
11357,36081105900
11358,36081099701
11358,36081101700
11358,36081105900
11358,36081108300
11358,36081109900
11358,36081113900
11358,36081114100
11358,36081114700
11358,36081115100
11358,36081116700
11358,36081117100
11358,36081117500
11358,36081118100
11358,36081118500
11358,36081119100
11358,36081119300
11358,36081119500
11358,36081119900
11358,36081120300
11358,36081120700
11358,36081141701
11358,36081142900
11358,36081145101
11358,36081145900
11359,36081099900
11360,36081099100
11360,36081099701
11360,36081099702
11360,36081108101
11360,36081108102
11360,36081108300
11360,36081109100
11361,36081108101
11361,36081108102
11361,36081108300
11361,36081109100
11361,36081109700
11361,36081109900
11361,36081111300
11361,36081112300
11361,36081112900
11361,36081113300
11361,36081113900
11361,36081118100
11361,36081138501
11361,36081142900
11361,36081144100
11361,36081144700
11361,36081145101
11361,36081145102
11361,36081146300
11361,36081146700
11361,36081147100
11362,36081131900
11362,36081138502
11362,36081147900
11362,36081150701
11362,36081150702
11362,36081152901
11362,36081152902
11362,36081156700
11363,36081147900
11363,36081148300
11364,36081128300
11364,36081129101
11364,36081129102
11364,36081136700
11364,36081137700
11364,36081138501
11364,36081138502
11364,36081139900
11364,36081140300
11364,36081140901
11364,36081140902
11364,36081142900
11364,36081143500
11364,36081144100
11364,36081144700
11364,36081145102
11365,36081120700
11365,36081121100
11365,36081121500
11365,36081122300
11365,36081122701
11365,36081122702
11365,36081124100
11365,36081124700
11365,36081125700
11365,36081134100
11365,36081134700
11365,36081140902
11365,36081141701
11365,36081141702
11365,36081142900
11366,36081077901
11366,36081077904
11366,36081124100
11366,36081124700
11366,36081125700
11366,36081126500
11366,36081126700
11366,36081127300
11366,36081127500
11366,36081128300
11366,36081133300
11366,36081133900
11366,36081134100
11366,36081134700
11367,36081038300
11367,36081077901
11367,36081077902
11367,36081077903
11367,36081077904
11367,36081077905
11367,36081080302
11367,36081080900
11367,36081083700
11367,36081121500
11367,36081122702
11368,36081027300
11368,36081036100
11368,36081036300
11368,36081036500
11368,36081037300
11368,36081037500
11368,36081037700
11368,36081037900
11368,36081038100
11368,36081038300
11368,36081039900
11368,36081040100
11368,36081040300
11368,36081040500
11368,36081040700
11368,36081040900
11368,36081041100
11368,36081041300
11368,36081041500
11368,36081042700
11368,36081043700
11368,36081043900
11368,36081044300
11368,36081045500
11368,36081046100
11368,36081046300
11368,36081046500
11369,36081032900
11369,36081033700
11369,36081033900
11369,36081034700
11369,36081035100
11369,36081035300
11369,36081035500
11369,36081036100
11369,36081036300
11369,36081036500
11369,36081036700
11369,36081036900
11369,36081037100
11369,36081037300
11369,36081038300
11370,36081010700
11370,36081013500
11370,36081013700
11370,36081029900
11370,36081030901
11370,36081030902
11370,36081031700
11370,36081032700
11370,36081032900
11370,36081033100
11370,36081033700
11371,36081033100
11372,36081026500
11372,36081026700
11372,36081026900
11372,36081027100
11372,36081027300
11372,36081027500
11372,36081027700
11372,36081027900
11372,36081028100
11372,36081028300
11372,36081028500
11372,36081028700
11372,36081028900
11372,36081029100
11372,36081030901
11372,36081030902
11372,36081032700
11372,36081033700
11372,36081033900
11372,36081035100
11372,36081035300
11372,36081037500
11372,36081046500
11372,36081046700
11372,36081046900
11373,36081026500
11373,36081026700
11373,36081026900
11373,36081027100
11373,36081044300
11373,36081045500
11373,36081045700
11373,36081045900
11373,36081046100
11373,36081046300
11373,36081046500
11373,36081046700
11373,36081046900
11373,36081047100
11373,36081047300
11373,36081047500
11373,36081047900
11373,36081048100
11373,36081048300
11373,36081048500
11373,36081048900
11373,36081049302
11373,36081049700
11373,36081049900
11373,36081050700
11373,36081068300
11373,36081068700
11373,36081071700
11374,36081050500
11374,36081063700
11374,36081064500
11374,36081067900
11374,36081068700
11374,36081069300
11374,36081069500
11374,36081069701
11374,36081069702
11374,36081070300
11374,36081071100
11374,36081071301
11374,36081071302
11374,36081071700
11374,36081071900
11374,36081072100
11374,36081074500
11375,36081038300
11375,36081064500
11375,36081070300
11375,36081070700
11375,36081070900
11375,36081071100
11375,36081071301
11375,36081071302
11375,36081071900
11375,36081072100
11375,36081072500
11375,36081072700
11375,36081072900
11375,36081073100
11375,36081073300
11375,36081073500
11375,36081073700
11375,36081073900
11375,36081074100
11375,36081074300
11375,36081074500
11375,36081074700
11375,36081075700
11375,36081076901
11375,36081076902
11375,36081077100
11377,36081016300
11377,36081016900
11377,36081018300
11377,36081018500
11377,36081018700
11377,36081020502
11377,36081022900
11377,36081023500
11377,36081024300
11377,36081024500
11377,36081024700
11377,36081024900
11377,36081025100
11377,36081025300
11377,36081025500
11377,36081025700
11377,36081025900
11377,36081026100
11377,36081026300
11377,36081026500
11377,36081029100
11377,36081029300
11377,36081029500
11377,36081029700
11377,36081029900
11377,36081030901
11377,36081030902
11377,36081048300
11377,36081048500
11377,36081048900
11377,36081049301
11377,36081049700
11377,36081051300
11377,36081051500
11378,36081020501
11378,36081021900
11378,36081022900
11378,36081049301
11378,36081049302
11378,36081049500
11378,36081049700
11378,36081051100
11378,36081051300
11378,36081051500
11378,36081051700
11378,36081052100
11378,36081052500
11378,36081052700
11378,36081052900
11378,36081053500
11378,36081059500
11378,36081059900
11378,36081060100
11378,36081060300
11378,36081060700
11378,36081066700
11378,36081066900
11379,36081049302
11379,36081050500
11379,36081050700
11379,36081060100
11379,36081060300
11379,36081060700
11379,36081061300
11379,36081061900
11379,36081062100
11379,36081063301
11379,36081065500
11379,36081065701
11379,36081065702
11379,36081065900
11379,36081066100
11379,36081066300
11379,36081066500
11379,36081066700
11379,36081066900
11379,36081067101
11379,36081067102
11379,36081067700
11379,36081067900
11381,36081061300
11385,36047043900
11385,36047044100
11385,36081053500
11385,36081053900
11385,36081054500
11385,36081054700
11385,36081054900
11385,36081055100
11385,36081055300
11385,36081055500
11385,36081055700
11385,36081055900
11385,36081056100
11385,36081056500
11385,36081056700
11385,36081057700
11385,36081057900
11385,36081058100
11385,36081058300
11385,36081058500
11385,36081058700
11385,36081058900
11385,36081059100
11385,36081059300
11385,36081059500
11385,36081060300
11385,36081061300
11385,36081062100
11385,36081062300
11385,36081062500
11385,36081062700
11385,36081062900
11385,36081063301
11385,36081063302
11385,36081063500
11385,36081063700
11385,36081063900
11385,36081064500
11405,36081024400
11411,36081038400
11411,36081051600
11411,36081053200
11411,36081053400
11411,36081053600
11411,36081059000
11411,36081059200
11411,36081059400
11411,36081059600
11411,36081059800
11411,36081060000
11411,36081060200
11411,36081060400
11411,36081060600
11411,36081060800
11411,36081061000
11411,36081061200
11411,36081061400
11411,36081061601
11411,36081062400
11412,36081036600
11412,36081037600
11412,36081038400
11412,36081039400
11412,36081039800
11412,36081040000
11412,36081040200
11412,36081040400
11412,36081041000
11412,36081042000
11412,36081050201
11412,36081050202
11412,36081050400
11412,36081050600
11412,36081050800
11412,36081051000
11412,36081051800
11412,36081052000
11412,36081052200
11412,36081052400
11412,36081052600
11412,36081052800
11412,36081053000
11412,36081053200
11413,36081032000
11413,36081032800
11413,36081033000
11413,36081035200
11413,36081035800
11413,36081036600
11413,36081037600
11413,36081061601
11413,36081061800
11413,36081062000
11413,36081062400
11413,36081062600
11413,36081063000
11413,36081063200
11413,36081064600
11413,36081065000
11413,36081066400
11413,36081068000
11413,36081068200
11413,36081069000
11413,36081069400
11414,36047120800
11414,36081004402
11414,36081006200
11414,36081088400
11414,36081089200
11415,36081013200
11415,36081013400
11415,36081013600
11415,36081013800
11415,36081014000
11415,36081021600
11415,36081064102
11415,36081077300
11415,36081077500
11416,36047118600
11416,36047118800
11416,36081003200
11416,36081003400
11416,36081003600
11416,36081003800
11416,36081004001
11416,36081004200
11416,36081004401
11416,36081005200
11416,36081005400
11416,36081011000
11416,36081011200
11416,36081011400
11416,36081011600
11417,36047118800
11417,36047120200
11417,36081004001
11417,36081004002
11417,36081004401
11417,36081005000
11417,36081005200
11417,36081005400
11417,36081005800
11417,36081008600
11417,36081008800
11417,36081009400
11417,36081009600
11417,36081009800
11417,36081011000
11417,36081011200
11417,36081086400
11418,36081002400
11418,36081002600
11418,36081002800
11418,36081011400
