geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34035051600,2015,"Census Tract 516, Somerset County, New Jersey",2800.0,64861.0,257900.0,2310.0,38.0,0.0,19.0,0.0,0.0,0.0,433.0,,190.0,149.0,36.0,32.0,397.0,43.0,17.0,0.0,302.0,37.0,0.0,34,035,051600
34035051700,2015,"Census Tract 517, Somerset County, New Jersey",5215.0,61250.0,215800.0,848.0,563.0,0.0,84.0,0.0,28.0,28.0,3664.0,,179.0,324.0,25.0,92.0,359.0,272.0,63.0,0.0,345.0,37.0,15.0,34,035,051700
34035051800,2015,"Census Tract 518, Somerset County, New Jersey",4325.0,71117.0,270500.0,1066.0,540.0,0.0,201.0,0.0,47.0,147.0,2324.0,,193.0,270.0,32.0,77.0,395.0,181.0,86.0,0.0,308.0,29.0,34.0,34,035,051800
34035051900,2015,"Census Tract 519, Somerset County, New Jersey",3598.0,97109.0,278600.0,1526.0,998.0,0.0,208.0,0.0,6.0,60.0,800.0,,99.0,81.0,59.0,200.0,655.0,254.0,112.0,0.0,587.0,41.0,56.0,34,035,051900
34035052001,2015,"Census Tract 520.01, Somerset County, New Jersey",3982.0,73906.0,278200.0,1641.0,1108.0,0.0,121.0,0.0,85.0,57.0,970.0,,137.0,251.0,41.0,225.0,533.0,104.0,99.0,0.0,463.0,86.0,11.0,34,035,052001
34035052002,2015,"Census Tract 520.02, Somerset County, New Jersey",5036.0,60047.0,229200.0,1324.0,355.0,0.0,466.0,0.0,48.0,0.0,2843.0,,80.0,462.0,181.0,145.0,347.0,140.0,74.0,0.0,566.0,28.0,40.0,34,035,052002
34035052100,2015,"Census Tract 521, Somerset County, New Jersey",7155.0,130053.0,462700.0,4475.0,211.0,0.0,1820.0,0.0,0.0,67.0,582.0,,155.0,359.0,140.0,462.0,882.0,189.0,72.0,0.0,1672.0,226.0,28.0,34,035,052100
34035052201,2015,"Census Tract 522.01, Somerset County, New Jersey",5448.0,107679.0,582600.0,3790.0,30.0,0.0,896.0,0.0,0.0,90.0,642.0,,166.0,202.0,123.0,345.0,472.0,130.0,43.0,0.0,934.0,58.0,47.0,34,035,052201
34035052203,2015,"Census Tract 522.03, Somerset County, New Jersey",5164.0,163700.0,771600.0,3913.0,40.0,0.0,963.0,0.0,0.0,36.0,212.0,,105.0,234.0,102.0,330.0,509.0,144.0,9.0,0.0,1343.0,74.0,58.0,34,035,052203
34035052204,2015,"Census Tract 522.04, Somerset County, New Jersey",5255.0,171310.0,789200.0,3860.0,36.0,26.0,818.0,0.0,0.0,65.0,450.0,,227.0,249.0,103.0,326.0,573.0,139.0,60.0,0.0,1233.0,95.0,29.0,34,035,052204
34035052300,2015,"Census Tract 523, Somerset County, New Jersey",5900.0,140163.0,753600.0,4260.0,96.0,0.0,810.0,0.0,18.0,64.0,652.0,,103.0,413.0,18.0,296.0,694.0,172.0,71.0,0.0,1031.0,35.0,62.0,34,035,052300
34035052400,2015,"Census Tract 524, Somerset County, New Jersey",5253.0,125536.0,699100.0,4506.0,68.0,0.0,390.0,0.0,0.0,41.0,248.0,,73.0,160.0,107.0,368.0,530.0,156.0,51.0,0.0,1369.0,100.0,57.0,34,035,052400
34035052601,2015,"Census Tract 526.01, Somerset County, New Jersey",9774.0,196342.0,820400.0,6490.0,113.0,0.0,2562.0,0.0,0.0,162.0,447.0,,59.0,331.0,307.0,719.0,657.0,346.0,47.0,0.0,1973.0,40.0,56.0,34,035,052601
34035052603,2015,"Census Tract 526.03, Somerset County, New Jersey",4221.0,86425.0,321900.0,3618.0,55.0,0.0,436.0,0.0,0.0,17.0,95.0,,194.0,134.0,163.0,329.0,401.0,105.0,88.0,0.0,1305.0,157.0,43.0,34,035,052603
34035052700,2015,"Census Tract 527, Somerset County, New Jersey",7786.0,114444.0,673300.0,6254.0,24.0,0.0,365.0,0.0,0.0,56.0,1087.0,,59.0,421.0,166.0,785.0,830.0,363.0,33.0,0.0,1782.0,188.0,22.0,34,035,052700
34035052800,2015,"Census Tract 528, Somerset County, New Jersey",2588.0,132250.0,674300.0,2137.0,102.0,0.0,18.0,0.0,0.0,9.0,322.0,,87.0,70.0,67.0,175.0,263.0,113.0,8.0,0.0,630.0,28.0,22.0,34,035,052800
34035052901,2015,"Census Tract 529.01, Somerset County, New Jersey",1052.0,103333.0,713800.0,813.0,34.0,0.0,58.0,0.0,0.0,7.0,140.0,,32.0,61.0,24.0,86.0,82.0,48.0,2.0,0.0,255.0,22.0,20.0,34,035,052901
34035052903,2015,"Census Tract 529.03, Somerset County, New Jersey",5991.0,90334.0,347500.0,4807.0,124.0,0.0,575.0,0.0,34.0,21.0,430.0,,35.0,364.0,255.0,584.0,935.0,81.0,88.0,0.0,1775.0,250.0,65.0,34,035,052903
34035052904,2015,"Census Tract 529.04, Somerset County, New Jersey",2260.0,155774.0,970700.0,2046.0,13.0,0.0,74.0,0.0,0.0,22.0,105.0,,17.0,126.0,54.0,140.0,183.0,68.0,13.0,0.0,565.0,29.0,5.0,34,035,052904
34035053000,2015,"Census Tract 530, Somerset County, New Jersey",4612.0,72180.0,242600.0,1985.0,444.0,0.0,228.0,0.0,0.0,451.0,1504.0,,112.0,431.0,32.0,163.0,393.0,141.0,83.0,0.0,623.0,54.0,0.0,34,035,053000
34035053102,2015,"Census Tract 531.02, Somerset County, New Jersey",4335.0,82813.0,301000.0,1022.0,1363.0,0.0,1259.0,0.0,0.0,53.0,638.0,,74.0,163.0,59.0,130.0,544.0,136.0,113.0,6.0,884.0,182.0,32.0,34,035,053102
34035053103,2015,"Census Tract 531.03, Somerset County, New Jersey",5281.0,106458.0,342900.0,1990.0,1903.0,30.0,546.0,0.0,0.0,87.0,725.0,,74.0,150.0,92.0,274.0,704.0,99.0,176.0,0.0,1034.0,133.0,16.0,34,035,053103
34035053105,2015,"Census Tract 531.05, Somerset County, New Jersey",7873.0,87569.0,283000.0,3570.0,1875.0,0.0,1663.0,0.0,44.0,261.0,460.0,,93.0,249.0,216.0,198.0,1048.0,170.0,94.0,0.0,1717.0,231.0,53.0,34,035,053105
34035053200,2015,"Census Tract 532, Somerset County, New Jersey",6487.0,74574.0,275800.0,1682.0,2415.0,0.0,423.0,0.0,71.0,75.0,1821.0,,148.0,321.0,147.0,284.0,874.0,130.0,103.0,0.0,841.0,91.0,47.0,34,035,053200
34035053300,2015,"Census Tract 533, Somerset County, New Jersey",4350.0,49432.0,272900.0,457.0,2013.0,24.0,311.0,0.0,42.0,65.0,1438.0,,77.0,179.0,25.0,134.0,666.0,210.0,10.0,0.0,326.0,59.0,0.0,34,035,053300
34035053402,2015,"Census Tract 534.02, Somerset County, New Jersey",7107.0,125457.0,428500.0,2425.0,1099.0,11.0,2707.0,0.0,21.0,233.0,611.0,,84.0,72.0,242.0,469.0,1049.0,140.0,64.0,0.0,1871.0,206.0,91.0,34,035,053402
34035053403,2015,"Census Tract 534.03, Somerset County, New Jersey",4641.0,82875.0,228400.0,1309.0,1020.0,72.0,1670.0,0.0,0.0,252.0,318.0,,62.0,475.0,199.0,377.0,592.0,107.0,30.0,0.0,1511.0,299.0,31.0,34,035,053403
34035053404,2015,"Census Tract 534.04, Somerset County, New Jersey",11536.0,95867.0,343400.0,2835.0,3635.0,0.0,3083.0,0.0,0.0,301.0,1682.0,,141.0,490.0,322.0,561.0,1443.0,435.0,70.0,0.0,2237.0,217.0,31.0,34,035,053404
34035053501,2015,"Census Tract 535.01, Somerset County, New Jersey",3615.0,88900.0,373100.0,2593.0,262.0,96.0,526.0,0.0,0.0,33.0,105.0,,133.0,134.0,45.0,95.0,371.0,91.0,58.0,0.0,711.0,66.0,10.0,34,035,053501
34035053602,2015,"Census Tract 536.02, Somerset County, New Jersey",6395.0,124355.0,486300.0,4950.0,625.0,0.0,585.0,0.0,0.0,0.0,235.0,,150.0,257.0,99.0,375.0,744.0,193.0,80.0,0.0,1351.0,76.0,41.0,34,035,053602
34035053603,2015,"Census Tract 536.03, Somerset County, New Jersey",4743.0,117417.0,442900.0,3869.0,191.0,0.0,376.0,0.0,0.0,2.0,305.0,,123.0,258.0,91.0,227.0,511.0,109.0,68.0,0.0,1158.0,95.0,85.0,34,035,053603
34035053604,2015,"Census Tract 536.04, Somerset County, New Jersey",3535.0,137321.0,382500.0,2869.0,87.0,0.0,362.0,0.0,0.0,72.0,145.0,,63.0,147.0,95.0,225.0,408.0,177.0,122.0,0.0,803.0,150.0,33.0,34,035,053604
34035053703,2015,"Census Tract 537.03, Somerset County, New Jersey",3912.0,121625.0,457200.0,2687.0,46.0,11.0,1015.0,0.0,0.0,35.0,118.0,,66.0,233.0,52.0,218.0,295.0,119.0,37.0,0.0,968.0,45.0,0.0,34,035,053703
34035053704,2015,"Census Tract 537.04, Somerset County, New Jersey",3205.0,134737.0,386700.0,2499.0,72.0,0.0,226.0,0.0,5.0,28.0,375.0,,75.0,146.0,53.0,223.0,464.0,93.0,52.0,0.0,826.0,73.0,49.0,34,035,053704
34035053705,2015,"Census Tract 537.05, Somerset County, New Jersey",6824.0,86273.0,242400.0,4257.0,707.0,0.0,916.0,0.0,0.0,157.0,787.0,,238.0,685.0,182.0,446.0,764.0,285.0,71.0,0.0,1678.0,198.0,16.0,34,035,053705
34035053706,2015,"Census Tract 537.06, Somerset County, New Jersey",5066.0,131149.0,439100.0,3224.0,340.0,0.0,906.0,0.0,8.0,90.0,498.0,,112.0,216.0,110.0,472.0,363.0,141.0,82.0,0.0,903.0,56.0,68.0,34,035,053706
34035053707,2015,"Census Tract 537.07, Somerset County, New Jersey",3901.0,155767.0,474900.0,3011.0,105.0,0.0,522.0,0.0,0.0,70.0,193.0,,85.0,147.0,145.0,245.0,430.0,106.0,84.0,0.0,923.0,40.0,46.0,34,035,053707
34035053801,2015,"Census Tract 538.01, Somerset County, New Jersey",487.0,103000.0,372000.0,418.0,6.0,0.0,18.0,0.0,0.0,18.0,27.0,,21.0,33.0,7.0,6.0,59.0,27.0,9.0,0.0,74.0,3.0,10.0,34,035,053801
34035053803,2015,"Census Tract 538.03, Somerset County, New Jersey",8081.0,163750.0,526600.0,6654.0,118.0,0.0,1131.0,0.0,0.0,0.0,178.0,,214.0,300.0,252.0,551.0,767.0,62.0,110.0,0.0,2343.0,212.0,116.0,34,035,053803
34035053804,2015,"Census Tract 538.04, Somerset County, New Jersey",4564.0,85753.0,258700.0,2739.0,357.0,16.0,692.0,0.0,0.0,167.0,593.0,,59.0,319.0,62.0,262.0,677.0,207.0,71.0,0.0,823.0,128.0,44.0,34,035,053804
34035053805,2015,"Census Tract 538.05, Somerset County, New Jersey",3825.0,100363.0,374200.0,2746.0,214.0,0.0,531.0,0.0,26.0,60.0,248.0,,109.0,139.0,51.0,203.0,414.0,148.0,39.0,0.0,648.0,9.0,23.0,34,035,053805
34035053901,2015,"Census Tract 539.01, Somerset County, New Jersey",615.0,104219.0,461200.0,568.0,11.0,0.0,6.0,0.0,0.0,6.0,24.0,,22.0,15.0,8.0,15.0,113.0,22.0,2.0,0.0,123.0,13.0,4.0,34,035,053901
34035053904,2015,"Census Tract 539.04, Somerset County, New Jersey",3432.0,189732.0,658600.0,2540.0,0.0,0.0,709.0,0.0,0.0,51.0,132.0,,11.0,79.0,64.0,177.0,413.0,75.0,44.0,0.0,745.0,77.0,39.0,34,035,053904
34035053905,2015,"Census Tract 539.05, Somerset County, New Jersey",7130.0,153003.0,608900.0,3573.0,329.0,0.0,2841.0,0.0,47.0,99.0,241.0,,178.0,220.0,149.0,616.0,891.0,95.0,126.0,0.0,1604.0,106.0,72.0,34,035,053905
34035054100,2015,"Census Tract 541, Somerset County, New Jersey",7735.0,118510.0,527600.0,5954.0,282.0,0.0,826.0,0.0,0.0,320.0,353.0,,41.0,234.0,161.0,545.0,1026.0,125.0,54.0,0.0,1891.0,170.0,86.0,34,035,054100
34035054201,2015,"Census Tract 542.01, Somerset County, New Jersey",7182.0,132078.0,488100.0,4682.0,102.0,45.0,2182.0,0.0,23.0,13.0,180.0,,59.0,184.0,124.0,497.0,697.0,137.0,98.0,0.0,1877.0,125.0,19.0,34,035,054201
34035054202,2015,"Census Tract 542.02, Somerset County, New Jersey",4949.0,173125.0,678400.0,3481.0,51.0,8.0,1133.0,0.0,0.0,33.0,243.0,,74.0,195.0,28.0,241.0,683.0,81.0,28.0,0.0,963.0,34.0,91.0,34,035,054202
34035054300,2015,"Census Tract 543, Somerset County, New Jersey",9554.0,104779.0,343400.0,5641.0,935.0,18.0,2196.0,0.0,12.0,93.0,659.0,,159.0,440.0,276.0,613.0,922.0,432.0,184.0,0.0,2132.0,165.0,29.0,34,035,054300
34037371000,2015,"Census Tract 3710, Sussex County, New Jersey",3811.0,57150.0,202900.0,3428.0,58.0,0.0,29.0,7.0,0.0,86.0,203.0,,196.0,270.0,74.0,139.0,383.0,104.0,50.0,0.0,297.0,61.0,8.0,34,037,371000
34037371100,2015,"Census Tract 3711, Sussex County, New Jersey",4069.0,75838.0,294400.0,3721.0,74.0,0.0,14.0,0.0,0.0,142.0,118.0,,242.0,234.0,91.0,210.0,370.0,101.0,107.0,0.0,533.0,121.0,33.0,34,037,371100
34037371200,2015,"Census Tract 3712, Sussex County, New Jersey",1972.0,37241.0,196000.0,1658.0,23.0,0.0,141.0,0.0,0.0,0.0,150.0,,92.0,210.0,18.0,19.0,173.0,121.0,20.0,0.0,151.0,19.0,16.0,34,037,371200
34037371300,2015,"Census Tract 3713, Sussex County, New Jersey",3636.0,93125.0,249600.0,3134.0,33.0,0.0,94.0,0.0,0.0,86.0,289.0,,143.0,294.0,56.0,77.0,554.0,156.0,9.0,0.0,428.0,74.0,39.0,34,037,371300
34037371400,2015,"Census Tract 3714, Sussex County, New Jersey",2901.0,94648.0,281200.0,2484.0,36.0,0.0,98.0,0.0,12.0,31.0,240.0,,58.0,206.0,18.0,79.0,305.0,112.0,62.0,0.0,360.0,65.0,16.0,34,037,371400
34037371502,2015,"Census Tract 3715.02, Sussex County, New Jersey",5152.0,76842.0,216200.0,4491.0,37.0,16.0,13.0,0.0,0.0,93.0,502.0,,184.0,384.0,143.0,255.0,531.0,163.0,154.0,27.0,726.0,19.0,73.0,34,037,371502
34037371503,2015,"Census Tract 3715.03, Sussex County, New Jersey",2632.0,103429.0,228000.0,2404.0,53.0,0.0,0.0,0.0,0.0,114.0,61.0,,169.0,204.0,10.0,68.0,289.0,273.0,7.0,0.0,371.0,53.0,0.0,34,037,371503
34037371600,2015,"Census Tract 3716, Sussex County, New Jersey",3113.0,60649.0,172300.0,2336.0,57.0,0.0,27.0,0.0,0.0,60.0,633.0,,84.0,279.0,36.0,152.0,462.0,232.0,22.0,0.0,505.0,112.0,27.0,34,037,371600
34037371700,2015,"Census Tract 3717, Sussex County, New Jersey",5521.0,100396.0,268400.0,4645.0,235.0,0.0,15.0,0.0,0.0,75.0,551.0,,298.0,466.0,93.0,173.0,571.0,198.0,83.0,0.0,783.0,35.0,41.0,34,037,371700
34037371800,2015,"Census Tract 3718, Sussex County, New Jersey",7112.0,91122.0,302700.0,6382.0,72.0,0.0,153.0,0.0,0.0,136.0,369.0,,365.0,322.0,61.0,305.0,815.0,189.0,227.0,0.0,916.0,34.0,31.0,34,037,371800
34037371900,2015,"Census Tract 3719, Sussex County, New Jersey",1943.0,74625.0,267100.0,1639.0,60.0,0.0,64.0,0.0,0.0,35.0,145.0,,69.0,126.0,22.0,110.0,223.0,74.0,64.0,0.0,313.0,20.0,11.0,34,037,371900
34037372000,2015,"Census Tract 3720, Sussex County, New Jersey",3114.0,83835.0,304500.0,2715.0,0.0,0.0,29.0,0.0,11.0,32.0,327.0,,142.0,164.0,0.0,68.0,505.0,97.0,85.0,0.0,418.0,57.0,17.0,34,037,372000
34037372100,2015,"Census Tract 3721, Sussex County, New Jersey",1942.0,70994.0,211400.0,1769.0,31.0,0.0,26.0,0.0,0.0,7.0,109.0,,95.0,117.0,35.0,70.0,266.0,40.0,68.0,0.0,249.0,15.0,7.0,34,037,372100
34037372200,2015,"Census Tract 3722, Sussex County, New Jersey",2146.0,84444.0,282500.0,1860.0,0.0,0.0,11.0,0.0,0.0,0.0,275.0,,100.0,144.0,27.0,131.0,229.0,42.0,22.0,0.0,294.0,38.0,6.0,34,037,372200
34037372300,2015,"Census Tract 3723, Sussex County, New Jersey",4233.0,85000.0,332200.0,3997.0,60.0,3.0,41.0,0.0,0.0,23.0,109.0,,171.0,183.0,13.0,176.0,558.0,133.0,67.0,0.0,583.0,8.0,36.0,34,037,372300
34037372400,2015,"Census Tract 3724, Sussex County, New Jersey",2350.0,94712.0,365400.0,2086.0,19.0,0.0,45.0,0.0,0.0,10.0,190.0,,108.0,157.0,24.0,69.0,248.0,67.0,41.0,3.0,318.0,11.0,28.0,34,037,372400
34037372500,2015,"Census Tract 3725, Sussex County, New Jersey",3042.0,88482.0,219300.0,2696.0,23.0,0.0,62.0,0.0,0.0,92.0,169.0,,48.0,270.0,52.0,71.0,360.0,110.0,121.0,0.0,513.0,59.0,8.0,34,037,372500
34037372600,2015,"Census Tract 3726, Sussex County, New Jersey",5056.0,95404.0,291200.0,4835.0,40.0,0.0,88.0,0.0,0.0,5.0,88.0,,198.0,345.0,68.0,156.0,723.0,173.0,190.0,0.0,993.0,76.0,43.0,34,037,372600
34037372700,2015,"Census Tract 3727, Sussex County, New Jersey",3209.0,75179.0,187100.0,2775.0,90.0,0.0,76.0,0.0,0.0,18.0,250.0,,121.0,222.0,71.0,168.0,378.0,72.0,102.0,0.0,517.0,53.0,0.0,34,037,372700
34037372800,2015,"Census Tract 3728, Sussex County, New Jersey",1597.0,56250.0,143800.0,1315.0,110.0,0.0,24.0,0.0,0.0,6.0,142.0,,23.0,152.0,24.0,49.0,180.0,68.0,48.0,0.0,188.0,27.0,0.0,34,037,372800
34037372900,2015,"Census Tract 3729, Sussex County, New Jersey",3347.0,58231.0,224500.0,2942.0,72.0,0.0,29.0,0.0,0.0,0.0,304.0,,211.0,256.0,25.0,58.0,342.0,113.0,103.0,0.0,328.0,14.0,0.0,34,037,372900
34037373000,2015,"Census Tract 3730, Sussex County, New Jersey",2432.0,79271.0,247900.0,2224.0,0.0,5.0,25.0,0.0,0.0,11.0,172.0,,76.0,227.0,12.0,37.0,312.0,110.0,72.0,8.0,243.0,6.0,14.0,34,037,373000
34037373100,2015,"Census Tract 3731, Sussex County, New Jersey",6241.0,142500.0,455300.0,5346.0,245.0,0.0,191.0,0.0,12.0,52.0,395.0,,113.0,207.0,44.0,236.0,659.0,326.0,98.0,0.0,1503.0,84.0,39.0,34,037,373100
34037373200,2015,"Census Tract 3732, Sussex County, New Jersey",3579.0,149286.0,412300.0,3065.0,25.0,7.0,135.0,0.0,0.0,131.0,223.0,,130.0,151.0,0.0,128.0,393.0,122.0,171.0,0.0,916.0,90.0,18.0,34,037,373200
34037373300,2015,"Census Tract 3733, Sussex County, New Jersey",2889.0,116250.0,390000.0,2405.0,147.0,0.0,116.0,0.0,0.0,62.0,159.0,,82.0,104.0,34.0,132.0,330.0,103.0,92.0,0.0,722.0,40.0,0.0,34,037,373300
34037373400,2015,"Census Tract 3734, Sussex County, New Jersey",6731.0,120833.0,345500.0,6353.0,65.0,0.0,101.0,0.0,17.0,44.0,151.0,,172.0,349.0,148.0,400.0,833.0,140.0,84.0,15.0,1854.0,87.0,57.0,34,037,373400
34037373500,2015,"Census Tract 3735, Sussex County, New Jersey",3947.0,108159.0,300500.0,3516.0,122.0,0.0,84.0,0.0,0.0,25.0,200.0,,62.0,206.0,38.0,171.0,385.0,134.0,62.0,0.0,681.0,37.0,29.0,34,037,373500
34037373600,2015,"Census Tract 3736, Sussex County, New Jersey",2842.0,80597.0,282300.0,2473.0,95.0,0.0,57.0,0.0,0.0,0.0,217.0,,140.0,117.0,26.0,104.0,302.0,65.0,161.0,0.0,484.0,42.0,10.0,34,037,373600
34037373700,2015,"Census Tract 3737, Sussex County, New Jersey",4170.0,36909.0,201300.0,2931.0,390.0,0.0,50.0,0.0,0.0,69.0,730.0,,30.0,324.0,16.0,124.0,473.0,86.0,112.0,0.0,422.0,64.0,52.0,34,037,373700
34037373800,2015,"Census Tract 3738, Sussex County, New Jersey",3866.0,66023.0,228700.0,3137.0,144.0,0.0,32.0,0.0,10.0,20.0,523.0,,125.0,341.0,14.0,69.0,399.0,174.0,117.0,0.0,459.0,76.0,8.0,34,037,373800
34037373900,2015,"Census Tract 3739, Sussex County, New Jersey",3995.0,79392.0,249100.0,3773.0,0.0,0.0,69.0,0.0,25.0,57.0,71.0,,246.0,153.0,75.0,112.0,320.0,211.0,122.0,0.0,617.0,8.0,28.0,34,037,373900
34037374000,2015,"Census Tract 3740, Sussex County, New Jersey",3315.0,100368.0,352600.0,3145.0,35.0,0.0,50.0,0.0,0.0,57.0,28.0,,171.0,130.0,11.0,197.0,335.0,158.0,38.0,0.0,666.0,63.0,26.0,34,037,374000
34037374100,2015,"Census Tract 3741, Sussex County, New Jersey",3539.0,119286.0,355700.0,3236.0,6.0,0.0,7.0,0.0,36.0,21.0,233.0,,139.0,147.0,48.0,151.0,373.0,90.0,53.0,0.0,661.0,36.0,10.0,34,037,374100
34037374200,2015,"Census Tract 3742, Sussex County, New Jersey",2550.0,98542.0,254200.0,2347.0,0.0,0.0,52.0,0.0,42.0,11.0,98.0,,140.0,154.0,30.0,103.0,346.0,122.0,26.0,0.0,394.0,45.0,11.0,34,037,374200
34037374300,2015,"Census Tract 3743, Sussex County, New Jersey",3231.0,100479.0,277500.0,3091.0,16.0,0.0,12.0,0.0,0.0,0.0,112.0,,144.0,186.0,76.0,144.0,351.0,129.0,84.0,0.0,617.0,51.0,8.0,34,037,374300
34037374400,2015,"Census Tract 3744, Sussex County, New Jersey",2394.0,127000.0,346200.0,2232.0,0.0,0.0,31.0,0.0,0.0,14.0,117.0,,154.0,99.0,20.0,93.0,267.0,127.0,82.0,0.0,592.0,61.0,35.0,34,037,374400
34037374500,2015,"Census Tract 3745, Sussex County, New Jersey",2051.0,78750.0,233400.0,1819.0,0.0,0.0,107.0,0.0,0.0,13.0,112.0,,39.0,140.0,31.0,102.0,188.0,46.0,89.0,0.0,465.0,108.0,30.0,34,037,374500
34037374600,2015,"Census Tract 3746, Sussex County, New Jersey",3509.0,81311.0,207600.0,3016.0,39.0,0.0,114.0,11.0,0.0,163.0,166.0,,161.0,153.0,56.0,71.0,469.0,162.0,160.0,0.0,618.0,47.0,9.0,34,037,374600
34037374700,2015,"Census Tract 3747, Sussex County, New Jersey",4060.0,75152.0,267900.0,3557.0,149.0,0.0,66.0,0.0,0.0,36.0,252.0,,133.0,410.0,48.0,214.0,316.0,106.0,63.0,7.0,748.0,167.0,15.0,34,037,374700
34037374800,2015,"Census Tract 3748, Sussex County, New Jersey",4016.0,78646.0,260700.0,3330.0,77.0,49.0,162.0,0.0,0.0,5.0,393.0,,157.0,254.0,111.0,139.0,373.0,152.0,41.0,0.0,536.0,34.0,34.0,34,037,374800
34037374900,2015,"Census Tract 3749, Sussex County, New Jersey",4675.0,76293.0,212000.0,3686.0,102.0,0.0,129.0,0.0,0.0,4.0,754.0,,146.0,454.0,69.0,164.0,485.0,146.0,57.0,0.0,597.0,93.0,16.0,34,037,374900
34039030200,2015,"Census Tract 302, Union County, New Jersey",3283.0,46000.0,231300.0,208.0,812.0,13.0,0.0,0.0,16.0,4.0,2243.0,,67.0,66.0,19.0,31.0,244.0,82.0,12.0,0.0,53.0,23.0,0.0,34,039,030200
34039030400,2015,"Census Tract 304, Union County, New Jersey",5995.0,32460.0,202600.0,495.0,1848.0,8.0,14.0,0.0,120.0,21.0,3497.0,,171.0,135.0,20.0,31.0,380.0,258.0,17.0,0.0,76.0,13.0,0.0,34,039,030400
34039030500,2015,"Census Tract 305, Union County, New Jersey",5399.0,57422.0,261200.0,382.0,676.0,0.0,40.0,0.0,55.0,8.0,4238.0,,227.0,218.0,18.0,44.0,392.0,112.0,6.0,0.0,218.0,18.0,43.0,34,039,030500
34039030600,2015,"Census Tract 306, Union County, New Jersey",3295.0,42353.0,226300.0,606.0,859.0,8.0,64.0,0.0,95.0,0.0,1671.0,,66.0,187.0,9.0,49.0,182.0,105.0,35.0,0.0,170.0,9.0,39.0,34,039,030600
34039030701,2015,"Census Tract 307.01, Union County, New Jersey",1809.0,45870.0,257000.0,474.0,0.0,0.0,51.0,0.0,146.0,0.0,1138.0,,72.0,51.0,20.0,33.0,114.0,72.0,14.0,0.0,73.0,26.0,0.0,34,039,030701
34039030702,2015,"Census Tract 307.02, Union County, New Jersey",8789.0,41383.0,266300.0,1108.0,721.0,0.0,148.0,0.0,455.0,222.0,6135.0,,201.0,445.0,31.0,106.0,812.0,279.0,47.0,0.0,504.0,54.0,21.0,34,039,030702
34039030802,2015,"Census Tract 308.02, Union County, New Jersey",3121.0,47417.0,238300.0,601.0,446.0,7.0,6.0,0.0,3.0,22.0,2043.0,,158.0,183.0,20.0,29.0,142.0,163.0,26.0,0.0,112.0,12.0,8.0,34,039,030802
34039030900,2015,"Census Tract 309, Union County, New Jersey",6332.0,46304.0,250000.0,714.0,126.0,0.0,50.0,0.0,146.0,66.0,5230.0,,304.0,321.0,53.0,66.0,523.0,212.0,43.0,0.0,206.0,34.0,19.0,34,039,030900
34039031000,2015,"Census Tract 310, Union County, New Jersey",4390.0,42238.0,240200.0,80.0,536.0,65.0,0.0,0.0,0.0,12.0,3721.0,,224.0,218.0,0.0,14.0,186.0,170.0,7.0,0.0,119.0,0.0,0.0,34,039,031000
34039031100,2015,"Census Tract 311, Union County, New Jersey",5622.0,36250.0,273300.0,542.0,192.0,0.0,34.0,0.0,81.0,7.0,4766.0,,186.0,147.0,32.0,133.0,438.0,236.0,54.0,0.0,327.0,62.0,7.0,34,039,031100
34039031200,2015,"Census Tract 312, Union County, New Jersey",5642.0,37124.0,201300.0,427.0,1697.0,3.0,43.0,0.0,122.0,27.0,3323.0,,152.0,211.0,25.0,86.0,334.0,167.0,74.0,0.0,190.0,25.0,0.0,34,039,031200
34039031300,2015,"Census Tract 313, Union County, New Jersey",6720.0,43125.0,261200.0,864.0,1964.0,0.0,0.0,0.0,133.0,20.0,3739.0,,209.0,498.0,22.0,76.0,512.0,427.0,70.0,0.0,137.0,30.0,12.0,34,039,031300
34039031400,2015,"Census Tract 314, Union County, New Jersey",5111.0,37042.0,238900.0,201.0,2279.0,0.0,5.0,0.0,111.0,39.0,2476.0,,107.0,233.0,40.0,67.0,332.0,490.0,17.0,0.0,102.0,26.0,12.0,34,039,031400
34039031500,2015,"Census Tract 315, Union County, New Jersey",5913.0,55589.0,267500.0,1781.0,433.0,0.0,40.0,0.0,69.0,46.0,3544.0,,314.0,388.0,66.0,47.0,437.0,280.0,34.0,0.0,271.0,53.0,0.0,34,039,031500
34039031601,2015,"Census Tract 316.01, Union County, New Jersey",3808.0,42105.0,203200.0,176.0,850.0,0.0,86.0,0.0,30.0,58.0,2608.0,,179.0,253.0,11.0,149.0,484.0,106.0,42.0,0.0,307.0,23.0,9.0,34,039,031601
34039031602,2015,"Census Tract 316.02, Union County, New Jersey",5879.0,46953.0,310000.0,893.0,791.0,0.0,0.0,0.0,95.0,23.0,4077.0,,225.0,298.0,34.0,236.0,550.0,165.0,131.0,0.0,428.0,17.0,20.0,34,039,031602
34039031700,2015,"Census Tract 317, Union County, New Jersey",5860.0,45292.0,170500.0,503.0,1996.0,0.0,477.0,0.0,98.0,64.0,2722.0,,181.0,473.0,44.0,79.0,496.0,490.0,61.0,0.0,375.0,0.0,40.0,34,039,031700
