geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34039031602,2014,"Census Tract 316.02, Union County, New Jersey",5998.0,45735.0,284300.0,953.0,818.0,0.0,155.0,0.0,91.0,28.0,3953.0,,147.0,312.0,45.0,242.0,527.0,210.0,135.0,0.0,502.0,61.0,70.0,34,039,031602
34039031700,2014,"Census Tract 317, Union County, New Jersey",5788.0,39900.0,268000.0,737.0,2255.0,0.0,440.0,0.0,98.0,75.0,2183.0,,155.0,358.0,53.0,15.0,463.0,385.0,55.0,0.0,357.0,32.0,42.0,34,039,031700
34039031801,2014,"Census Tract 318.01, Union County, New Jersey",5284.0,47740.0,302100.0,887.0,522.0,0.0,142.0,0.0,84.0,85.0,3564.0,,129.0,333.0,15.0,44.0,429.0,239.0,96.0,0.0,272.0,45.0,40.0,34,039,031801
34039031802,2014,"Census Tract 318.02, Union County, New Jersey",2652.0,36546.0,268100.0,279.0,597.0,16.0,243.0,0.0,0.0,0.0,1533.0,,104.0,121.0,0.0,42.0,350.0,181.0,24.0,0.0,228.0,0.0,0.0,34,039,031802
34039031903,2014,"Census Tract 319.03, Union County, New Jersey",5795.0,38974.0,271500.0,1038.0,447.0,78.0,286.0,0.0,41.0,23.0,3942.0,,154.0,310.0,60.0,171.0,334.0,329.0,30.0,0.0,411.0,96.0,56.0,34,039,031903
34039031904,2014,"Census Tract 319.04, Union County, New Jersey",3519.0,31172.0,239300.0,231.0,827.0,11.0,53.0,0.0,49.0,0.0,2348.0,,237.0,311.0,0.0,34.0,302.0,148.0,27.0,0.0,180.0,13.0,21.0,34,039,031904
34039032001,2014,"Census Tract 320.01, Union County, New Jersey",6668.0,41532.0,288400.0,1155.0,242.0,0.0,168.0,0.0,113.0,268.0,4722.0,,135.0,314.0,53.0,158.0,476.0,237.0,66.0,0.0,300.0,9.0,39.0,34,039,032001
34039032002,2014,"Census Tract 320.02, Union County, New Jersey",4429.0,60568.0,275200.0,879.0,687.0,0.0,140.0,0.0,84.0,12.0,2627.0,,70.0,315.0,19.0,37.0,446.0,107.0,162.0,0.0,354.0,0.0,27.0,34,039,032002
34039032100,2014,"Census Tract 321, Union County, New Jersey",6672.0,86769.0,308600.0,3015.0,389.0,105.0,262.0,0.0,0.0,48.0,2945.0,,199.0,272.0,134.0,356.0,715.0,233.0,210.0,0.0,838.0,90.0,19.0,34,039,032100
34039032200,2014,"Census Tract 322, Union County, New Jersey",6226.0,66500.0,230000.0,119.0,5625.0,0.0,30.0,0.0,59.0,10.0,383.0,,106.0,133.0,55.0,185.0,984.0,185.0,176.0,0.0,762.0,66.0,64.0,34,039,032200
34039032300,2014,"Census Tract 323, Union County, New Jersey",2246.0,47440.0,250500.0,268.0,1642.0,0.0,50.0,0.0,0.0,26.0,260.0,,59.0,27.0,21.0,68.0,324.0,37.0,63.0,0.0,224.0,41.0,0.0,34,039,032300
34039032400,2014,"Census Tract 324, Union County, New Jersey",7601.0,52407.0,246200.0,1590.0,3665.0,14.0,310.0,29.0,313.0,81.0,1613.0,,497.0,282.0,37.0,172.0,710.0,178.0,93.0,0.0,597.0,84.0,129.0,34,039,032400
34039032500,2014,"Census Tract 325, Union County, New Jersey",5603.0,77188.0,273800.0,2423.0,1781.0,0.0,106.0,0.0,66.0,4.0,1223.0,,184.0,142.0,89.0,312.0,564.0,139.0,134.0,0.0,587.0,160.0,0.0,34,039,032500
34039032600,2014,"Census Tract 326, Union County, New Jersey",4834.0,62550.0,300300.0,1085.0,2727.0,0.0,454.0,0.0,77.0,60.0,431.0,,43.0,211.0,41.0,268.0,903.0,78.0,102.0,0.0,846.0,89.0,24.0,34,039,032600
34039032700,2014,"Census Tract 327, Union County, New Jersey",7358.0,73750.0,298200.0,2282.0,2813.0,0.0,870.0,0.0,138.0,36.0,1219.0,,194.0,486.0,85.0,379.0,955.0,364.0,167.0,0.0,891.0,114.0,30.0,34,039,032700
34039032800,2014,"Census Tract 328, Union County, New Jersey",5113.0,45038.0,249700.0,505.0,3889.0,0.0,117.0,0.0,17.0,39.0,546.0,,40.0,196.0,101.0,135.0,589.0,94.0,149.0,0.0,482.0,58.0,0.0,34,039,032800
34039032901,2014,"Census Tract 329.01, Union County, New Jersey",4341.0,83438.0,319200.0,1790.0,843.0,0.0,438.0,146.0,105.0,69.0,950.0,,67.0,249.0,39.0,102.0,643.0,164.0,103.0,0.0,669.0,73.0,50.0,34,039,032901
34039032902,2014,"Census Tract 329.02, Union County, New Jersey",5682.0,76767.0,336100.0,3422.0,500.0,97.0,625.0,0.0,0.0,20.0,1018.0,,163.0,279.0,112.0,229.0,637.0,217.0,135.0,0.0,1122.0,60.0,49.0,34,039,032902
34039033000,2014,"Census Tract 330, Union County, New Jersey",3999.0,76528.0,296700.0,2258.0,470.0,24.0,327.0,0.0,0.0,60.0,860.0,,122.0,288.0,45.0,199.0,397.0,117.0,33.0,0.0,660.0,117.0,51.0,34,039,033000
34039033100,2014,"Census Tract 331, Union County, New Jersey",5771.0,78662.0,291300.0,2295.0,1718.0,18.0,890.0,0.0,24.0,31.0,795.0,,112.0,310.0,87.0,224.0,835.0,186.0,171.0,0.0,815.0,44.0,7.0,34,039,033100
34039033200,2014,"Census Tract 332, Union County, New Jersey",4874.0,86023.0,332000.0,1937.0,1215.0,52.0,411.0,0.0,135.0,108.0,1016.0,,204.0,253.0,63.0,219.0,495.0,96.0,212.0,0.0,669.0,58.0,18.0,34,039,033200
34039033300,2014,"Census Tract 333, Union County, New Jersey",3911.0,86953.0,316800.0,1985.0,469.0,45.0,546.0,0.0,79.0,35.0,752.0,,192.0,216.0,41.0,168.0,546.0,130.0,113.0,9.0,684.0,88.0,23.0,34,039,033300
34039033400,2014,"Census Tract 334, Union County, New Jersey",3512.0,88170.0,350000.0,2067.0,295.0,0.0,293.0,0.0,0.0,27.0,830.0,,80.0,138.0,27.0,284.0,551.0,108.0,161.0,0.0,560.0,111.0,36.0,34,039,033400
34039033500,2014,"Census Tract 335, Union County, New Jersey",7890.0,76150.0,343300.0,4237.0,1365.0,0.0,492.0,0.0,166.0,78.0,1552.0,,147.0,438.0,92.0,369.0,1029.0,304.0,320.0,0.0,1435.0,156.0,174.0,34,039,033500
34039033600,2014,"Census Tract 336, Union County, New Jersey",8045.0,100680.0,351900.0,6087.0,343.0,4.0,551.0,0.0,0.0,49.0,1011.0,,167.0,538.0,134.0,144.0,790.0,223.0,321.0,0.0,1094.0,149.0,47.0,34,039,033600
34039033700,2014,"Census Tract 337, Union County, New Jersey",5183.0,69442.0,286200.0,2868.0,477.0,36.0,344.0,0.0,28.0,45.0,1398.0,,182.0,270.0,68.0,135.0,839.0,261.0,128.0,0.0,792.0,59.0,32.0,34,039,033700
34039033800,2014,"Census Tract 338, Union County, New Jersey",5221.0,60256.0,261400.0,2892.0,63.0,0.0,677.0,0.0,44.0,166.0,1379.0,,172.0,152.0,66.0,208.0,504.0,155.0,119.0,23.0,835.0,151.0,76.0,34,039,033800
34039033900,2014,"Census Tract 339, Union County, New Jersey",3061.0,53477.0,283500.0,1203.0,493.0,12.0,117.0,0.0,48.0,33.0,1167.0,,84.0,227.0,18.0,85.0,233.0,156.0,114.0,0.0,271.0,0.0,6.0,34,039,033900
34039034000,2014,"Census Tract 340, Union County, New Jersey",6317.0,33244.0,265100.0,850.0,2392.0,0.0,423.0,0.0,0.0,42.0,2610.0,,157.0,374.0,60.0,145.0,642.0,169.0,73.0,0.0,503.0,16.0,46.0,34,039,034000
34039034100,2014,"Census Tract 341, Union County, New Jersey",3546.0,44386.0,203800.0,350.0,1705.0,0.0,39.0,0.0,29.0,9.0,1414.0,,45.0,231.0,8.0,144.0,647.0,75.0,41.0,0.0,306.0,25.0,20.0,34,039,034100
34039034200,2014,"Census Tract 342, Union County, New Jersey",3710.0,43182.0,217100.0,464.0,1865.0,0.0,261.0,0.0,0.0,0.0,1120.0,,132.0,173.0,21.0,196.0,320.0,74.0,78.0,0.0,454.0,16.0,0.0,34,039,034200
34039034300,2014,"Census Tract 343, Union County, New Jersey",4191.0,63711.0,223900.0,954.0,2375.0,0.0,84.0,0.0,44.0,40.0,694.0,,97.0,217.0,57.0,121.0,621.0,85.0,118.0,0.0,449.0,13.0,0.0,34,039,034300
34039034400,2014,"Census Tract 344, Union County, New Jersey",3584.0,42075.0,199600.0,287.0,2593.0,0.0,26.0,0.0,171.0,48.0,459.0,,44.0,135.0,39.0,53.0,490.0,107.0,68.0,0.0,218.0,15.0,0.0,34,039,034400
34039034500,2014,"Census Tract 345, Union County, New Jersey",4494.0,41273.0,218300.0,1335.0,1345.0,0.0,56.0,0.0,0.0,12.0,1746.0,,54.0,200.0,16.0,121.0,378.0,76.0,100.0,0.0,312.0,35.0,10.0,34,039,034500
34039034600,2014,"Census Tract 346, Union County, New Jersey",4179.0,52857.0,251900.0,150.0,3124.0,0.0,0.0,0.0,35.0,118.0,752.0,,36.0,249.0,0.0,98.0,489.0,87.0,43.0,0.0,172.0,0.0,0.0,34,039,034600
34039034700,2014,"Census Tract 347, Union County, New Jersey",3891.0,65750.0,255500.0,1274.0,1444.0,0.0,147.0,0.0,23.0,132.0,871.0,,36.0,240.0,94.0,63.0,443.0,91.0,102.0,0.0,406.0,97.0,14.0,34,039,034700
34039034800,2014,"Census Tract 348, Union County, New Jersey",4505.0,86350.0,288900.0,3094.0,338.0,0.0,45.0,0.0,11.0,147.0,870.0,,143.0,147.0,58.0,255.0,542.0,136.0,255.0,0.0,736.0,215.0,32.0,34,039,034800
34039034900,2014,"Census Tract 349, Union County, New Jersey",6566.0,72364.0,303500.0,3365.0,823.0,0.0,297.0,0.0,121.0,28.0,1932.0,,237.0,366.0,37.0,298.0,519.0,298.0,330.0,0.0,753.0,135.0,22.0,34,039,034900
34039035000,2014,"Census Tract 350, Union County, New Jersey",2769.0,83472.0,271500.0,1506.0,243.0,0.0,88.0,0.0,62.0,53.0,817.0,,91.0,122.0,26.0,136.0,340.0,95.0,113.0,0.0,238.0,32.0,26.0,34,039,035000
34039035100,2014,"Census Tract 351, Union County, New Jersey",3903.0,60876.0,239900.0,1397.0,1493.0,0.0,62.0,0.0,0.0,45.0,906.0,,129.0,194.0,42.0,160.0,215.0,312.0,84.0,0.0,335.0,61.0,7.0,34,039,035100
34039035200,2014,"Census Tract 352, Union County, New Jersey",2763.0,52500.0,250500.0,856.0,304.0,0.0,0.0,0.0,11.0,18.0,1574.0,,61.0,145.0,18.0,91.0,197.0,190.0,122.0,0.0,119.0,17.0,24.0,34,039,035200
34039035300,2014,"Census Tract 353, Union County, New Jersey",5292.0,45192.0,295900.0,2348.0,1475.0,0.0,112.0,0.0,31.0,59.0,1267.0,,145.0,366.0,38.0,87.0,437.0,227.0,43.0,0.0,284.0,12.0,5.0,34,039,035300
34039035400,2014,"Census Tract 354, Union County, New Jersey",2692.0,61667.0,250300.0,1442.0,282.0,0.0,155.0,0.0,40.0,45.0,728.0,,84.0,186.0,21.0,31.0,284.0,60.0,54.0,0.0,141.0,17.0,11.0,34,039,035400
34039035500,2014,"Census Tract 355, Union County, New Jersey",7277.0,54547.0,258000.0,3012.0,1417.0,0.0,388.0,0.0,163.0,255.0,2042.0,,62.0,419.0,61.0,136.0,672.0,305.0,42.0,0.0,657.0,21.0,46.0,34,039,035500
34039035600,2014,"Census Tract 356, Union County, New Jersey",3776.0,89375.0,308100.0,2284.0,590.0,0.0,146.0,0.0,0.0,65.0,691.0,,146.0,160.0,42.0,204.0,515.0,122.0,132.0,0.0,662.0,27.0,67.0,34,039,035600
34039035700,2014,"Census Tract 357, Union County, New Jersey",5072.0,65074.0,328900.0,2211.0,741.0,0.0,199.0,0.0,182.0,3.0,1736.0,,112.0,367.0,40.0,150.0,596.0,169.0,219.0,0.0,666.0,94.0,20.0,34,039,035700
34039035800,2014,"Census Tract 358, Union County, New Jersey",3480.0,59324.0,240400.0,824.0,1839.0,0.0,44.0,0.0,15.0,38.0,720.0,,68.0,291.0,43.0,103.0,282.0,136.0,33.0,0.0,357.0,44.0,0.0,34,039,035800
34039035900,2014,"Census Tract 359, Union County, New Jersey",3197.0,59408.0,256800.0,1114.0,1165.0,0.0,156.0,0.0,75.0,44.0,643.0,,116.0,207.0,175.0,162.0,280.0,124.0,21.0,0.0,465.0,54.0,0.0,34,039,035900
34039036000,2014,"Census Tract 360, Union County, New Jersey",5192.0,52500.0,238800.0,658.0,2824.0,0.0,132.0,0.0,97.0,91.0,1390.0,,92.0,269.0,68.0,219.0,558.0,205.0,128.0,0.0,468.0,58.0,67.0,34,039,036000
34039036100,2014,"Census Tract 361, Union County, New Jersey",1473.0,57237.0,196900.0,1301.0,41.0,0.0,0.0,0.0,3.0,27.0,101.0,,47.0,89.0,23.0,64.0,178.0,20.0,58.0,0.0,112.0,11.0,9.0,34,039,036100
34039036200,2014,"Census Tract 362, Union County, New Jersey",6273.0,100336.0,406200.0,5642.0,0.0,0.0,79.0,0.0,0.0,52.0,500.0,,146.0,153.0,102.0,378.0,965.0,97.0,288.0,0.0,1211.0,204.0,39.0,34,039,036200
34039036301,2014,"Census Tract 363.01, Union County, New Jersey",4886.0,78825.0,401900.0,4052.0,89.0,0.0,127.0,0.0,58.0,63.0,497.0,,121.0,232.0,72.0,168.0,649.0,147.0,161.0,0.0,851.0,68.0,54.0,34,039,036301
34039036302,2014,"Census Tract 363.02, Union County, New Jersey",3897.0,99813.0,488400.0,3209.0,51.0,0.0,71.0,0.0,0.0,25.0,541.0,,158.0,225.0,40.0,180.0,561.0,49.0,111.0,0.0,687.0,53.0,37.0,34,039,036302
34039036400,2014,"Census Tract 364, Union County, New Jersey",7466.0,153772.0,682200.0,6434.0,101.0,23.0,179.0,0.0,35.0,168.0,526.0,,115.0,327.0,93.0,580.0,654.0,99.0,111.0,0.0,1859.0,47.0,53.0,34,039,036400
34039036500,2014,"Census Tract 365, Union County, New Jersey",5638.0,189375.0,841000.0,4541.0,32.0,0.0,476.0,0.0,0.0,53.0,536.0,,85.0,213.0,76.0,474.0,461.0,123.0,16.0,0.0,1475.0,66.0,50.0,34,039,036500
34039036600,2014,"Census Tract 366, Union County, New Jersey",4165.0,100875.0,512300.0,2749.0,625.0,0.0,161.0,0.0,43.0,78.0,509.0,,61.0,217.0,143.0,369.0,466.0,168.0,79.0,0.0,1008.0,137.0,44.0,34,039,036600
34039036700,2014,"Census Tract 367, Union County, New Jersey",5719.0,131844.0,607600.0,5096.0,78.0,0.0,213.0,0.0,45.0,60.0,227.0,,138.0,327.0,75.0,517.0,510.0,152.0,121.0,0.0,1483.0,206.0,18.0,34,039,036700
34039036800,2014,"Census Tract 368, Union County, New Jersey",7659.0,142902.0,607000.0,6383.0,209.0,0.0,693.0,0.0,0.0,15.0,359.0,,154.0,333.0,168.0,571.0,790.0,132.0,123.0,0.0,1592.0,105.0,0.0,34,039,036800
34039036900,2014,"Census Tract 369, Union County, New Jersey",4323.0,76513.0,375400.0,3515.0,21.0,0.0,16.0,0.0,0.0,0.0,771.0,,102.0,288.0,48.0,144.0,518.0,215.0,75.0,0.0,722.0,132.0,49.0,34,039,036900
34039037000,2014,"Census Tract 370, Union County, New Jersey",6369.0,130991.0,458400.0,5622.0,177.0,0.0,40.0,0.0,0.0,18.0,512.0,,87.0,226.0,86.0,371.0,812.0,252.0,316.0,0.0,1580.0,135.0,69.0,34,039,037000
34039037100,2014,"Census Tract 371, Union County, New Jersey",4380.0,141429.0,547100.0,4136.0,0.0,0.0,41.0,0.0,0.0,49.0,154.0,,86.0,229.0,54.0,273.0,614.0,31.0,168.0,0.0,1205.0,85.0,42.0,34,039,037100
34039037200,2014,"Census Tract 372, Union County, New Jersey",3517.0,78860.0,454500.0,2636.0,341.0,0.0,163.0,0.0,2.0,57.0,318.0,,104.0,175.0,44.0,106.0,439.0,102.0,88.0,0.0,658.0,73.0,33.0,34,039,037200
34039037300,2014,"Census Tract 373, Union County, New Jersey",4577.0,108250.0,405900.0,3780.0,229.0,0.0,207.0,0.0,0.0,168.0,193.0,,173.0,224.0,101.0,260.0,618.0,132.0,99.0,0.0,977.0,88.0,0.0,34,039,037300
34039037400,2014,"Census Tract 374, Union County, New Jersey",4307.0,97100.0,429900.0,3572.0,91.0,0.0,150.0,0.0,18.0,104.0,372.0,,141.0,172.0,67.0,247.0,594.0,167.0,157.0,7.0,851.0,148.0,64.0,34,039,037400
34039037500,2014,"Census Tract 375, Union County, New Jersey",5600.0,88864.0,372800.0,4080.0,117.0,0.0,589.0,0.0,0.0,55.0,759.0,,244.0,329.0,76.0,362.0,646.0,149.0,77.0,0.0,1344.0,167.0,12.0,34,039,037500
34039037601,2014,"Census Tract 376.01, Union County, New Jersey",4798.0,99028.0,403400.0,4034.0,167.0,0.0,318.0,0.0,0.0,10.0,269.0,,8.0,343.0,47.0,316.0,863.0,63.0,102.0,0.0,1314.0,64.0,97.0,34,039,037601
34039037602,2014,"Census Tract 376.02, Union County, New Jersey",6331.0,120635.0,453000.0,4647.0,745.0,0.0,508.0,0.0,21.0,81.0,329.0,,114.0,585.0,25.0,447.0,998.0,178.0,110.0,0.0,1449.0,155.0,114.0,34,039,037602
34039037700,2014,"Census Tract 377, Union County, New Jersey",4867.0,136250.0,848300.0,3797.0,128.0,0.0,290.0,0.0,0.0,146.0,506.0,,67.0,94.0,45.0,491.0,409.0,163.0,19.0,0.0,1148.0,69.0,0.0,34,039,037700
34039037800,2014,"Census Tract 378, Union County, New Jersey",5725.0,101215.0,710000.0,4271.0,163.0,0.0,620.0,0.0,20.0,144.0,507.0,,64.0,206.0,91.0,603.0,599.0,135.0,61.0,0.0,1341.0,92.0,34.0,34,039,037800
34039037900,2014,"Census Tract 379, Union County, New Jersey",5935.0,213281.0,1000001.0,4970.0,224.0,56.0,380.0,0.0,119.0,93.0,93.0,,80.0,135.0,146.0,668.0,354.0,86.0,8.0,0.0,1457.0,123.0,12.0,34,039,037900
34039038000,2014,"Census Tract 380, Union County, New Jersey",5299.0,99293.0,481500.0,2650.0,350.0,0.0,596.0,0.0,33.0,8.0,1662.0,,188.0,263.0,116.0,347.0,528.0,172.0,61.0,0.0,1077.0,207.0,12.0,34,039,038000
34039038101,2014,"Census Tract 381.01, Union County, New Jersey",4180.0,181563.0,655000.0,3428.0,24.0,0.0,547.0,0.0,0.0,0.0,181.0,,55.0,118.0,101.0,397.0,417.0,43.0,78.0,0.0,983.0,83.0,9.0,34,039,038101
34039038102,2014,"Census Tract 381.02, Union County, New Jersey",8134.0,122471.0,538300.0,6600.0,120.0,19.0,845.0,0.0,24.0,150.0,376.0,,134.0,320.0,283.0,526.0,842.0,241.0,159.0,0.0,1974.0,71.0,68.0,34,039,038102
34039038201,2014,"Census Tract 382.01, Union County, New Jersey",6517.0,176667.0,644800.0,5154.0,148.0,0.0,763.0,0.0,0.0,22.0,430.0,,79.0,147.0,211.0,576.0,623.0,142.0,58.0,0.0,1510.0,100.0,51.0,34,039,038201
34039038202,2014,"Census Tract 382.02, Union County, New Jersey",6862.0,129808.0,579600.0,5680.0,13.0,0.0,578.0,0.0,39.0,11.0,541.0,,167.0,293.0,159.0,545.0,755.0,150.0,115.0,0.0,1542.0,89.0,127.0,34,039,038202
34039038300,2014,"Census Tract 383, Union County, New Jersey",6765.0,146389.0,621800.0,5588.0,340.0,0.0,309.0,0.0,73.0,108.0,347.0,,193.0,172.0,263.0,582.0,487.0,204.0,99.0,0.0,1538.0,45.0,14.0,34,039,038300
34039038400,2014,"Census Tract 384, Union County, New Jersey",6169.0,91333.0,374200.0,3602.0,1330.0,0.0,654.0,0.0,0.0,120.0,463.0,,132.0,385.0,131.0,291.0,770.0,251.0,140.0,0.0,1042.0,112.0,68.0,34,039,038400
34039038500,2014,"Census Tract 385, Union County, New Jersey",5806.0,101429.0,421000.0,4355.0,577.0,25.0,409.0,0.0,0.0,0.0,440.0,,89.0,400.0,109.0,358.0,630.0,187.0,167.0,0.0,1114.0,63.0,103.0,34,039,038500
34039038601,2014,"Census Tract 386.01, Union County, New Jersey",8045.0,113333.0,512900.0,5927.0,712.0,0.0,792.0,0.0,0.0,37.0,577.0,,125.0,287.0,111.0,798.0,996.0,72.0,145.0,0.0,1807.0,288.0,79.0,34,039,038601
34039038602,2014,"Census Tract 386.02, Union County, New Jersey",3825.0,196903.0,718100.0,3036.0,281.0,0.0,367.0,0.0,0.0,0.0,141.0,,77.0,169.0,60.0,243.0,481.0,46.0,42.0,0.0,906.0,67.0,81.0,34,039,038602
34039038700,2014,"Census Tract 387, Union County, New Jersey",7475.0,123003.0,399500.0,5592.0,410.0,0.0,519.0,0.0,19.0,264.0,671.0,,130.0,274.0,214.0,533.0,930.0,226.0,136.0,0.0,1920.0,145.0,18.0,34,039,038700
34039038800,2014,"Census Tract 388, Union County, New Jersey",4369.0,57318.0,219100.0,224.0,2783.0,0.0,127.0,0.0,140.0,32.0,1063.0,,147.0,267.0,103.0,142.0,412.0,154.0,57.0,0.0,474.0,102.0,32.0,34,039,038800
34039038900,2014,"Census Tract 389, Union County, New Jersey",6220.0,34100.0,207700.0,271.0,2665.0,0.0,20.0,0.0,630.0,0.0,2634.0,,198.0,272.0,42.0,152.0,419.0,291.0,60.0,0.0,246.0,52.0,45.0,34,039,038900
34039039000,2014,"Census Tract 390, Union County, New Jersey",3813.0,48073.0,219800.0,281.0,1210.0,0.0,264.0,0.0,334.0,0.0,1724.0,,223.0,220.0,24.0,173.0,279.0,188.0,9.0,0.0,104.0,19.0,0.0,34,039,039000
34039039100,2014,"Census Tract 391, Union County, New Jersey",3147.0,111223.0,294300.0,1274.0,1213.0,9.0,201.0,0.0,0.0,104.0,355.0,,43.0,232.0,46.0,195.0,348.0,65.0,81.0,0.0,773.0,107.0,32.0,34,039,039100
34039039200,2014,"Census Tract 392, Union County, New Jersey",4943.0,42059.0,289600.0,571.0,2188.0,0.0,0.0,0.0,425.0,11.0,1748.0,,74.0,253.0,71.0,146.0,540.0,257.0,59.0,0.0,418.0,95.0,0.0,34,039,039200
34039039300,2014,"Census Tract 393, Union County, New Jersey",7057.0,38493.0,215900.0,187.0,1308.0,0.0,129.0,0.0,713.0,15.0,4705.0,,404.0,293.0,25.0,111.0,299.0,444.0,25.0,0.0,229.0,93.0,0.0,34,039,039300
34039039400,2014,"Census Tract 394, Union County, New Jersey",5026.0,46435.0,202200.0,436.0,1763.0,78.0,45.0,0.0,638.0,64.0,2080.0,,316.0,94.0,15.0,43.0,409.0,268.0,73.0,0.0,200.0,0.0,24.0,34,039,039400
34039039500,2014,"Census Tract 395, Union County, New Jersey",6839.0,62153.0,178500.0,221.0,2648.0,0.0,21.0,0.0,822.0,14.0,3113.0,,351.0,371.0,103.0,77.0,521.0,334.0,59.0,0.0,296.0,77.0,33.0,34,039,039500
34039039600,2014,"Census Tract 396, Union County, New Jersey",4045.0,58333.0,283200.0,334.0,2298.0,12.0,5.0,0.0,170.0,85.0,1141.0,,209.0,182.0,97.0,98.0,496.0,87.0,131.0,0.0,300.0,21.0,18.0,34,039,039600
34039039700,2014,"Census Tract 397, Union County, New Jersey",4964.0,68400.0,310700.0,691.0,2856.0,0.0,82.0,0.0,174.0,100.0,1061.0,,109.0,322.0,119.0,129.0,592.0,110.0,115.0,0.0,649.0,44.0,0.0,34,039,039700
34039039800,2014,"Census Tract 398, Union County, New Jersey",4309.0,43548.0,199400.0,708.0,1011.0,0.0,0.0,0.0,10.0,32.0,2548.0,,184.0,107.0,20.0,70.0,301.0,83.0,50.0,0.0,138.0,8.0,8.0,34,039,039800
34039039900,2014,"Census Tract 399, Union County, New Jersey",1893.0,23650.0,280000.0,255.0,908.0,0.0,12.0,0.0,0.0,7.0,711.0,,12.0,56.0,0.0,4.0,72.0,71.0,4.0,0.0,72.0,6.0,0.0,34,039,039900
36005044800,2014,"Census Tract 448, Bronx County, New York",2184.0,82303.0,377400.0,60.0,1720.0,0.0,58.0,0.0,0.0,39.0,307.0,,71.0,56.0,69.0,58.0,550.0,27.0,65.0,0.0,422.0,109.0,8.0,36,005,044800
36005044901,2014,"Census Tract 449.01, Bronx County, New York",1669.0,67537.0,336300.0,1321.0,26.0,9.0,0.0,0.0,0.0,21.0,292.0,,37.0,43.0,20.0,104.0,242.0,38.0,33.0,0.0,175.0,24.0,28.0,36,005,044901
36005044902,2014,"Census Tract 449.02, Bronx County, New York",2031.0,54844.0,435000.0,1669.0,9.0,0.0,0.0,0.0,0.0,151.0,202.0,,192.0,54.0,4.0,63.0,137.0,168.0,42.0,0.0,366.0,115.0,34.0,36,005,044902
36005045101,2014,"Census Tract 451.01, Bronx County, New York",1408.0,59788.0,357000.0,1221.0,15.0,0.0,49.0,0.0,0.0,1.0,122.0,,59.0,31.0,18.0,39.0,346.0,96.0,13.0,0.0,215.0,73.0,32.0,36,005,045101
36005045102,2014,"Census Tract 451.02, Bronx County, New York",1847.0,75673.0,423600.0,1500.0,55.0,0.0,66.0,0.0,0.0,3.0,223.0,,256.0,64.0,78.0,59.0,224.0,36.0,46.0,0.0,289.0,68.0,0.0,36,005,045102
36005045600,2014,"Census Tract 456, Bronx County, New York",3336.0,73309.0,449700.0,528.0,1593.0,49.0,79.0,0.0,20.0,100.0,1016.0,,201.0,93.0,63.0,39.0,637.0,50.0,41.0,0.0,374.0,110.0,46.0,36,005,045600
36005045800,2014,"Census Tract 458, Bronx County, New York",5287.0,19632.0,-666666666.0,86.0,2163.0,0.0,0.0,0.0,36.0,72.0,2930.0,,0.0,239.0,0.0,111.0,570.0,50.0,75.0,0.0,261.0,49.0,66.0,36,005,045800
36005046000,2014,"Census Tract 460, Bronx County, New York",2608.0,39769.0,366800.0,64.0,1950.0,7.0,11.0,0.0,0.0,11.0,572.0,,202.0,48.0,24.0,11.0,509.0,60.0,56.0,0.0,104.0,0.0,22.0,36,005,046000
36005046201,2014,"Census Tract 462.01, Bronx County, New York",28827.0,44856.0,40300.0,2847.0,15756.0,91.0,223.0,0.0,22.0,234.0,9729.0,,108.0,925.0,239.0,1414.0,4826.0,632.0,1201.0,26.0,3563.0,148.0,58.0,36,005,046201
36005046202,2014,"Census Tract 462.02, Bronx County, New York",8701.0,35096.0,366100.0,309.0,5923.0,0.0,60.0,0.0,37.0,49.0,2323.0,,155.0,360.0,15.0,90.0,1328.0,145.0,148.0,0.0,875.0,89.0,55.0,36,005,046202
36005048400,2014,"Census Tract 484, Bronx County, New York",3779.0,69950.0,347800.0,194.0,2874.0,0.0,11.0,0.0,0.0,79.0,621.0,,65.0,77.0,32.0,189.0,736.0,98.0,110.0,0.0,461.0,52.0,23.0,36,005,048400
36005050400,2014,"Census Tract 504, Bronx County, New York",54.0,29844.0,-666666666.0,14.0,8.0,0.0,3.0,0.0,0.0,0.0,29.0,,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36,005,050400
36005051600,2014,"Census Tract 516, Bronx County, New York",4336.0,75893.0,480000.0,3317.0,23.0,0.0,18.0,0.0,0.0,40.0,938.0,,152.0,76.0,129.0,338.0,782.0,166.0,162.0,0.0,610.0,28.0,0.0,36,005,051600
36005000100,2014,"Census Tract 1, Bronx County, New York",8430.0,-666666666.0,-666666666.0,585.0,4647.0,4.0,167.0,0.0,14.0,70.0,2943.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,4.0,0.0,36,005,000100
